Date,Open,High,Low,Close,Adj Close
2023-01-02 03:20:00,1.07027,1.07030,1.07024,1.07028,20
2023-01-02 03:25:00,1.07027,1.07028,1.07025,1.07025,13
2023-01-02 03:30:00,1.07028,1.07032,1.07019,1.07026,17
2023-01-02 03:35:00,1.07026,1.07027,1.07026,1.07027,2
2023-01-02 03:40:00,1.07026,1.07046,1.07021,1.07021,50
2023-01-02 03:45:00,1.07021,1.07036,1.07021,1.07023,70
2023-01-02 03:50:00,1.07026,1.07026,1.06914,1.06967,13
2023-01-02 03:55:00,1.06984,1.06984,1.06897,1.06928,12
2023-01-02 04:00:00,1.06927,1.06927,1.06927,1.06927,1
2023-01-02 04:05:00,1.06925,1.06927,1.06878,1.06887,8
2023-01-02 04:10:00,1.06887,1.06887,1.06837,1.06859,11
2023-01-02 04:15:00,1.06860,1.06864,1.06859,1.06863,5
2023-01-02 04:20:00,1.06883,1.06916,1.06878,1.06902,20
2023-01-02 04:25:00,1.06901,1.06901,1.06898,1.06898,2
2023-01-02 04:30:00,1.06900,1.06900,1.06899,1.06899,3
2023-01-02 04:35:00,1.06901,1.06901,1.06898,1.06901,4
2023-01-02 04:40:00,1.06900,1.06900,1.06898,1.06898,5
2023-01-02 04:45:00,1.06898,1.06899,1.06896,1.06899,7
2023-01-02 04:50:00,1.06901,1.06903,1.06884,1.06903,6
2023-01-02 04:55:00,1.06897,1.06903,1.06880,1.06899,7
2023-01-02 05:00:00,1.06901,1.06901,1.06895,1.06899,13
2023-01-02 05:05:00,1.06895,1.06903,1.06895,1.06897,22
2023-01-02 05:10:00,1.06901,1.06901,1.06892,1.06893,8
2023-01-02 05:15:00,1.06896,1.06898,1.06891,1.06891,8
2023-01-02 05:20:00,1.06902,1.06902,1.06894,1.06894,4
2023-01-02 05:25:00,1.06892,1.06903,1.06881,1.06903,13
2023-01-02 05:30:00,1.06903,1.06903,1.06901,1.06901,6
2023-01-02 05:35:00,1.06902,1.06902,1.06902,1.06902,1
2023-01-02 05:40:00,1.06903,1.07010,1.06901,1.06904,71
2023-01-02 05:45:00,1.06904,1.06907,1.06903,1.06904,7
2023-01-02 05:50:00,1.06896,1.06905,1.06877,1.06905,9
2023-01-02 05:55:00,1.06903,1.06903,1.06903,1.06903,1
2023-01-02 06:00:00,1.06903,1.06961,1.06899,1.06961,20
2023-01-02 06:05:00,1.06952,1.06960,1.06927,1.06959,5
2023-01-02 06:10:00,1.06962,1.07010,1.06962,1.06966,25
2023-01-02 06:15:00,1.06972,1.06972,1.06967,1.06970,8
2023-01-02 06:20:00,1.06968,1.06968,1.06968,1.06968,1
2023-01-02 06:25:00,1.06969,1.06970,1.06968,1.06970,3
2023-01-02 06:30:00,1.06967,1.06970,1.06967,1.06970,5
2023-01-02 06:35:00,1.06970,1.06970,1.06970,1.06970,3
2023-01-02 06:55:00,1.06975,1.06975,1.06974,1.06974,2
2023-01-02 07:00:00,1.06971,1.06978,1.06970,1.06970,7
2023-01-02 07:05:00,1.06970,1.06970,1.06897,1.06921,24
2023-01-02 07:10:00,1.06917,1.06934,1.06908,1.06926,32
2023-01-02 07:15:00,1.06924,1.06936,1.06923,1.06929,26
2023-01-02 07:20:00,1.06928,1.06945,1.06910,1.06910,38
2023-01-02 07:25:00,1.06910,1.06910,1.06910,1.06910,3
2023-01-02 07:35:00,1.06924,1.06964,1.06922,1.06947,111
2023-01-02 07:40:00,1.06941,1.06968,1.06941,1.06951,70
2023-01-02 07:45:00,1.06951,1.06990,1.06872,1.06921,99
2023-01-02 07:50:00,1.06921,1.06928,1.06921,1.06928,2
2023-01-02 08:00:00,1.06922,1.06948,1.06921,1.06922,40
2023-01-02 08:05:00,1.06925,1.06930,1.06924,1.06925,36
2023-01-02 08:10:00,1.06924,1.06945,1.06922,1.06931,83
2023-01-02 08:15:00,1.06930,1.06933,1.06921,1.06928,51
2023-01-02 08:20:00,1.06925,1.06936,1.06924,1.06932,194
2023-01-02 08:25:00,1.06930,1.06938,1.06924,1.06927,74
2023-01-02 08:30:00,1.06927,1.06945,1.06921,1.06924,318
2023-01-02 08:35:00,1.06924,1.06929,1.06924,1.06928,10
2023-01-02 08:40:00,1.06927,1.06965,1.06919,1.06926,64
2023-01-02 08:45:00,1.06926,1.06934,1.06926,1.06926,17
2023-01-02 08:50:00,1.06926,1.06926,1.06926,1.06926,4
2023-01-02 08:55:00,1.06926,1.06942,1.06823,1.06823,34
2023-01-02 09:00:00,1.06835,1.06870,1.06835,1.06870,7
2023-01-02 09:05:00,1.06867,1.06877,1.06856,1.06867,56
2023-01-02 09:10:00,1.06867,1.06885,1.06830,1.06830,40
2023-01-02 09:15:00,1.06830,1.06830,1.06817,1.06825,14
2023-01-02 09:20:00,1.06823,1.06840,1.06819,1.06832,87
2023-01-02 09:25:00,1.06833,1.06835,1.06655,1.06798,104
2023-01-02 09:30:00,1.06799,1.06815,1.06790,1.06803,90
2023-01-02 09:35:00,1.06804,1.06839,1.06777,1.06825,119
2023-01-02 09:40:00,1.06824,1.06828,1.06809,1.06809,297
2023-01-02 09:45:00,1.06808,1.06825,1.06706,1.06711,297
2023-01-02 09:50:00,1.06710,1.06734,1.06654,1.06674,345
2023-01-02 09:55:00,1.06674,1.06795,1.06639,1.06792,258
2023-01-02 10:00:00,1.06796,1.06803,1.06715,1.06720,90
2023-01-02 10:05:00,1.06722,1.06778,1.06722,1.06775,117
2023-01-02 10:10:00,1.06775,1.06780,1.06748,1.06760,650
2023-01-02 10:15:00,1.06761,1.06770,1.06733,1.06742,159
2023-01-02 10:20:00,1.06740,1.06769,1.06739,1.06758,102
2023-01-02 10:25:00,1.06759,1.06768,1.06758,1.06762,58
2023-01-02 10:30:00,1.06762,1.06857,1.06751,1.06851,150
2023-01-02 10:35:00,1.06851,1.06881,1.06823,1.06876,137
2023-01-02 10:40:00,1.06875,1.06878,1.06776,1.06802,172
2023-01-02 10:45:00,1.06803,1.06976,1.06802,1.06886,289
2023-01-02 10:50:00,1.06887,1.06891,1.06836,1.06836,224
2023-01-02 10:55:00,1.06837,1.06838,1.06787,1.06793,170
2023-01-02 11:00:00,1.06795,1.06991,1.06791,1.06914,405
2023-01-02 11:05:00,1.06912,1.06913,1.06800,1.06857,165
2023-01-02 11:10:00,1.06857,1.06891,1.06850,1.06868,117
2023-01-02 11:15:00,1.06870,1.06870,1.06805,1.06834,171
2023-01-02 11:20:00,1.06832,1.06842,1.06805,1.06825,787
2023-01-02 11:25:00,1.06824,1.06845,1.06811,1.06839,74
2023-01-02 11:30:00,1.06839,1.06847,1.06827,1.06827,87
2023-01-02 11:35:00,1.06826,1.06838,1.06821,1.06833,135
2023-01-02 11:40:00,1.06834,1.06841,1.06821,1.06826,113
2023-01-02 11:45:00,1.06826,1.06833,1.06778,1.06790,258
2023-01-02 11:50:00,1.06791,1.06817,1.06776,1.06776,230
2023-01-02 11:55:00,1.06777,1.06790,1.06771,1.06790,146
2023-01-02 12:00:00,1.06789,1.06790,1.06780,1.06787,76
2023-01-02 12:05:00,1.06788,1.06794,1.06784,1.06791,68
2023-01-02 12:10:00,1.06790,1.06868,1.06789,1.06846,138
2023-01-02 12:15:00,1.06846,1.06851,1.06827,1.06838,73
2023-01-02 12:20:00,1.06837,1.06895,1.06837,1.06866,93
2023-01-02 12:25:00,1.06867,1.06899,1.06823,1.06824,158
2023-01-02 12:30:00,1.06824,1.06872,1.06824,1.06830,133
2023-01-02 12:35:00,1.06829,1.06829,1.06809,1.06811,38
2023-01-02 12:40:00,1.06810,1.06813,1.06749,1.06771,139
2023-01-02 12:45:00,1.06772,1.06812,1.06768,1.06811,61
2023-01-02 12:50:00,1.06810,1.06811,1.06763,1.06808,105
2023-01-02 12:55:00,1.06808,1.06837,1.06807,1.06837,74
2023-01-02 13:00:00,1.06836,1.06857,1.06805,1.06851,164
2023-01-02 13:05:00,1.06851,1.06851,1.06831,1.06838,36
2023-01-02 13:10:00,1.06836,1.06849,1.06834,1.06848,46
2023-01-02 13:15:00,1.06849,1.06850,1.06813,1.06822,40
2023-01-02 13:20:00,1.06824,1.06833,1.06820,1.06831,51
2023-01-02 13:25:00,1.06831,1.06833,1.06820,1.06824,45
2023-01-02 13:30:00,1.06823,1.06825,1.06820,1.06822,24
2023-01-02 13:35:00,1.06823,1.06830,1.06821,1.06828,35
2023-01-02 13:40:00,1.06827,1.06855,1.06827,1.06850,71
2023-01-02 13:45:00,1.06851,1.06853,1.06848,1.06853,38
2023-01-02 13:50:00,1.06852,1.06866,1.06821,1.06843,113
2023-01-02 13:55:00,1.06840,1.06850,1.06803,1.06847,96
2023-01-02 14:00:00,1.06846,1.06870,1.06843,1.06856,70
2023-01-02 14:05:00,1.06856,1.06861,1.06767,1.06853,93
2023-01-02 14:10:00,1.06853,1.06866,1.06853,1.06862,54
2023-01-02 14:15:00,1.06864,1.06865,1.06787,1.06846,137
2023-01-02 14:20:00,1.06845,1.06845,1.06826,1.06833,53
2023-01-02 14:25:00,1.06833,1.06848,1.06816,1.06842,100
2023-01-02 14:30:00,1.06841,1.06871,1.06834,1.06866,110
2023-01-02 14:35:00,1.06867,1.06867,1.06788,1.06852,92
2023-01-02 14:40:00,1.06852,1.06870,1.06825,1.06838,114
2023-01-02 14:45:00,1.06839,1.06863,1.06839,1.06856,56
2023-01-02 14:50:00,1.06855,1.06862,1.06793,1.06828,125
2023-01-02 14:55:00,1.06829,1.06851,1.06808,1.06825,117
2023-01-02 15:00:00,1.06824,1.06850,1.06808,1.06838,188
2023-01-02 15:05:00,1.06838,1.06839,1.06813,1.06822,68
2023-01-02 15:10:00,1.06821,1.06828,1.06787,1.06825,74
2023-01-02 15:15:00,1.06827,1.06864,1.06797,1.06830,211
2023-01-02 15:20:00,1.06829,1.06844,1.06826,1.06829,86
2023-01-02 15:25:00,1.06830,1.06849,1.06827,1.06846,106
2023-01-02 15:30:00,1.06844,1.06853,1.06821,1.06846,117
2023-01-02 15:35:00,1.06847,1.06849,1.06825,1.06846,92
2023-01-02 15:40:00,1.06845,1.06847,1.06835,1.06842,49
2023-01-02 15:45:00,1.06841,1.06842,1.06774,1.06811,129
2023-01-02 15:50:00,1.06810,1.06823,1.06802,1.06821,50
2023-01-02 15:55:00,1.06821,1.06821,1.06768,1.06788,167
2023-01-02 16:00:00,1.06786,1.06806,1.06786,1.06796,125
2023-01-02 16:05:00,1.06796,1.06804,1.06796,1.06803,70
2023-01-02 16:10:00,1.06803,1.06818,1.06797,1.06811,104
2023-01-02 16:15:00,1.06811,1.06815,1.06802,1.06813,74
2023-01-02 16:20:00,1.06812,1.06813,1.06805,1.06808,77
2023-01-02 16:25:00,1.06808,1.06821,1.06798,1.06810,113
2023-01-02 16:30:00,1.06809,1.06818,1.06799,1.06805,70
2023-01-02 16:35:00,1.06806,1.06807,1.06797,1.06799,32
2023-01-02 16:40:00,1.06798,1.06812,1.06798,1.06807,68
2023-01-02 16:45:00,1.06806,1.06806,1.06792,1.06800,56
2023-01-02 16:50:00,1.06798,1.06802,1.06740,1.06746,168
2023-01-02 16:55:00,1.06747,1.06752,1.06707,1.06728,216
2023-01-02 17:00:00,1.06729,1.06729,1.06710,1.06712,99
2023-01-02 17:05:00,1.06711,1.06725,1.06704,1.06725,101
2023-01-02 17:10:00,1.06725,1.06741,1.06701,1.06729,101
2023-01-02 17:15:00,1.06729,1.06730,1.06703,1.06711,77
2023-01-02 17:20:00,1.06710,1.06710,1.06649,1.06687,152
2023-01-02 17:25:00,1.06688,1.06688,1.06660,1.06666,137
2023-01-02 17:30:00,1.06665,1.06687,1.06657,1.06661,102
2023-01-02 17:35:00,1.06662,1.06688,1.06657,1.06665,135
2023-01-02 17:40:00,1.06664,1.06684,1.06656,1.06664,126
2023-01-02 17:45:00,1.06665,1.06681,1.06633,1.06633,154
2023-01-02 17:50:00,1.06634,1.06663,1.06632,1.06635,174
2023-01-02 17:55:00,1.06634,1.06636,1.06588,1.06604,264
2023-01-02 18:00:00,1.06603,1.06644,1.06594,1.06644,359
2023-01-02 18:05:00,1.06643,1.06645,1.06627,1.06638,180
2023-01-02 18:10:00,1.06639,1.06704,1.06630,1.06689,327
2023-01-02 18:15:00,1.06688,1.06688,1.06590,1.06602,204
2023-01-02 18:20:00,1.06602,1.06602,1.06566,1.06566,59
2023-01-02 18:25:00,1.06567,1.06591,1.06533,1.06541,474
2023-01-02 18:30:00,1.06541,1.06558,1.06533,1.06534,169
2023-01-02 18:35:00,1.06535,1.06549,1.06531,1.06532,60
2023-01-02 18:40:00,1.06532,1.06552,1.06520,1.06539,97
2023-01-02 18:45:00,1.06540,1.06541,1.06515,1.06532,126
2023-01-02 18:50:00,1.06532,1.06565,1.06528,1.06563,71
2023-01-02 18:55:00,1.06545,1.06569,1.06541,1.06553,202
2023-01-02 19:00:00,1.06557,1.06618,1.06541,1.06611,150
2023-01-02 19:05:00,1.06612,1.06620,1.06588,1.06608,300
2023-01-02 19:10:00,1.06609,1.06615,1.06589,1.06601,83
2023-01-02 19:15:00,1.06602,1.06607,1.06586,1.06593,70
2023-01-02 19:20:00,1.06593,1.06616,1.06590,1.06604,127
2023-01-02 19:25:00,1.06603,1.06609,1.06597,1.06602,92
2023-01-02 19:30:00,1.06601,1.06608,1.06593,1.06604,101
2023-01-02 19:35:00,1.06603,1.06615,1.06588,1.06602,45
2023-01-02 19:40:00,1.06603,1.06611,1.06599,1.06599,79
2023-01-02 19:45:00,1.06606,1.06607,1.06596,1.06601,34
2023-01-02 19:50:00,1.06603,1.06614,1.06597,1.06603,58
2023-01-02 19:55:00,1.06602,1.06623,1.06593,1.06607,116
2023-01-02 20:00:00,1.06606,1.06607,1.06603,1.06606,57
2023-01-02 20:05:00,1.06605,1.06607,1.06565,1.06571,124
2023-01-02 20:10:00,1.06573,1.06574,1.06548,1.06567,166
2023-01-02 20:15:00,1.06567,1.06574,1.06542,1.06547,100
2023-01-02 20:20:00,1.06546,1.06550,1.06537,1.06544,178
2023-01-02 20:25:00,1.06544,1.06560,1.06524,1.06524,101
2023-01-02 20:30:00,1.06525,1.06546,1.06515,1.06529,83
2023-01-02 20:35:00,1.06531,1.06539,1.06525,1.06532,156
2023-01-02 20:40:00,1.06537,1.06538,1.06526,1.06529,26
2023-01-02 20:45:00,1.06528,1.06531,1.06527,1.06531,22
2023-01-02 20:50:00,1.06530,1.06534,1.06522,1.06523,20
2023-01-02 20:55:00,1.06533,1.06533,1.06527,1.06528,15
2023-01-02 21:00:00,1.06529,1.06531,1.06512,1.06515,35
2023-01-02 21:05:00,1.06514,1.06533,1.06514,1.06530,40
2023-01-02 21:10:00,1.06529,1.06531,1.06513,1.06515,72
2023-01-02 21:15:00,1.06515,1.06531,1.06514,1.06515,18
2023-01-02 21:20:00,1.06525,1.06527,1.06512,1.06514,17
2023-01-02 21:25:00,1.06522,1.06545,1.06504,1.06535,344
2023-01-02 21:30:00,1.06534,1.06538,1.06515,1.06519,99
2023-01-02 21:35:00,1.06520,1.06527,1.06516,1.06526,21
2023-01-02 21:40:00,1.06526,1.06538,1.06518,1.06536,32
2023-01-02 21:45:00,1.06537,1.06540,1.06526,1.06540,21
2023-01-02 21:50:00,1.06541,1.06546,1.06528,1.06537,42
2023-01-02 21:55:00,1.06535,1.06595,1.06527,1.06563,72
2023-01-02 22:00:00,1.06565,1.06582,1.06554,1.06558,297
2023-01-02 22:05:00,1.06557,1.06605,1.06557,1.06577,15
2023-01-02 22:10:00,1.06577,1.06635,1.06563,1.06595,57
2023-01-02 22:15:00,1.06591,1.06592,1.06591,1.06592,2
2023-01-02 22:20:00,1.06597,1.06622,1.06591,1.06591,15
2023-01-02 22:25:00,1.06594,1.06601,1.06594,1.06601,3
2023-01-02 22:30:00,1.06603,1.06603,1.06603,1.06603,2
2023-01-02 22:35:00,1.06603,1.06668,1.06598,1.06668,45
2023-01-02 22:40:00,1.06662,1.06665,1.06591,1.06594,31
2023-01-02 22:45:00,1.06590,1.06660,1.06590,1.06660,41
2023-01-02 22:50:00,1.06657,1.06670,1.06605,1.06606,76
2023-01-02 22:55:00,1.06607,1.06651,1.06603,1.06611,113
2023-01-02 23:00:00,1.06613,1.06687,1.06613,1.06687,78
2023-01-02 23:05:00,1.06688,1.06721,1.06673,1.06721,13
2023-01-02 23:10:00,1.06720,1.06723,1.06638,1.06668,53
2023-01-02 23:15:00,1.06655,1.06655,1.06654,1.06655,6
2023-01-02 23:20:00,1.06672,1.06673,1.06654,1.06660,7
2023-01-02 23:25:00,1.06688,1.06692,1.06647,1.06647,42
2023-01-02 23:30:00,1.06632,1.06632,1.06617,1.06618,5
2023-01-02 23:35:00,1.06617,1.06617,1.06617,1.06617,1
2023-01-02 23:40:00,1.06616,1.06618,1.06616,1.06617,5
2023-01-02 23:45:00,1.06617,1.06617,1.06597,1.06614,19
2023-01-02 23:50:00,1.06610,1.06610,1.06581,1.06589,18
2023-01-03 00:05:00,1.06654,1.06654,1.06636,1.06654,12
2023-01-03 00:10:00,1.06654,1.06655,1.06654,1.06655,2
2023-01-03 00:15:00,1.06655,1.06656,1.06654,1.06656,5
2023-01-03 00:25:00,1.06656,1.06657,1.06656,1.06657,5
2023-01-03 00:30:00,1.06656,1.06656,1.06652,1.06652,6
2023-01-03 00:35:00,1.06652,1.06652,1.06641,1.06641,9
2023-01-03 00:40:00,1.06641,1.06642,1.06641,1.06641,3
2023-01-03 00:45:00,1.06641,1.06641,1.06639,1.06639,15
2023-01-03 00:50:00,1.06639,1.06641,1.06639,1.06640,9
2023-01-03 00:55:00,1.06640,1.06658,1.06636,1.06652,32
2023-01-03 01:00:00,1.06654,1.06826,1.06654,1.06799,220
2023-01-03 01:05:00,1.06800,1.06834,1.06800,1.06807,152
2023-01-03 01:10:00,1.06807,1.06808,1.06633,1.06637,263
2023-01-03 01:15:00,1.06637,1.06650,1.06502,1.06518,514
2023-01-03 01:20:00,1.06517,1.06624,1.06516,1.06611,314
2023-01-03 01:25:00,1.06612,1.06665,1.06612,1.06643,174
2023-01-03 01:30:00,1.06643,1.06686,1.06639,1.06680,278
2023-01-03 01:35:00,1.06680,1.06699,1.06667,1.06692,144
2023-01-03 01:40:00,1.06691,1.06741,1.06690,1.06710,137
2023-01-03 01:45:00,1.06709,1.06713,1.06688,1.06712,142
2023-01-03 01:50:00,1.06711,1.06752,1.06706,1.06747,155
2023-01-03 01:55:00,1.06747,1.06774,1.06741,1.06768,168
2023-01-03 02:00:00,1.06768,1.06782,1.06721,1.06778,196
2023-01-03 02:05:00,1.06777,1.06779,1.06731,1.06762,192
2023-01-03 02:10:00,1.06762,1.06777,1.06738,1.06760,293
2023-01-03 02:15:00,1.06760,1.06760,1.06709,1.06712,331
2023-01-03 02:20:00,1.06712,1.06723,1.06683,1.06699,289
2023-01-03 02:25:00,1.06700,1.06700,1.06669,1.06688,216
2023-01-03 02:30:00,1.06687,1.06710,1.06680,1.06695,213
2023-01-03 02:35:00,1.06695,1.06729,1.06695,1.06708,246
2023-01-03 02:40:00,1.06707,1.06750,1.06706,1.06736,278
2023-01-03 02:45:00,1.06734,1.06746,1.06711,1.06715,268
2023-01-03 02:50:00,1.06714,1.06724,1.06708,1.06715,143
2023-01-03 02:55:00,1.06716,1.06716,1.06702,1.06706,126
2023-01-03 03:00:00,1.06706,1.06706,1.06646,1.06654,401
2023-01-03 03:05:00,1.06652,1.06668,1.06596,1.06668,463
2023-01-03 03:10:00,1.06667,1.06709,1.06639,1.06689,523
2023-01-03 03:15:00,1.06691,1.06745,1.06668,1.06683,490
2023-01-03 03:20:00,1.06682,1.06686,1.06562,1.06581,423
2023-01-03 03:25:00,1.06580,1.06591,1.06551,1.06561,385
2023-01-03 03:30:00,1.06560,1.06598,1.06549,1.06570,681
2023-01-03 03:35:00,1.06573,1.06574,1.06537,1.06544,461
2023-01-03 03:40:00,1.06542,1.06542,1.06510,1.06524,268
2023-01-03 03:45:00,1.06525,1.06534,1.06506,1.06528,198
2023-01-03 03:50:00,1.06529,1.06567,1.06508,1.06566,373
2023-01-03 03:55:00,1.06567,1.06601,1.06562,1.06600,243
2023-01-03 04:00:00,1.06599,1.06627,1.06577,1.06626,264
2023-01-03 04:05:00,1.06627,1.06635,1.06590,1.06599,229
2023-01-03 04:10:00,1.06599,1.06629,1.06593,1.06613,223
2023-01-03 04:15:00,1.06612,1.06629,1.06598,1.06614,241
2023-01-03 04:20:00,1.06614,1.06646,1.06613,1.06631,265
2023-01-03 04:25:00,1.06630,1.06678,1.06630,1.06665,265
2023-01-03 04:30:00,1.06663,1.06705,1.06660,1.06684,278
2023-01-03 04:35:00,1.06683,1.06705,1.06672,1.06698,326
2023-01-03 04:40:00,1.06697,1.06733,1.06691,1.06732,449
2023-01-03 04:45:00,1.06732,1.06749,1.06720,1.06745,375
2023-01-03 04:50:00,1.06744,1.06777,1.06738,1.06752,374
2023-01-03 04:55:00,1.06753,1.06776,1.06729,1.06766,252
2023-01-03 05:00:00,1.06765,1.06784,1.06733,1.06742,254
2023-01-03 05:05:00,1.06741,1.06767,1.06741,1.06743,254
2023-01-03 05:10:00,1.06742,1.06756,1.06729,1.06730,201
2023-01-03 05:15:00,1.06731,1.06733,1.06689,1.06716,259
2023-01-03 05:20:00,1.06715,1.06760,1.06710,1.06744,276
2023-01-03 05:25:00,1.06743,1.06750,1.06719,1.06719,191
2023-01-03 05:30:00,1.06724,1.06751,1.06719,1.06749,141
2023-01-03 05:35:00,1.06748,1.06756,1.06725,1.06750,192
2023-01-03 05:40:00,1.06749,1.06760,1.06732,1.06755,188
2023-01-03 05:45:00,1.06756,1.06766,1.06736,1.06756,200
2023-01-03 05:50:00,1.06755,1.06761,1.06747,1.06750,196
2023-01-03 05:55:00,1.06751,1.06751,1.06710,1.06725,166
2023-01-03 06:00:00,1.06726,1.06733,1.06708,1.06724,132
2023-01-03 06:05:00,1.06725,1.06744,1.06718,1.06743,115
2023-01-03 06:10:00,1.06742,1.06793,1.06742,1.06779,190
2023-01-03 06:15:00,1.06779,1.06781,1.06756,1.06769,150
2023-01-03 06:20:00,1.06768,1.06794,1.06767,1.06787,139
2023-01-03 06:25:00,1.06788,1.06802,1.06782,1.06782,96
2023-01-03 06:30:00,1.06783,1.06795,1.06770,1.06794,201
2023-01-03 06:35:00,1.06795,1.06803,1.06783,1.06796,128
2023-01-03 06:40:00,1.06797,1.06797,1.06774,1.06778,96
2023-01-03 06:45:00,1.06778,1.06781,1.06747,1.06757,129
2023-01-03 06:50:00,1.06756,1.06764,1.06724,1.06724,122
2023-01-03 06:55:00,1.06723,1.06724,1.06670,1.06674,238
2023-01-03 07:00:00,1.06674,1.06701,1.06669,1.06700,153
2023-01-03 07:05:00,1.06701,1.06708,1.06671,1.06672,199
2023-01-03 07:10:00,1.06674,1.06695,1.06674,1.06678,207
2023-01-03 07:15:00,1.06679,1.06696,1.06650,1.06651,187
2023-01-03 07:20:00,1.06650,1.06654,1.06619,1.06621,363
2023-01-03 07:25:00,1.06621,1.06637,1.06598,1.06636,242
2023-01-03 07:30:00,1.06635,1.06646,1.06591,1.06592,324
2023-01-03 07:35:00,1.06592,1.06636,1.06590,1.06625,310
2023-01-03 07:40:00,1.06626,1.06650,1.06625,1.06648,184
2023-01-03 07:45:00,1.06649,1.06649,1.06619,1.06620,338
2023-01-03 07:50:00,1.06621,1.06631,1.06610,1.06621,313
2023-01-03 07:55:00,1.06622,1.06659,1.06622,1.06635,283
2023-01-03 08:00:00,1.06635,1.06653,1.06627,1.06651,299
2023-01-03 08:05:00,1.06650,1.06655,1.06626,1.06645,248
2023-01-03 08:10:00,1.06646,1.06677,1.06644,1.06676,311
2023-01-03 08:15:00,1.06677,1.06677,1.06644,1.06657,249
2023-01-03 08:20:00,1.06658,1.06659,1.06630,1.06645,287
2023-01-03 08:25:00,1.06645,1.06645,1.06604,1.06628,311
2023-01-03 08:30:00,1.06627,1.06632,1.06554,1.06565,553
2023-01-03 08:35:00,1.06566,1.06584,1.06541,1.06556,418
2023-01-03 08:40:00,1.06555,1.06583,1.06548,1.06565,272
2023-01-03 08:45:00,1.06563,1.06563,1.06522,1.06554,346
2023-01-03 08:50:00,1.06555,1.06583,1.06521,1.06521,334
2023-01-03 08:55:00,1.06521,1.06541,1.06515,1.06525,293
2023-01-03 09:00:00,1.06523,1.06572,1.06521,1.06551,697
2023-01-03 09:05:00,1.06550,1.06551,1.06502,1.06509,373
2023-01-03 09:10:00,1.06509,1.06543,1.06499,1.06521,378
2023-01-03 09:15:00,1.06522,1.06554,1.06519,1.06542,375
2023-01-03 09:20:00,1.06542,1.06552,1.06523,1.06527,373
2023-01-03 09:25:00,1.06526,1.06571,1.06521,1.06569,503
2023-01-03 09:30:00,1.06567,1.06587,1.06547,1.06564,379
2023-01-03 09:35:00,1.06563,1.06583,1.06543,1.06550,278
2023-01-03 09:40:00,1.06551,1.06576,1.06541,1.06543,349
2023-01-03 09:45:00,1.06543,1.06553,1.06351,1.06374,773
2023-01-03 09:50:00,1.06373,1.06376,1.06223,1.06271,1114
2023-01-03 09:55:00,1.06272,1.06272,1.06200,1.06238,682
2023-01-03 10:00:00,1.06237,1.06283,1.06045,1.06045,1126
2023-01-03 10:05:00,1.06042,1.06042,1.05948,1.05971,1473
2023-01-03 10:10:00,1.05970,1.06013,1.05865,1.05878,1233
2023-01-03 10:15:00,1.05880,1.05897,1.05697,1.05775,1343
2023-01-03 10:20:00,1.05777,1.05796,1.05726,1.05751,962
2023-01-03 10:25:00,1.05750,1.05784,1.05706,1.05762,1005
2023-01-03 10:30:00,1.05761,1.05768,1.05570,1.05646,1162
2023-01-03 10:35:00,1.05646,1.05778,1.05620,1.05734,1098
2023-01-03 10:40:00,1.05733,1.05799,1.05679,1.05682,1023
2023-01-03 10:45:00,1.05682,1.05713,1.05620,1.05646,766
