Date,Open,High,Low,Close,Adj Close,Volume
2024.01.02,12:18:00,1.09999,1.10017,1.09995,1.10016,99,0
2024.01.02,12:19:00,1.10017,1.10032,1.10014,1.10020,100,0
2024.01.02,12:20:00,1.10021,1.10036,1.10019,1.10032,68,0
2024.01.02,12:21:00,1.10031,1.10037,1.10031,1.10035,38,0
2024.01.02,12:22:00,1.10035,1.10051,1.10031,1.10043,63,0
2024.01.02,12:23:00,1.10044,1.10044,1.10024,1.10031,73,0
2024.01.02,12:24:00,1.10032,1.10037,1.10030,1.10031,54,0
2024.01.02,12:25:00,1.10030,1.10055,1.10020,1.10047,65,0
2024.01.02,12:26:00,1.10046,1.10056,1.10039,1.10051,67,0
2024.01.02,12:27:00,1.10051,1.10051,1.10040,1.10046,43,0
2024.01.02,12:28:00,1.10047,1.10050,1.10036,1.10046,62,0
2024.01.02,12:29:00,1.10047,1.10047,1.10023,1.10040,86,0
2024.01.02,12:30:00,1.10038,1.10052,1.10029,1.10031,61,0
2024.01.02,12:31:00,1.10033,1.10048,1.10028,1.10046,81,0
2024.01.02,12:32:00,1.10046,1.10061,1.10046,1.10060,55,0
2024.01.02,12:33:00,1.10061,1.10088,1.10058,1.10087,91,0
2024.01.02,12:34:00,1.10088,1.10095,1.10077,1.10077,70,0
2024.01.02,12:35:00,1.10076,1.10092,1.10075,1.10087,62,0
2024.01.02,12:36:00,1.10086,1.10092,1.10074,1.10087,71,0
2024.01.02,12:37:00,1.10086,1.10088,1.10074,1.10077,32,0
2024.01.02,12:38:00,1.10076,1.10077,1.10067,1.10068,51,0
2024.01.02,12:39:00,1.10066,1.10087,1.10063,1.10086,73,0
2024.01.02,12:40:00,1.10086,1.10093,1.10082,1.10092,56,0
2024.01.02,12:41:00,1.10092,1.10102,1.10077,1.10077,49,0
2024.01.02,12:42:00,1.10076,1.10088,1.10068,1.10077,69,0
2024.01.02,12:43:00,1.10078,1.10093,1.10071,1.10084,96,0
2024.01.02,12:44:00,1.10083,1.10099,1.10083,1.10097,24,0
2024.01.02,12:45:00,1.10097,1.10108,1.10091,1.10093,61,0
2024.01.02,12:46:00,1.10094,1.10097,1.10087,1.10097,37,0
2024.01.02,12:47:00,1.10098,1.10098,1.10079,1.10090,80,0
2024.01.02,12:48:00,1.10091,1.10105,1.10086,1.10102,78,0
2024.01.02,12:49:00,1.10099,1.10109,1.10096,1.10107,77,0
2024.01.02,12:50:00,1.10106,1.10110,1.10095,1.10110,52,0
2024.01.02,12:51:00,1.10111,1.10112,1.10085,1.10087,111,0
2024.01.02,12:52:00,1.10088,1.10092,1.10071,1.10091,65,0
2024.01.02,12:53:00,1.10090,1.10090,1.10076,1.10077,24,0
2024.01.02,12:54:00,1.10077,1.10086,1.10076,1.10083,21,0
2024.01.02,12:55:00,1.10084,1.10085,1.10045,1.10054,56,0
2024.01.02,12:56:00,1.10053,1.10055,1.10033,1.10033,51,0
2024.01.02,12:57:00,1.10034,1.10057,1.10034,1.10040,38,0
2024.01.02,12:58:00,1.10039,1.10058,1.10030,1.10054,86,0
2024.01.02,12:59:00,1.10055,1.10077,1.10054,1.10076,119,0
2024.01.02,13:00:00,1.10075,1.10077,1.10031,1.10032,108,0
2024.01.02,13:01:00,1.10034,1.10057,1.10034,1.10057,78,0
2024.01.02,13:02:00,1.10058,1.10059,1.10050,1.10055,64,0
2024.01.02,13:03:00,1.10057,1.10062,1.10037,1.10042,53,0
2024.01.02,13:04:00,1.10041,1.10051,1.10022,1.10032,108,0
2024.01.02,13:05:00,1.10035,1.10050,1.10035,1.10037,78,0
2024.01.02,13:06:00,1.10036,1.10040,1.10010,1.10016,101,0
2024.01.02,13:07:00,1.10015,1.10017,1.10005,1.10006,43,0
2024.01.02,13:08:00,1.10006,1.10012,1.09989,1.09992,105,0
2024.01.02,13:09:00,1.09992,1.09996,1.09984,1.09986,108,0
2024.01.02,13:10:00,1.09985,1.09989,1.09970,1.09971,54,0
2024.01.02,13:11:00,1.09971,1.09991,1.09970,1.09976,65,0
2024.01.02,13:12:00,1.09975,1.09975,1.09957,1.09970,93,0
2024.01.02,13:13:00,1.09969,1.09980,1.09948,1.09948,96,0
2024.01.02,13:14:00,1.09949,1.09951,1.09894,1.09898,105,0
2024.01.02,13:15:00,1.09898,1.09920,1.09897,1.09913,94,0
2024.01.02,13:16:00,1.09911,1.09911,1.09882,1.09884,64,0
2024.01.02,13:17:00,1.09885,1.09885,1.09837,1.09844,104,0
2024.01.02,13:18:00,1.09846,1.09854,1.09816,1.09824,108,0
2024.01.02,13:19:00,1.09824,1.09840,1.09821,1.09830,117,0
2024.01.02,13:20:00,1.09829,1.09829,1.09786,1.09797,96,0
2024.01.02,13:21:00,1.09797,1.09829,1.09796,1.09829,69,0
2024.01.02,13:22:00,1.09830,1.09832,1.09807,1.09813,67,0
2024.01.02,13:23:00,1.09813,1.09818,1.09804,1.09817,57,0
2024.01.02,13:24:00,1.09815,1.09833,1.09808,1.09832,53,0
2024.01.02,13:25:00,1.09833,1.09836,1.09813,1.09836,75,0
2024.01.02,13:26:00,1.09835,1.09845,1.09807,1.09807,94,0
2024.01.02,13:27:00,1.09808,1.09810,1.09795,1.09796,55,0
2024.01.02,13:28:00,1.09797,1.09834,1.09797,1.09830,58,0
2024.01.02,13:29:00,1.09828,1.09829,1.09802,1.09804,94,0
2024.01.02,13:30:00,1.09803,1.09803,1.09768,1.09773,138,0
2024.01.02,13:31:00,1.09774,1.09786,1.09774,1.09784,57,0
2024.01.02,13:32:00,1.09785,1.09787,1.09769,1.09777,106,0
2024.01.02,13:33:00,1.09776,1.09792,1.09774,1.09782,83,0
2024.01.02,13:34:00,1.09783,1.09786,1.09755,1.09764,91,0
2024.01.02,13:35:00,1.09763,1.09774,1.09744,1.09746,90,0
2024.01.02,13:36:00,1.09747,1.09751,1.09722,1.09722,83,0
2024.01.02,13:37:00,1.09721,1.09749,1.09721,1.09741,79,0
2024.01.02,13:38:00,1.09742,1.09748,1.09731,1.09732,104,0
2024.01.02,13:39:00,1.09733,1.09749,1.09729,1.09743,76,0
2024.01.02,13:40:00,1.09744,1.09747,1.09735,1.09741,60,0
2024.01.02,13:41:00,1.09742,1.09743,1.09721,1.09725,69,0
2024.01.02,13:42:00,1.09725,1.09733,1.09711,1.09714,79,0
2024.01.02,13:43:00,1.09716,1.09716,1.09705,1.09712,74,0
2024.01.02,13:44:00,1.09712,1.09717,1.09708,1.09712,55,0
2024.01.02,13:45:00,1.09712,1.09712,1.09704,1.09710,58,0
2024.01.02,13:46:00,1.09710,1.09711,1.09677,1.09691,54,0
2024.01.02,13:47:00,1.09688,1.09698,1.09666,1.09698,78,0
2024.01.02,13:48:00,1.09697,1.09699,1.09681,1.09695,76,0
2024.01.02,13:49:00,1.09697,1.09714,1.09694,1.09703,90,0
2024.01.02,13:50:00,1.09703,1.09728,1.09703,1.09724,60,0
2024.01.02,13:51:00,1.09726,1.09729,1.09676,1.09678,54,0
2024.01.02,13:52:00,1.09678,1.09687,1.09677,1.09686,53,0
2024.01.02,13:53:00,1.09686,1.09700,1.09681,1.09697,57,0
2024.01.02,13:54:00,1.09696,1.09700,1.09685,1.09688,62,0
2024.01.02,13:55:00,1.09687,1.09693,1.09673,1.09683,61,0
2024.01.02,13:56:00,1.09685,1.09699,1.09677,1.09699,51,0
2024.01.02,13:57:00,1.09699,1.09701,1.09695,1.09698,71,0
2024.01.02,13:58:00,1.09697,1.09701,1.09692,1.09695,69,0
2024.01.02,13:59:00,1.09695,1.09698,1.09689,1.09691,76,0
2024.01.02,14:00:00,1.09693,1.09700,1.09683,1.09691,96,0
2024.01.02,14:01:00,1.09692,1.09701,1.09691,1.09692,74,0
2024.01.02,14:02:00,1.09693,1.09708,1.09691,1.09705,50,0
2024.01.02,14:03:00,1.09705,1.09709,1.09691,1.09698,92,0
2024.01.02,14:04:00,1.09697,1.09718,1.09687,1.09718,76,0
2024.01.02,14:05:00,1.09718,1.09719,1.09710,1.09713,60,0
2024.01.02,14:06:00,1.09713,1.09714,1.09687,1.09697,93,0
2024.01.02,14:07:00,1.09698,1.09714,1.09697,1.09697,88,0
2024.01.02,14:08:00,1.09697,1.09704,1.09692,1.09693,51,0
2024.01.02,14:09:00,1.09693,1.09713,1.09693,1.09711,52,0
2024.01.02,14:10:00,1.09712,1.09716,1.09707,1.09715,49,0
2024.01.02,14:11:00,1.09715,1.09716,1.09707,1.09713,44,0
2024.01.02,14:12:00,1.09713,1.09717,1.09699,1.09699,35,0
2024.01.02,14:13:00,1.09698,1.09702,1.09683,1.09701,90,0
2024.01.02,14:14:00,1.09702,1.09702,1.09678,1.09693,77,0
2024.01.02,14:15:00,1.09692,1.09694,1.09677,1.09683,53,0
2024.01.02,14:16:00,1.09682,1.09688,1.09681,1.09686,49,0
2024.01.02,14:17:00,1.09687,1.09689,1.09671,1.09672,43,0
2024.01.02,14:18:00,1.09672,1.09672,1.09655,1.09660,30,0
2024.01.02,14:19:00,1.09662,1.09662,1.09651,1.09652,38,0
2024.01.02,14:20:00,1.09653,1.09656,1.09637,1.09638,62,0
2024.01.02,14:21:00,1.09631,1.09634,1.09614,1.09626,69,0
2024.01.02,14:22:00,1.09626,1.09651,1.09626,1.09647,46,0
2024.01.02,14:23:00,1.09647,1.09653,1.09626,1.09626,38,0
2024.01.02,14:24:00,1.09627,1.09652,1.09627,1.09646,36,0
2024.01.02,14:25:00,1.09647,1.09669,1.09647,1.09666,34,0
2024.01.02,14:26:00,1.09666,1.09678,1.09665,1.09677,42,0
2024.01.02,14:27:00,1.09676,1.09678,1.09671,1.09672,33,0
2024.01.02,14:28:00,1.09671,1.09677,1.09662,1.09672,64,0
2024.01.02,14:29:00,1.09671,1.09673,1.09653,1.09655,51,0
2024.01.02,14:30:00,1.09655,1.09662,1.09649,1.09656,61,0
2024.01.02,14:31:00,1.09656,1.09674,1.09655,1.09672,52,0
2024.01.02,14:32:00,1.09671,1.09671,1.09655,1.09667,54,0
2024.01.02,14:33:00,1.09666,1.09680,1.09662,1.09665,52,0
2024.01.02,14:34:00,1.09665,1.09681,1.09665,1.09676,45,0
2024.01.02,14:35:00,1.09675,1.09676,1.09642,1.09650,47,0
2024.01.02,14:36:00,1.09651,1.09652,1.09623,1.09623,54,0
2024.01.02,14:37:00,1.09621,1.09621,1.09593,1.09607,96,0
2024.01.02,14:38:00,1.09606,1.09615,1.09604,1.09606,55,0
2024.01.02,14:39:00,1.09607,1.09609,1.09586,1.09594,61,0
2024.01.02,14:40:00,1.09595,1.09612,1.09576,1.09609,55,0
2024.01.02,14:41:00,1.09609,1.09632,1.09601,1.09630,67,0
2024.01.02,14:42:00,1.09628,1.09634,1.09621,1.09622,72,0
2024.01.02,14:43:00,1.09623,1.09635,1.09623,1.09628,62,0
2024.01.02,14:44:00,1.09628,1.09628,1.09602,1.09607,81,0
2024.01.02,14:45:00,1.09608,1.09620,1.09606,1.09617,64,0
2024.01.02,14:46:00,1.09617,1.09617,1.09603,1.09603,53,0
2024.01.02,14:47:00,1.09602,1.09604,1.09587,1.09599,91,0
2024.01.02,14:48:00,1.09599,1.09623,1.09597,1.09622,75,0
2024.01.02,14:49:00,1.09621,1.09633,1.09620,1.09632,41,0
2024.01.02,14:50:00,1.09630,1.09633,1.09616,1.09618,133,0
2024.01.02,14:51:00,1.09620,1.09620,1.09604,1.09614,119,0
2024.01.02,14:52:00,1.09614,1.09614,1.09592,1.09598,97,0
2024.01.02,14:53:00,1.09598,1.09604,1.09596,1.09599,88,0
2024.01.02,14:54:00,1.09598,1.09600,1.09594,1.09598,90,0
2024.01.02,14:55:00,1.09597,1.09599,1.09593,1.09598,78,0
2024.01.02,14:56:00,1.09597,1.09599,1.09564,1.09581,80,0
2024.01.02,14:57:00,1.09581,1.09582,1.09549,1.09551,85,0
2024.01.02,14:58:00,1.09551,1.09557,1.09539,1.09541,98,0
2024.01.02,14:59:00,1.09543,1.09549,1.09536,1.09537,75,0
2024.01.02,15:00:00,1.09536,1.09579,1.09536,1.09556,162,0
2024.01.02,15:01:00,1.09556,1.09561,1.09546,1.09559,80,0
2024.01.02,15:02:00,1.09558,1.09572,1.09554,1.09556,96,0
2024.01.02,15:03:00,1.09556,1.09567,1.09536,1.09558,100,0
2024.01.02,15:04:00,1.09558,1.09564,1.09542,1.09550,90,0
2024.01.02,15:05:00,1.09549,1.09555,1.09544,1.09544,64,0
2024.01.02,15:06:00,1.09543,1.09561,1.09543,1.09552,69,0
2024.01.02,15:07:00,1.09553,1.09560,1.09543,1.09559,47,0
2024.01.02,15:08:00,1.09558,1.09560,1.09548,1.09558,59,0
2024.01.02,15:09:00,1.09559,1.09562,1.09553,1.09559,61,0
2024.01.02,15:10:00,1.09561,1.09571,1.09554,1.09562,74,0
2024.01.02,15:11:00,1.09563,1.09565,1.09535,1.09538,76,0
2024.01.02,15:12:00,1.09541,1.09568,1.09536,1.09566,92,0
2024.01.02,15:13:00,1.09566,1.09588,1.09555,1.09581,87,0
2024.01.02,15:14:00,1.09581,1.09583,1.09568,1.09579,109,0
2024.01.02,15:15:00,1.09580,1.09589,1.09576,1.09583,83,0
2024.01.02,15:16:00,1.09582,1.09601,1.09582,1.09599,108,0
2024.01.02,15:17:00,1.09599,1.09608,1.09588,1.09608,110,0
2024.01.02,15:18:00,1.09606,1.09621,1.09601,1.09607,116,0
2024.01.02,15:19:00,1.09605,1.09607,1.09588,1.09588,95,0
2024.01.02,15:20:00,1.09588,1.09591,1.09556,1.09557,138,0
2024.01.02,15:21:00,1.09556,1.09569,1.09555,1.09559,80,0
2024.01.02,15:22:00,1.09558,1.09558,1.09520,1.09533,105,0
2024.01.02,15:23:00,1.09533,1.09548,1.09521,1.09547,90,0
2024.01.02,15:24:00,1.09546,1.09575,1.09545,1.09570,74,0
2024.01.02,15:25:00,1.09570,1.09610,1.09565,1.09609,86,0
2024.01.02,15:26:00,1.09608,1.09608,1.09577,1.09587,94,0
2024.01.02,15:27:00,1.09586,1.09593,1.09567,1.09586,76,0
2024.01.02,15:28:00,1.09586,1.09594,1.09576,1.09588,59,0
2024.01.02,15:29:00,1.09589,1.09592,1.09573,1.09578,61,0
2024.01.02,15:30:00,1.09580,1.09598,1.09571,1.09593,95,0
2024.01.02,15:31:00,1.09592,1.09613,1.09587,1.09608,78,0
2024.01.02,15:32:00,1.09609,1.09625,1.09596,1.09625,100,0
2024.01.02,15:33:00,1.09626,1.09650,1.09625,1.09648,108,0
2024.01.02,15:34:00,1.09648,1.09649,1.09623,1.09637,138,0
2024.01.02,15:35:00,1.09638,1.09641,1.09619,1.09625,109,0
2024.01.02,15:36:00,1.09624,1.09625,1.09613,1.09623,59,0
2024.01.02,15:37:00,1.09622,1.09627,1.09603,1.09621,98,0
2024.01.02,15:38:00,1.09620,1.09626,1.09614,1.09623,75,0
2024.01.02,15:39:00,1.09622,1.09624,1.09611,1.09617,85,0
2024.01.02,15:40:00,1.09618,1.09638,1.09615,1.09618,73,0
2024.01.02,15:41:00,1.09617,1.09623,1.09607,1.09622,122,0
2024.01.02,15:42:00,1.09621,1.09638,1.09618,1.09632,103,0
2024.01.02,15:43:00,1.09632,1.09649,1.09630,1.09642,68,0
2024.01.02,15:44:00,1.09643,1.09645,1.09637,1.09643,99,0
2024.01.02,15:45:00,1.09644,1.09648,1.09632,1.09632,100,0
2024.01.02,15:46:00,1.09632,1.09634,1.09615,1.09618,113,0
2024.01.02,15:47:00,1.09618,1.09629,1.09618,1.09623,54,0
2024.01.02,15:48:00,1.09623,1.09623,1.09610,1.09615,62,0
2024.01.02,15:49:00,1.09618,1.09622,1.09590,1.09594,55,0
2024.01.02,15:50:00,1.09593,1.09594,1.09549,1.09554,123,0
2024.01.02,15:51:00,1.09555,1.09561,1.09538,1.09542,135,0
2024.01.02,15:52:00,1.09541,1.09542,1.09510,1.09534,111,0
2024.01.02,15:53:00,1.09535,1.09535,1.09518,1.09521,77,0
2024.01.02,15:54:00,1.09520,1.09523,1.09510,1.09517,80,0
2024.01.02,15:55:00,1.09517,1.09524,1.09512,1.09519,130,0
2024.01.02,15:56:00,1.09520,1.09522,1.09511,1.09513,58,0
2024.01.02,15:57:00,1.09512,1.09528,1.09495,1.09527,86,0
2024.01.02,15:58:00,1.09526,1.09550,1.09521,1.09545,89,0
2024.01.02,15:59:00,1.09546,1.09551,1.09523,1.09527,115,0
2024.01.02,16:00:00,1.09528,1.09556,1.09507,1.09551,167,0
2024.01.02,16:01:00,1.09553,1.09575,1.09553,1.09563,118,0
2024.01.02,16:02:00,1.09564,1.09566,1.09547,1.09558,101,0
2024.01.02,16:03:00,1.09559,1.09559,1.09511,1.09511,115,0
2024.01.02,16:04:00,1.09510,1.09536,1.09498,1.09503,105,0
2024.01.02,16:05:00,1.09503,1.09507,1.09487,1.09488,118,0
2024.01.02,16:06:00,1.09487,1.09493,1.09462,1.09474,117,0
2024.01.02,16:07:00,1.09474,1.09506,1.09474,1.09485,139,0
2024.01.02,16:08:00,1.09486,1.09500,1.09484,1.09494,99,0
2024.01.02,16:09:00,1.09493,1.09501,1.09485,1.09488,70,0
2024.01.02,16:10:00,1.09487,1.09493,1.09468,1.09469,101,0
2024.01.02,16:11:00,1.09469,1.09472,1.09454,1.09457,70,0
2024.01.02,16:12:00,1.09456,1.09460,1.09451,1.09458,88,0
2024.01.02,16:13:00,1.09458,1.09466,1.09450,1.09462,103,0
2024.01.02,16:14:00,1.09464,1.09468,1.09454,1.09462,69,0
2024.01.02,16:15:00,1.09462,1.09477,1.09448,1.09474,110,0
