Date,Open,High,Low,Close,Adj Close,Volume
2023.11.07 15:02:00,1.06787,1.06787,1.06780,1.06782,52,52
2023.11.07 15:03:00,1.06783,1.06813,1.06783,1.06812,79,79
2023.11.07 15:04:00,1.06812,1.06813,1.06801,1.06806,63,63
2023.11.07 15:05:00,1.06807,1.06821,1.06792,1.06821,61,61
2023.11.07 15:06:00,1.06820,1.06843,1.06820,1.06838,60,60
2023.11.07 15:07:00,1.06838,1.06861,1.06834,1.06861,60,60
2023.11.07 15:08:00,1.06860,1.06862,1.06852,1.06862,51,51
2023.11.07 15:09:00,1.06864,1.06867,1.06854,1.06854,73,73
2023.11.07 15:10:00,1.06855,1.06857,1.06832,1.06834,65,65
2023.11.07 15:11:00,1.06833,1.06833,1.06815,1.06821,61,61
2023.11.07 15:12:00,1.06822,1.06828,1.06816,1.06817,59,59
2023.11.07 15:13:00,1.06817,1.06818,1.06808,1.06812,38,38
2023.11.07 15:14:00,1.06811,1.06816,1.06807,1.06816,39,39
2023.11.07 15:15:00,1.06818,1.06822,1.06812,1.06815,48,48
2023.11.07 15:16:00,1.06814,1.06819,1.06807,1.06807,40,40
2023.11.07 15:17:00,1.06806,1.06813,1.06806,1.06811,37,37
2023.11.07 15:18:00,1.06810,1.06813,1.06793,1.06800,64,64
2023.11.07 15:19:00,1.06799,1.06813,1.06798,1.06813,43,43
2023.11.07 15:20:00,1.06813,1.06831,1.06813,1.06828,57,57
2023.11.07 15:21:00,1.06829,1.06839,1.06819,1.06838,40,40
2023.11.07 15:22:00,1.06838,1.06840,1.06822,1.06824,41,41
2023.11.07 15:23:00,1.06825,1.06825,1.06788,1.06790,90,90
2023.11.07 15:24:00,1.06788,1.06795,1.06754,1.06758,79,79
2023.11.07 15:25:00,1.06761,1.06769,1.06745,1.06758,96,96
2023.11.07 15:26:00,1.06758,1.06782,1.06757,1.06777,88,88
2023.11.07 15:27:00,1.06776,1.06777,1.06754,1.06776,87,87
2023.11.07 15:28:00,1.06777,1.06777,1.06765,1.06771,45,45
2023.11.07 15:29:00,1.06772,1.06773,1.06770,1.06773,14,14
2023.11.07 15:30:00,1.06776,1.06793,1.06772,1.06785,70,70
2023.11.07 15:31:00,1.06784,1.06788,1.06772,1.06787,60,60
2023.11.07 15:32:00,1.06786,1.06786,1.06755,1.06764,81,81
2023.11.07 15:33:00,1.06765,1.06773,1.06756,1.06771,77,77
2023.11.07 15:34:00,1.06772,1.06777,1.06760,1.06766,89,89
2023.11.07 15:35:00,1.06766,1.06807,1.06764,1.06807,69,69
2023.11.07 15:36:00,1.06808,1.06829,1.06808,1.06824,90,90
2023.11.07 15:37:00,1.06824,1.06827,1.06799,1.06807,73,73
2023.11.07 15:38:00,1.06807,1.06808,1.06796,1.06797,53,53
2023.11.07 15:39:00,1.06798,1.06809,1.06797,1.06803,52,52
2023.11.07 15:40:00,1.06803,1.06804,1.06793,1.06793,37,37
2023.11.07 15:41:00,1.06793,1.06803,1.06793,1.06794,58,58
2023.11.07 15:42:00,1.06792,1.06793,1.06760,1.06767,63,63
2023.11.07 15:43:00,1.06767,1.06779,1.06763,1.06768,49,49
2023.11.07 15:44:00,1.06768,1.06776,1.06767,1.06775,47,47
2023.11.07 15:45:00,1.06774,1.06774,1.06755,1.06757,80,80
2023.11.07 15:46:00,1.06755,1.06773,1.06747,1.06750,78,78
2023.11.07 15:47:00,1.06751,1.06767,1.06751,1.06757,65,65
2023.11.07 15:48:00,1.06756,1.06760,1.06742,1.06742,93,93
2023.11.07 15:49:00,1.06741,1.06747,1.06730,1.06733,68,68
2023.11.07 15:50:00,1.06734,1.06735,1.06721,1.06732,61,61
2023.11.07 15:51:00,1.06731,1.06747,1.06727,1.06737,68,68
2023.11.07 15:52:00,1.06736,1.06753,1.06731,1.06753,47,47
2023.11.07 15:53:00,1.06753,1.06768,1.06747,1.06761,64,64
2023.11.07 15:54:00,1.06760,1.06774,1.06756,1.06766,44,44
2023.11.07 15:55:00,1.06767,1.06772,1.06756,1.06769,42,42
2023.11.07 15:56:00,1.06768,1.06776,1.06762,1.06767,69,69
2023.11.07 15:57:00,1.06766,1.06767,1.06750,1.06751,63,63
2023.11.07 15:58:00,1.06751,1.06757,1.06744,1.06748,77,77
2023.11.07 15:59:00,1.06749,1.06762,1.06742,1.06761,41,41
2023.11.07 16:00:00,1.06762,1.06769,1.06730,1.06730,104,104
2023.11.07 16:01:00,1.06730,1.06730,1.06719,1.06725,109,109
2023.11.07 16:02:00,1.06728,1.06735,1.06714,1.06732,75,75
2023.11.07 16:03:00,1.06733,1.06739,1.06728,1.06731,61,61
2023.11.07 16:04:00,1.06732,1.06736,1.06727,1.06732,56,56
2023.11.07 16:05:00,1.06730,1.06732,1.06718,1.06720,64,64
2023.11.07 16:06:00,1.06720,1.06728,1.06713,1.06713,77,77
2023.11.07 16:07:00,1.06712,1.06712,1.06689,1.06696,85,85
2023.11.07 16:08:00,1.06697,1.06709,1.06691,1.06708,70,70
2023.11.07 16:09:00,1.06707,1.06711,1.06706,1.06711,27,27
2023.11.07 16:10:00,1.06711,1.06714,1.06686,1.06686,44,44
2023.11.07 16:11:00,1.06687,1.06697,1.06671,1.06672,65,65
2023.11.07 16:12:00,1.06673,1.06695,1.06669,1.06689,66,66
2023.11.07 16:13:00,1.06688,1.06696,1.06676,1.06680,45,45
2023.11.07 16:14:00,1.06680,1.06695,1.06676,1.06686,67,67
2023.11.07 16:15:00,1.06686,1.06692,1.06673,1.06692,89,89
2023.11.07 16:16:00,1.06692,1.06718,1.06692,1.06712,82,82
2023.11.07 16:17:00,1.06710,1.06731,1.06708,1.06731,64,64
2023.11.07 16:18:00,1.06732,1.06733,1.06715,1.06718,67,67
2023.11.07 16:19:00,1.06719,1.06721,1.06708,1.06709,34,34
2023.11.07 16:20:00,1.06710,1.06716,1.06699,1.06708,79,79
2023.11.07 16:21:00,1.06709,1.06733,1.06709,1.06720,70,70
2023.11.07 16:22:00,1.06719,1.06722,1.06712,1.06722,34,34
2023.11.07 16:23:00,1.06723,1.06728,1.06707,1.06707,60,60
2023.11.07 16:24:00,1.06706,1.06706,1.06692,1.06692,40,40
2023.11.07 16:25:00,1.06693,1.06700,1.06687,1.06687,67,67
2023.11.07 16:26:00,1.06687,1.06698,1.06686,1.06696,74,74
2023.11.07 16:27:00,1.06697,1.06699,1.06671,1.06677,55,55
2023.11.07 16:28:00,1.06676,1.06692,1.06676,1.06685,57,57
2023.11.07 16:29:00,1.06686,1.06705,1.06685,1.06700,52,52
2023.11.07 16:30:00,1.06699,1.06710,1.06687,1.06698,120,120
2023.11.07 16:31:00,1.06698,1.06698,1.06673,1.06683,142,142
2023.11.07 16:32:00,1.06682,1.06682,1.06665,1.06666,78,78
2023.11.07 16:33:00,1.06665,1.06665,1.06651,1.06655,94,94
2023.11.07 16:34:00,1.06656,1.06671,1.06655,1.06663,102,102
2023.11.07 16:35:00,1.06663,1.06681,1.06659,1.06672,87,87
2023.11.07 16:36:00,1.06672,1.06683,1.06672,1.06673,56,56
2023.11.07 16:37:00,1.06673,1.06692,1.06655,1.06661,94,94
2023.11.07 16:38:00,1.06660,1.06660,1.06641,1.06645,81,81
2023.11.07 16:39:00,1.06644,1.06663,1.06643,1.06661,93,93
2023.11.07 16:40:00,1.06661,1.06717,1.06658,1.06707,113,113
2023.11.07 16:41:00,1.06708,1.06708,1.06686,1.06686,122,122
2023.11.07 16:42:00,1.06687,1.06698,1.06672,1.06697,80,80
2023.11.07 16:43:00,1.06698,1.06707,1.06695,1.06704,68,68
2023.11.07 16:44:00,1.06705,1.06720,1.06705,1.06711,77,77
2023.11.07 16:45:00,1.06711,1.06711,1.06682,1.06686,76,76
2023.11.07 16:46:00,1.06687,1.06697,1.06675,1.06694,84,84
2023.11.07 16:47:00,1.06695,1.06708,1.06685,1.06699,102,102
2023.11.07 16:48:00,1.06698,1.06703,1.06677,1.06689,108,108
2023.11.07 16:49:00,1.06690,1.06695,1.06676,1.06687,98,98
2023.11.07 16:50:00,1.06688,1.06712,1.06681,1.06696,120,120
2023.11.07 16:51:00,1.06696,1.06698,1.06685,1.06687,96,96
2023.11.07 16:52:00,1.06687,1.06705,1.06686,1.06700,95,95
2023.11.07 16:53:00,1.06699,1.06701,1.06688,1.06698,101,101
2023.11.07 16:54:00,1.06697,1.06701,1.06673,1.06692,85,85
2023.11.07 16:55:00,1.06694,1.06721,1.06689,1.06721,101,101
2023.11.07 16:56:00,1.06721,1.06754,1.06718,1.06754,104,104
2023.11.07 16:57:00,1.06753,1.06756,1.06740,1.06745,86,86
2023.11.07 16:58:00,1.06746,1.06769,1.06745,1.06757,95,95
2023.11.07 16:59:00,1.06758,1.06766,1.06757,1.06760,63,63
2023.11.07 17:00:00,1.06760,1.06771,1.06759,1.06764,52,52
2023.11.07 17:01:00,1.06763,1.06763,1.06753,1.06754,41,41
2023.11.07 17:02:00,1.06754,1.06769,1.06751,1.06753,54,54
2023.11.07 17:03:00,1.06753,1.06759,1.06738,1.06759,78,78
2023.11.07 17:04:00,1.06759,1.06767,1.06743,1.06763,80,80
2023.11.07 17:05:00,1.06763,1.06770,1.06757,1.06760,71,71
2023.11.07 17:06:00,1.06758,1.06763,1.06746,1.06748,127,127
2023.11.07 17:07:00,1.06749,1.06769,1.06746,1.06768,85,85
2023.11.07 17:08:00,1.06769,1.06771,1.06764,1.06769,94,94
2023.11.07 17:09:00,1.06770,1.06770,1.06746,1.06747,130,130
2023.11.07 17:10:00,1.06748,1.06769,1.06748,1.06769,92,92
2023.11.07 17:11:00,1.06770,1.06793,1.06768,1.06791,73,73
2023.11.07 17:12:00,1.06791,1.06850,1.06790,1.06848,104,104
2023.11.07 17:13:00,1.06846,1.06848,1.06832,1.06837,54,54
2023.11.07 17:14:00,1.06837,1.06843,1.06823,1.06825,56,56
2023.11.07 17:15:00,1.06826,1.06828,1.06798,1.06800,65,65
2023.11.07 17:16:00,1.06799,1.06799,1.06767,1.06769,68,68
2023.11.07 17:17:00,1.06769,1.06789,1.06763,1.06776,64,64
2023.11.07 17:18:00,1.06776,1.06783,1.06762,1.06763,64,64
2023.11.07 17:19:00,1.06762,1.06794,1.06762,1.06794,115,115
2023.11.07 17:20:00,1.06793,1.06798,1.06784,1.06797,76,76
2023.11.07 17:21:00,1.06797,1.06808,1.06774,1.06776,71,71
2023.11.07 17:22:00,1.06774,1.06782,1.06773,1.06776,55,55
2023.11.07 17:23:00,1.06776,1.06792,1.06775,1.06789,54,54
2023.11.07 17:24:00,1.06789,1.06823,1.06789,1.06820,74,74
2023.11.07 17:25:00,1.06820,1.06823,1.06812,1.06819,43,43
2023.11.07 17:26:00,1.06820,1.06831,1.06816,1.06831,38,38
2023.11.07 17:27:00,1.06831,1.06832,1.06808,1.06808,105,105
2023.11.07 17:28:00,1.06809,1.06835,1.06806,1.06828,80,80
2023.11.07 17:29:00,1.06829,1.06840,1.06823,1.06839,54,54
2023.11.07 17:30:00,1.06838,1.06847,1.06808,1.06842,110,110
2023.11.07 17:31:00,1.06844,1.06862,1.06844,1.06849,90,90
2023.11.07 17:32:00,1.06849,1.06857,1.06843,1.06849,69,69
2023.11.07 17:33:00,1.06848,1.06848,1.06838,1.06842,52,52
2023.11.07 17:34:00,1.06843,1.06858,1.06842,1.06848,47,47
2023.11.07 17:35:00,1.06847,1.06847,1.06837,1.06844,54,54
2023.11.07 17:36:00,1.06844,1.06870,1.06844,1.06868,60,60
2023.11.07 17:37:00,1.06867,1.06870,1.06857,1.06862,60,60
2023.11.07 17:38:00,1.06863,1.06874,1.06862,1.06867,65,65
2023.11.07 17:39:00,1.06868,1.06872,1.06843,1.06843,61,61
2023.11.07 17:40:00,1.06841,1.06841,1.06825,1.06833,65,65
2023.11.07 17:41:00,1.06834,1.06839,1.06812,1.06812,61,61
2023.11.07 17:42:00,1.06811,1.06817,1.06809,1.06813,48,48
2023.11.07 17:43:00,1.06813,1.06817,1.06803,1.06804,78,78
2023.11.07 17:44:00,1.06803,1.06814,1.06793,1.06798,65,65
2023.11.07 17:45:00,1.06796,1.06798,1.06787,1.06792,54,54
2023.11.07 17:46:00,1.06792,1.06814,1.06779,1.06814,66,66
2023.11.07 17:47:00,1.06813,1.06855,1.06812,1.06855,82,82
2023.11.07 17:48:00,1.06854,1.06879,1.06851,1.06878,77,77
2023.11.07 17:49:00,1.06878,1.06895,1.06873,1.06877,115,115
2023.11.07 17:50:00,1.06876,1.06882,1.06865,1.06870,109,109
2023.11.07 17:51:00,1.06869,1.06872,1.06861,1.06862,87,87
2023.11.07 17:52:00,1.06860,1.06860,1.06827,1.06831,119,119
2023.11.07 17:53:00,1.06832,1.06855,1.06831,1.06853,91,91
2023.11.07 17:54:00,1.06854,1.06867,1.06849,1.06867,83,83
2023.11.07 17:55:00,1.06866,1.06889,1.06849,1.06849,120,120
2023.11.07 17:56:00,1.06848,1.06868,1.06848,1.06866,68,68
2023.11.07 17:57:00,1.06867,1.06874,1.06856,1.06866,71,71
2023.11.07 17:58:00,1.06866,1.06871,1.06845,1.06846,72,72
2023.11.07 17:59:00,1.06846,1.06862,1.06845,1.06849,87,87
2023.11.07 18:00:00,1.06850,1.06861,1.06845,1.06855,119,119
2023.11.07 18:01:00,1.06855,1.06855,1.06836,1.06844,104,104
2023.11.07 18:02:00,1.06843,1.06878,1.06841,1.06871,110,110
2023.11.07 18:03:00,1.06872,1.06877,1.06866,1.06873,72,72
2023.11.07 18:04:00,1.06873,1.06898,1.06866,1.06872,121,121
2023.11.07 18:05:00,1.06873,1.06892,1.06873,1.06885,82,82
2023.11.07 18:06:00,1.06884,1.06893,1.06881,1.06884,65,65
2023.11.07 18:07:00,1.06884,1.06889,1.06877,1.06882,64,64
2023.11.07 18:08:00,1.06882,1.06883,1.06861,1.06877,71,71
2023.11.07 18:09:00,1.06878,1.06886,1.06873,1.06884,49,49
2023.11.07 18:10:00,1.06884,1.06917,1.06883,1.06915,83,83
2023.11.07 18:11:00,1.06915,1.06926,1.06895,1.06896,111,111
2023.11.07 18:12:00,1.06895,1.06916,1.06893,1.06916,88,88
2023.11.07 18:13:00,1.06917,1.06927,1.06914,1.06916,62,62
2023.11.07 18:14:00,1.06916,1.06921,1.06907,1.06907,67,67
2023.11.07 18:15:00,1.06905,1.06908,1.06881,1.06882,57,57
2023.11.07 18:16:00,1.06881,1.06881,1.06870,1.06870,72,72
2023.11.07 18:17:00,1.06871,1.06888,1.06865,1.06878,74,74
2023.11.07 18:18:00,1.06879,1.06883,1.06847,1.06849,38,38
2023.11.07 18:19:00,1.06849,1.06851,1.06831,1.06840,53,53
2023.11.07 18:20:00,1.06840,1.06868,1.06840,1.06860,61,61
2023.11.07 18:21:00,1.06859,1.06883,1.06859,1.06880,62,62
2023.11.07 18:22:00,1.06881,1.06882,1.06865,1.06871,74,74
2023.11.07 18:23:00,1.06872,1.06877,1.06861,1.06861,43,43
2023.11.07 18:24:00,1.06861,1.06873,1.06853,1.06869,61,61
2023.11.07 18:25:00,1.06867,1.06881,1.06867,1.06880,46,46
2023.11.07 18:26:00,1.06881,1.06881,1.06844,1.06845,57,57
2023.11.07 18:27:00,1.06842,1.06851,1.06838,1.06844,66,66
2023.11.07 18:28:00,1.06845,1.06865,1.06845,1.06858,72,72
2023.11.07 18:29:00,1.06857,1.06860,1.06848,1.06851,34,34
2023.11.07 18:30:00,1.06853,1.06853,1.06834,1.06841,95,95
2023.11.07 18:31:00,1.06842,1.06853,1.06837,1.06846,85,85
2023.11.07 18:32:00,1.06847,1.06852,1.06842,1.06847,80,80
2023.11.07 18:33:00,1.06848,1.06871,1.06846,1.06869,103,103
2023.11.07 18:34:00,1.06870,1.06891,1.06870,1.06885,86,86
2023.11.07 18:35:00,1.06886,1.06895,1.06882,1.06886,73,73
2023.11.07 18:36:00,1.06885,1.06891,1.06876,1.06876,68,68
2023.11.07 18:37:00,1.06877,1.06894,1.06876,1.06894,49,49
2023.11.07 18:38:00,1.06895,1.06897,1.06888,1.06893,42,42
2023.11.07 18:39:00,1.06894,1.06898,1.06893,1.06898,22,22
2023.11.07 18:40:00,1.06900,1.06909,1.06893,1.06909,46,46
2023.11.07 18:41:00,1.06911,1.06912,1.06892,1.06905,74,74
2023.11.07 18:42:00,1.06904,1.06907,1.06894,1.06905,39,39
2023.11.07 18:43:00,1.06906,1.06912,1.06899,1.06903,55,55
2023.11.07 18:44:00,1.06901,1.06912,1.06894,1.06903,38,38
2023.11.07 18:45:00,1.06904,1.06911,1.06890,1.06891,57,57
2023.11.07 18:46:00,1.06893,1.06894,1.06884,1.06888,23,23
2023.11.07 18:47:00,1.06889,1.06895,1.06861,1.06861,59,59
2023.11.07 18:48:00,1.06862,1.06867,1.06858,1.06860,50,50
2023.11.07 18:49:00,1.06859,1.06861,1.06847,1.06847,62,62
2023.11.07 18:50:00,1.06849,1.06855,1.06841,1.06846,60,60
2023.11.07 18:51:00,1.06847,1.06868,1.06846,1.06848,76,76
2023.11.07 18:52:00,1.06849,1.06866,1.06849,1.06866,53,53
2023.11.07 18:53:00,1.06867,1.06872,1.06857,1.06872,44,44
2023.11.07 18:54:00,1.06873,1.06877,1.06863,1.06874,68,68
2023.11.07 18:55:00,1.06873,1.06875,1.06866,1.06871,21,21
2023.11.07 18:56:00,1.06870,1.06872,1.06862,1.06863,26,26
2023.11.07 18:57:00,1.06865,1.06887,1.06865,1.06885,53,53
2023.11.07 18:58:00,1.06883,1.06885,1.06875,1.06875,19,19
2023.11.07 18:59:00,1.06873,1.06874,1.06859,1.06859,42,42
2023.11.07 19:00:00,1.06857,1.06863,1.06849,1.06852,66,66
2023.11.07 19:01:00,1.06853,1.06854,1.06819,1.06835,83,83
2023.11.07 19:02:00,1.06834,1.06836,1.06824,1.06825,55,55
2023.11.07 19:03:00,1.06823,1.06823,1.06811,1.06822,53,53
2023.11.07 19:04:00,1.06823,1.06824,1.06809,1.06809,69,69
2023.11.07 19:05:00,1.06808,1.06814,1.06800,1.06807,81,81
2023.11.07 19:06:00,1.06806,1.06809,1.06801,1.06808,74,74
2023.11.07 19:07:00,1.06808,1.06825,1.06805,1.06822,45,45
2023.11.07 19:08:00,1.06821,1.06821,1.06814,1.06821,27,27
2023.11.07 19:09:00,1.06821,1.06830,1.06817,1.06822,40,40
2023.11.07 19:10:00,1.06823,1.06836,1.06814,1.06814,43,43
2023.11.07 19:11:00,1.06814,1.06818,1.06809,1.06811,52,52
2023.11.07 19:12:00,1.06812,1.06816,1.06798,1.06799,28,28
2023.11.07 19:13:00,1.06797,1.06798,1.06788,1.06795,64,64
2023.11.07 19:14:00,1.06796,1.06804,1.06794,1.06799,37,37
2023.11.07 19:15:00,1.06799,1.06800,1.06778,1.06779,98,98
2023.11.07 19:16:00,1.06780,1.06788,1.06771,1.06780,48,48
2023.11.07 19:17:00,1.06781,1.06793,1.06779,1.06781,43,43
2023.11.07 19:18:00,1.06781,1.06797,1.06779,1.06794,64,64
2023.11.07 19:19:00,1.06795,1.06795,1.06790,1.06792,33,33
2023.11.07 19:20:00,1.06793,1.06804,1.06785,1.06801,45,45
2023.11.07 19:21:00,1.06800,1.06812,1.06799,1.06810,50,50
2023.11.07 19:22:00,1.06810,1.06818,1.06805,1.06805,36,36
2023.11.07 19:23:00,1.06805,1.06820,1.06805,1.06817,37,37
2023.11.07 19:24:00,1.06818,1.06818,1.06809,1.06814,33,33
2023.11.07 19:25:00,1.06814,1.06816,1.06803,1.06805,33,33
2023.11.07 19:26:00,1.06805,1.06805,1.06799,1.06800,13,13
2023.11.07 19:27:00,1.06800,1.06810,1.06789,1.06791,50,50
2023.11.07 19:28:00,1.06789,1.06789,1.06773,1.06774,49,49
2023.11.07 19:29:00,1.06774,1.06774,1.06757,1.06759,44,44
2023.11.07 19:30:00,1.06760,1.06760,1.06728,1.06729,78,78
2023.11.07 19:31:00,1.06729,1.06743,1.06729,1.06739,47,47
2023.11.07 19:32:00,1.06739,1.06749,1.06725,1.06744,51,51
2023.11.07 19:33:00,1.06743,1.06758,1.06743,1.06756,51,51
2023.11.07 19:34:00,1.06756,1.06764,1.06754,1.06762,48,48
2023.11.07 19:35:00,1.06761,1.06766,1.06758,1.06764,53,53
2023.11.07 19:36:00,1.06764,1.06772,1.06763,1.06764,33,33
2023.11.07 19:37:00,1.06764,1.06776,1.06762,1.06771,35,35
2023.11.07 19:38:00,1.06771,1.06771,1.06753,1.06753,39,39
2023.11.07 19:39:00,1.06754,1.06767,1.06749,1.06766,70,70
2023.11.07 19:40:00,1.06765,1.06766,1.06747,1.06747,38,38
2023.11.07 19:41:00,1.06749,1.06760,1.06748,1.06748,32,32
2023.11.07 19:42:00,1.06748,1.06754,1.06740,1.06754,48,48
2023.11.07 19:43:00,1.06752,1.06756,1.06741,1.06741,29,29
2023.11.07 19:44:00,1.06742,1.06754,1.06740,1.06747,36,36
2023.11.07 19:45:00,1.06748,1.06765,1.06744,1.06759,45,45
2023.11.07 19:46:00,1.06760,1.06785,1.06760,1.06779,91,91
2023.11.07 19:47:00,1.06777,1.06777,1.06763,1.06764,55,55
2023.11.07 19:48:00,1.06763,1.06767,1.06753,1.06757,68,68
2023.11.07 19:49:00,1.06756,1.06759,1.06749,1.06749,64,64
2023.11.07 19:50:00,1.06750,1.06752,1.06748,1.06749,29,29
2023.11.07 19:51:00,1.06752,1.06774,1.06751,1.06773,68,68
2023.11.07 19:52:00,1.06773,1.06776,1.06766,1.06766,33,33
2023.11.07 19:53:00,1.06769,1.06779,1.06769,1.06779,29,29
2023.11.07 19:54:00,1.06782,1.06786,1.06777,1.06786,42,42
2023.11.07 19:55:00,1.06786,1.06786,1.06761,1.06763,36,36
2023.11.07 19:56:00,1.06764,1.06776,1.06758,1.06772,46,46
2023.11.07 19:57:00,1.06773,1.06778,1.06758,1.06760,53,53
2023.11.07 19:58:00,1.06759,1.06782,1.06758,1.06770,65,65
2023.11.07 19:59:00,1.06771,1.06779,1.06766,1.06772,85,85
2023.11.07 20:00:00,1.06771,1.06774,1.06759,1.06769,85,85
2023.11.07 20:01:00,1.06769,1.06788,1.06765,1.06783,78,78
2023.11.07 20:02:00,1.06782,1.06792,1.06773,1.06791,73,73
2023.11.07 20:03:00,1.06792,1.06805,1.06786,1.06805,51,51
2023.11.07 20:04:00,1.06806,1.06806,1.06794,1.06797,42,42
2023.11.07 20:05:00,1.06798,1.06826,1.06789,1.06826,86,86
2023.11.07 20:06:00,1.06826,1.06832,1.06821,1.06822,51,51
2023.11.07 20:07:00,1.06823,1.06840,1.06818,1.06832,73,73
2023.11.07 20:08:00,1.06833,1.06835,1.06827,1.06832,36,36
2023.11.07 20:09:00,1.06833,1.06841,1.06828,1.06839,63,63
2023.11.07 20:10:00,1.06839,1.06841,1.06830,1.06840,50,50
2023.11.07 20:11:00,1.06841,1.06851,1.06832,1.06845,50,50
2023.11.07 20:12:00,1.06845,1.06857,1.06843,1.06846,52,52
2023.11.07 20:13:00,1.06846,1.06852,1.06843,1.06850,32,32
