<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	01:18:00	1.07935	1.07944	1.07935	1.07941	29	0	0
2024.04.01	01:19:00	1.07941	1.07947	1.07940	1.07947	13	0	0
2024.04.01	01:20:00	1.07947	1.07947	1.07934	1.07935	17	0	0
2024.04.01	01:21:00	1.07935	1.07936	1.07927	1.07927	11	0	0
2024.04.01	01:22:00	1.07926	1.07930	1.07925	1.07930	9	0	1
2024.04.01	01:23:00	1.07930	1.07933	1.07930	1.07933	10	0	0
2024.04.01	01:24:00	1.07934	1.07951	1.07934	1.07951	17	0	1
2024.04.01	01:25:00	1.07951	1.07959	1.07946	1.07957	20	0	1
2024.04.01	01:26:00	1.07956	1.07964	1.07954	1.07962	18	0	0
2024.04.01	01:27:00	1.07962	1.07962	1.07961	1.07962	27	0	0
2024.04.01	01:28:00	1.07961	1.07961	1.07934	1.07937	21	0	0
2024.04.01	01:29:00	1.07937	1.07939	1.07934	1.07938	16	0	0
2024.04.01	01:30:00	1.07938	1.07938	1.07932	1.07934	13	0	0
2024.04.01	01:31:00	1.07934	1.07936	1.07925	1.07925	33	0	0
2024.04.01	01:32:00	1.07926	1.07932	1.07925	1.07932	11	0	0
2024.04.01	01:33:00	1.07932	1.07935	1.07928	1.07935	17	0	1
2024.04.01	01:34:00	1.07936	1.07936	1.07925	1.07925	11	0	1
2024.04.01	01:35:00	1.07923	1.07923	1.07917	1.07917	8	0	1
2024.04.01	01:36:00	1.07917	1.07917	1.07907	1.07907	9	0	1
2024.04.01	01:37:00	1.07908	1.07908	1.07908	1.07908	1	0	1
2024.04.01	01:38:00	1.07907	1.07908	1.07906	1.07906	6	0	1
2024.04.01	01:39:00	1.07905	1.07906	1.07905	1.07905	7	0	1
2024.04.01	01:40:00	1.07905	1.07905	1.07897	1.07897	12	0	0
2024.04.01	01:41:00	1.07897	1.07897	1.07894	1.07896	8	0	0
2024.04.01	01:42:00	1.07895	1.07895	1.07884	1.07887	12	0	0
2024.04.01	01:43:00	1.07887	1.07887	1.07885	1.07887	7	0	0
2024.04.01	01:44:00	1.07887	1.07889	1.07887	1.07889	3	0	1
2024.04.01	01:45:00	1.07889	1.07889	1.07876	1.07877	19	0	0
2024.04.01	01:46:00	1.07877	1.07878	1.07877	1.07877	5	0	0
2024.04.01	01:47:00	1.07877	1.07877	1.07874	1.07876	6	0	1
2024.04.01	01:48:00	1.07876	1.07877	1.07876	1.07877	4	0	1
2024.04.01	01:49:00	1.07877	1.07878	1.07875	1.07875	7	0	1
2024.04.01	01:50:00	1.07875	1.07876	1.07874	1.07875	5	0	1
2024.04.01	01:51:00	1.07874	1.07874	1.07856	1.07858	31	0	1
2024.04.01	01:52:00	1.07857	1.07859	1.07857	1.07858	10	0	0
2024.04.01	01:53:00	1.07858	1.07860	1.07855	1.07855	12	0	1
2024.04.01	01:54:00	1.07858	1.07858	1.07857	1.07857	4	0	1
2024.04.01	01:55:00	1.07858	1.07867	1.07857	1.07867	11	0	1
2024.04.01	01:56:00	1.07867	1.07868	1.07867	1.07868	2	0	1
2024.04.01	01:57:00	1.07868	1.07868	1.07865	1.07866	9	0	1
2024.04.01	01:58:00	1.07867	1.07869	1.07865	1.07868	10	0	1
2024.04.01	01:59:00	1.07867	1.07867	1.07865	1.07866	6	0	1
2024.04.01	02:00:00	1.07866	1.07867	1.07858	1.07863	16	0	1
2024.04.01	02:01:00	1.07862	1.07862	1.07861	1.07861	2	0	1
2024.04.01	02:02:00	1.07860	1.07860	1.07857	1.07860	11	0	0
2024.04.01	02:03:00	1.07860	1.07868	1.07859	1.07868	11	0	0
2024.04.01	02:04:00	1.07868	1.07868	1.07865	1.07865	6	0	1
2024.04.01	02:05:00	1.07865	1.07867	1.07865	1.07866	6	0	1
2024.04.01	02:06:00	1.07865	1.07873	1.07865	1.07873	15	0	0
2024.04.01	02:07:00	1.07873	1.07878	1.07873	1.07877	9	0	1
2024.04.01	02:08:00	1.07877	1.07877	1.07876	1.07876	2	0	1
2024.04.01	02:09:00	1.07876	1.07876	1.07876	1.07876	1	0	2
2024.04.01	02:10:00	1.07876	1.07876	1.07872	1.07875	15	0	1
2024.04.01	02:11:00	1.07875	1.07880	1.07875	1.07879	11	0	1
2024.04.01	02:12:00	1.07879	1.07879	1.07869	1.07869	30	0	0
2024.04.01	02:13:00	1.07869	1.07871	1.07867	1.07869	8	0	0
2024.04.01	02:14:00	1.07870	1.07874	1.07869	1.07872	19	0	0
2024.04.01	02:15:00	1.07871	1.07874	1.07871	1.07872	8	0	0
2024.04.01	02:16:00	1.07872	1.07872	1.07869	1.07870	12	0	1
2024.04.01	02:17:00	1.07870	1.07881	1.07870	1.07881	15	0	0
2024.04.01	02:18:00	1.07881	1.07881	1.07879	1.07879	10	0	0
2024.04.01	02:19:00	1.07880	1.07889	1.07878	1.07889	16	0	0
2024.04.01	02:20:00	1.07889	1.07889	1.07875	1.07879	21	0	0
2024.04.01	02:21:00	1.07879	1.07880	1.07877	1.07880	10	0	2
2024.04.01	02:22:00	1.07880	1.07882	1.07876	1.07877	20	0	0
2024.04.01	02:23:00	1.07877	1.07887	1.07877	1.07885	17	0	1
2024.04.01	02:24:00	1.07885	1.07887	1.07883	1.07885	19	0	0
2024.04.01	02:25:00	1.07885	1.07895	1.07885	1.07894	22	0	1
2024.04.01	02:26:00	1.07896	1.07899	1.07892	1.07896	42	0	0
2024.04.01	02:27:00	1.07897	1.07905	1.07896	1.07903	21	0	0
2024.04.01	02:28:00	1.07903	1.07903	1.07902	1.07902	6	0	2
2024.04.01	02:29:00	1.07902	1.07907	1.07902	1.07906	16	0	1
2024.04.01	02:30:00	1.07907	1.07914	1.07906	1.07913	37	0	0
2024.04.01	02:31:00	1.07913	1.07925	1.07913	1.07923	69	0	0
2024.04.01	02:32:00	1.07922	1.07924	1.07917	1.07923	35	0	0
2024.04.01	02:33:00	1.07924	1.07925	1.07913	1.07913	73	0	0
2024.04.01	02:34:00	1.07913	1.07916	1.07908	1.07912	81	0	0
2024.04.01	02:35:00	1.07911	1.07920	1.07907	1.07920	80	0	0
2024.04.01	02:36:00	1.07920	1.07924	1.07917	1.07922	85	0	0
2024.04.01	02:37:00	1.07923	1.07926	1.07919	1.07925	43	0	0
2024.04.01	02:38:00	1.07924	1.07929	1.07924	1.07925	46	0	0
2024.04.01	02:39:00	1.07926	1.07929	1.07923	1.07923	44	0	0
2024.04.01	02:40:00	1.07923	1.07923	1.07923	1.07923	1	0	3
2024.04.01	02:41:00	1.07923	1.07926	1.07923	1.07925	55	0	0
2024.04.01	02:42:00	1.07925	1.07930	1.07923	1.07929	68	0	0
2024.04.01	02:43:00	1.07930	1.07936	1.07928	1.07935	66	0	0
2024.04.01	02:44:00	1.07935	1.07939	1.07929	1.07930	59	0	0
2024.04.01	02:45:00	1.07931	1.07938	1.07925	1.07937	39	0	0
2024.04.01	02:46:00	1.07937	1.07937	1.07929	1.07933	59	0	0
2024.04.01	02:47:00	1.07935	1.07935	1.07917	1.07920	32	0	0
2024.04.01	02:48:00	1.07920	1.07925	1.07915	1.07925	35	0	0
2024.04.01	02:49:00	1.07925	1.07928	1.07919	1.07928	42	0	0
2024.04.01	02:50:00	1.07929	1.07931	1.07921	1.07923	26	0	0
2024.04.01	02:51:00	1.07922	1.07940	1.07921	1.07940	49	0	0
2024.04.01	02:52:00	1.07939	1.07945	1.07937	1.07937	52	0	0
2024.04.01	02:53:00	1.07937	1.07939	1.07924	1.07934	77	0	0
2024.04.01	02:54:00	1.07933	1.07934	1.07924	1.07929	75	0	0
2024.04.01	02:55:00	1.07930	1.07940	1.07930	1.07938	70	0	0
2024.04.01	02:56:00	1.07937	1.07937	1.07928	1.07928	71	0	0
2024.04.01	02:57:00	1.07929	1.07929	1.07919	1.07925	83	0	0
2024.04.01	02:58:00	1.07924	1.07925	1.07913	1.07920	101	0	0
2024.04.01	02:59:00	1.07921	1.07932	1.07919	1.07932	85	0	0
2024.04.01	03:00:00	1.07933	1.07936	1.07920	1.07921	95	0	0
2024.04.01	03:01:00	1.07922	1.07945	1.07922	1.07932	90	0	0
2024.04.01	03:02:00	1.07933	1.07935	1.07929	1.07933	70	0	0
2024.04.01	03:03:00	1.07933	1.07954	1.07931	1.07947	72	0	0
2024.04.01	03:04:00	1.07947	1.07950	1.07944	1.07947	26	0	0
2024.04.01	03:05:00	1.07947	1.07957	1.07947	1.07955	35	0	0
2024.04.01	03:06:00	1.07954	1.07956	1.07945	1.07955	30	0	0
2024.04.01	03:07:00	1.07955	1.07956	1.07946	1.07950	50	0	0
2024.04.01	03:08:00	1.07950	1.07963	1.07947	1.07956	42	0	0
2024.04.01	03:09:00	1.07956	1.07957	1.07942	1.07946	29	0	0
2024.04.01	03:10:00	1.07946	1.07949	1.07943	1.07949	40	0	0
2024.04.01	03:11:00	1.07948	1.07953	1.07940	1.07953	42	0	0
2024.04.01	03:12:00	1.07953	1.07957	1.07951	1.07954	38	0	0
2024.04.01	03:13:00	1.07953	1.07954	1.07949	1.07953	15	0	0
2024.04.01	03:14:00	1.07953	1.07954	1.07947	1.07952	21	0	0
2024.04.01	03:15:00	1.07951	1.07955	1.07946	1.07955	23	0	0
2024.04.01	03:16:00	1.07956	1.07963	1.07945	1.07950	28	0	0
2024.04.01	03:17:00	1.07951	1.07962	1.07951	1.07959	41	0	0
2024.04.01	03:18:00	1.07959	1.07960	1.07952	1.07957	25	0	1
2024.04.01	03:19:00	1.07956	1.07960	1.07950	1.07960	22	0	0
2024.04.01	03:20:00	1.07959	1.07965	1.07959	1.07964	32	0	0
2024.04.01	03:21:00	1.07966	1.07968	1.07959	1.07963	32	0	0
2024.04.01	03:22:00	1.07963	1.07963	1.07958	1.07959	15	0	0
2024.04.01	03:23:00	1.07959	1.07971	1.07958	1.07971	35	0	0
2024.04.01	03:24:00	1.07971	1.07971	1.07959	1.07968	30	0	1
2024.04.01	03:25:00	1.07968	1.07982	1.07964	1.07979	43	0	0
2024.04.01	03:26:00	1.07979	1.07982	1.07977	1.07977	32	0	0
2024.04.01	03:27:00	1.07978	1.07978	1.07968	1.07978	56	0	0
2024.04.01	03:28:00	1.07978	1.07979	1.07969	1.07970	56	0	0
2024.04.01	03:29:00	1.07970	1.07975	1.07969	1.07970	24	0	0
2024.04.01	03:30:00	1.07969	1.07972	1.07968	1.07972	23	0	0
2024.04.01	03:31:00	1.07971	1.07985	1.07971	1.07984	34	0	0
2024.04.01	03:32:00	1.07985	1.07987	1.07978	1.07979	25	0	0
2024.04.01	03:33:00	1.07980	1.07983	1.07970	1.07970	21	0	0
2024.04.01	03:34:00	1.07970	1.07971	1.07958	1.07963	48	0	0
2024.04.01	03:35:00	1.07963	1.07965	1.07957	1.07957	38	0	1
2024.04.01	03:36:00	1.07958	1.07969	1.07955	1.07960	39	0	0
2024.04.01	03:37:00	1.07961	1.07965	1.07957	1.07957	19	0	0
2024.04.01	03:38:00	1.07957	1.07957	1.07950	1.07951	9	0	0
2024.04.01	03:39:00	1.07951	1.07962	1.07951	1.07960	39	0	0
2024.04.01	03:40:00	1.07961	1.07962	1.07954	1.07960	31	0	0
2024.04.01	03:41:00	1.07961	1.07969	1.07961	1.07968	27	0	0
2024.04.01	03:42:00	1.07969	1.07971	1.07961	1.07961	35	0	0
2024.04.01	03:43:00	1.07962	1.07964	1.07958	1.07959	55	0	0
2024.04.01	03:44:00	1.07960	1.07963	1.07953	1.07954	56	0	0
2024.04.01	03:45:00	1.07955	1.07955	1.07943	1.07943	78	0	0
2024.04.01	03:46:00	1.07944	1.07949	1.07942	1.07945	74	0	0
2024.04.01	03:47:00	1.07944	1.07948	1.07942	1.07947	90	0	0
2024.04.01	03:48:00	1.07948	1.07951	1.07945	1.07950	73	0	0
2024.04.01	03:49:00	1.07951	1.07958	1.07949	1.07957	57	0	0
2024.04.01	03:50:00	1.07956	1.07963	1.07951	1.07956	83	0	0
2024.04.01	03:51:00	1.07956	1.07959	1.07951	1.07956	67	0	0
2024.04.01	03:52:00	1.07955	1.07966	1.07954	1.07964	54	0	0
2024.04.01	03:53:00	1.07963	1.07964	1.07943	1.07945	53	0	0
2024.04.01	03:54:00	1.07945	1.07947	1.07931	1.07935	115	0	0
2024.04.01	03:55:00	1.07934	1.07938	1.07923	1.07923	61	0	0
2024.04.01	03:56:00	1.07923	1.07925	1.07913	1.07915	99	0	0
2024.04.01	03:57:00	1.07915	1.07919	1.07902	1.07906	74	0	1
2024.04.01	03:58:00	1.07905	1.07906	1.07902	1.07905	52	0	0
2024.04.01	03:59:00	1.07906	1.07915	1.07902	1.07915	89	0	0
2024.04.01	04:00:00	1.07914	1.07921	1.07908	1.07912	139	0	0
2024.04.01	04:01:00	1.07913	1.07916	1.07898	1.07904	98	0	0
2024.04.01	04:02:00	1.07903	1.07916	1.07902	1.07915	98	0	0
2024.04.01	04:03:00	1.07914	1.07923	1.07912	1.07921	95	0	0
2024.04.01	04:04:00	1.07920	1.07933	1.07920	1.07931	61	0	0
2024.04.01	04:05:00	1.07930	1.07940	1.07930	1.07935	106	0	0
2024.04.01	04:06:00	1.07935	1.07945	1.07935	1.07945	80	0	0
2024.04.01	04:07:00	1.07945	1.07946	1.07924	1.07925	47	0	0
2024.04.01	04:08:00	1.07924	1.07927	1.07924	1.07925	46	0	1
2024.04.01	04:09:00	1.07924	1.07927	1.07920	1.07920	54	0	0
2024.04.01	04:10:00	1.07921	1.07931	1.07920	1.07931	64	0	0
2024.04.01	04:11:00	1.07931	1.07938	1.07931	1.07936	51	0	0
2024.04.01	04:12:00	1.07936	1.07942	1.07936	1.07941	22	0	1
2024.04.01	04:13:00	1.07940	1.07942	1.07931	1.07933	28	0	1
2024.04.01	04:14:00	1.07933	1.07940	1.07930	1.07932	59	0	1
2024.04.01	04:15:00	1.07933	1.07942	1.07929	1.07936	69	0	1
2024.04.01	04:16:00	1.07937	1.07940	1.07928	1.07931	60	0	1
2024.04.01	04:17:00	1.07932	1.07935	1.07928	1.07931	53	0	0
2024.04.01	04:18:00	1.07930	1.07931	1.07925	1.07930	71	0	0
2024.04.01	04:19:00	1.07932	1.07942	1.07930	1.07936	88	0	0
2024.04.01	04:20:00	1.07935	1.07936	1.07918	1.07918	88	0	0
2024.04.01	04:21:00	1.07919	1.07927	1.07917	1.07926	60	0	0
2024.04.01	04:22:00	1.07927	1.07932	1.07925	1.07928	47	0	0
2024.04.01	04:23:00	1.07928	1.07931	1.07927	1.07931	53	0	0
2024.04.01	04:24:00	1.07930	1.07934	1.07930	1.07933	20	0	1
2024.04.01	04:25:00	1.07933	1.07935	1.07922	1.07922	76	0	0
2024.04.01	04:26:00	1.07923	1.07923	1.07911	1.07915	83	0	0
2024.04.01	04:27:00	1.07916	1.07924	1.07912	1.07922	66	0	0
2024.04.01	04:28:00	1.07923	1.07923	1.07919	1.07922	44	0	0
2024.04.01	04:29:00	1.07922	1.07924	1.07915	1.07923	78	0	0
2024.04.01	04:30:00	1.07922	1.07932	1.07922	1.07923	45	0	0
2024.04.01	04:31:00	1.07923	1.07924	1.07922	1.07923	47	0	1
2024.04.01	04:32:00	1.07924	1.07926	1.07922	1.07926	60	0	0
2024.04.01	04:33:00	1.07925	1.07926	1.07912	1.07912	69	0	1
2024.04.01	04:34:00	1.07912	1.07921	1.07912	1.07918	58	0	0
2024.04.01	04:35:00	1.07920	1.07921	1.07911	1.07911	68	0	1
2024.04.01	04:36:00	1.07910	1.07910	1.07895	1.07895	54	0	0
2024.04.01	04:37:00	1.07894	1.07904	1.07892	1.07901	95	0	0
2024.04.01	04:38:00	1.07902	1.07905	1.07899	1.07902	77	0	0
2024.04.01	04:39:00	1.07903	1.07908	1.07903	1.07908	59	0	0
2024.04.01	04:40:00	1.07907	1.07910	1.07906	1.07907	51	0	0
2024.04.01	04:41:00	1.07908	1.07916	1.07907	1.07912	82	0	0
2024.04.01	04:42:00	1.07913	1.07913	1.07904	1.07909	31	0	0
2024.04.01	04:43:00	1.07910	1.07913	1.07903	1.07903	58	0	0
2024.04.01	04:44:00	1.07904	1.07908	1.07903	1.07904	24	0	0
2024.04.01	04:45:00	1.07903	1.07903	1.07892	1.07892	48	0	0
2024.04.01	04:46:00	1.07893	1.07894	1.07892	1.07894	18	0	1
2024.04.01	04:47:00	1.07895	1.07896	1.07880	1.07880	60	0	0
2024.04.01	04:48:00	1.07880	1.07884	1.07879	1.07883	48	0	0
2024.04.01	04:49:00	1.07884	1.07884	1.07875	1.07877	47	0	0
2024.04.01	04:50:00	1.07877	1.07887	1.07877	1.07886	53	0	0
2024.04.01	04:51:00	1.07887	1.07888	1.07885	1.07886	30	0	0
2024.04.01	04:52:00	1.07885	1.07888	1.07879	1.07882	45	0	0
2024.04.01	04:53:00	1.07881	1.07882	1.07879	1.07881	45	0	1
2024.04.01	04:54:00	1.07880	1.07881	1.07872	1.07880	61	0	1
2024.04.01	04:55:00	1.07879	1.07881	1.07874	1.07875	33	0	1
2024.04.01	04:56:00	1.07875	1.07878	1.07856	1.07861	43	0	1
2024.04.01	04:57:00	1.07860	1.07863	1.07856	1.07857	18	0	1
2024.04.01	04:58:00	1.07858	1.07864	1.07857	1.07864	39	0	1
2024.04.01	04:59:00	1.07865	1.07868	1.07864	1.07866	26	0	0
2024.04.01	05:00:00	1.07866	1.07866	1.07861	1.07865	12	0	1
2024.04.01	05:01:00	1.07864	1.07865	1.07855	1.07855	19	0	0
2024.04.01	05:02:00	1.07856	1.07861	1.07856	1.07859	23	0	1
2024.04.01	05:03:00	1.07860	1.07860	1.07854	1.07858	46	0	0
2024.04.01	05:04:00	1.07858	1.07859	1.07853	1.07853	47	0	1
2024.04.01	05:05:00	1.07854	1.07854	1.07848	1.07851	75	0	1
2024.04.01	05:06:00	1.07850	1.07854	1.07850	1.07854	26	0	0
2024.04.01	05:07:00	1.07855	1.07866	1.07853	1.07866	23	0	0
2024.04.01	05:08:00	1.07865	1.07865	1.07856	1.07862	54	0	0
2024.04.01	05:09:00	1.07861	1.07862	1.07853	1.07854	38	0	0
2024.04.01	05:10:00	1.07855	1.07860	1.07853	1.07854	50	0	0
2024.04.01	05:11:00	1.07855	1.07858	1.07854	1.07857	40	0	0
2024.04.01	05:12:00	1.07857	1.07861	1.07856	1.07860	18	0	1
2024.04.01	05:13:00	1.07861	1.07867	1.07860	1.07865	27	0	1
2024.04.01	05:14:00	1.07865	1.07871	1.07863	1.07864	19	0	0
2024.04.01	05:15:00	1.07865	1.07871	1.07864	1.07865	27	0	0
2024.04.01	05:16:00	1.07865	1.07869	1.07865	1.07865	19	0	0
2024.04.01	05:17:00	1.07866	1.07872	1.07866	1.07871	16	0	0
2024.04.01	05:18:00	1.07871	1.07871	1.07864	1.07871	45	0	0
2024.04.01	05:19:00	1.07870	1.07875	1.07868	1.07871	38	0	0
2024.04.01	05:20:00	1.07870	1.07871	1.07866	1.07866	11	0	2
2024.04.01	05:21:00	1.07867	1.07870	1.07866	1.07868	29	0	1
2024.04.01	05:22:00	1.07867	1.07873	1.07867	1.07871	16	0	0
2024.04.01	05:23:00	1.07871	1.07871	1.07864	1.07864	16	0	1
2024.04.01	05:24:00	1.07864	1.07870	1.07864	1.07870	13	0	1
2024.04.01	05:25:00	1.07871	1.07871	1.07856	1.07859	30	0	0
2024.04.01	05:26:00	1.07860	1.07865	1.07859	1.07865	9	0	1
2024.04.01	05:27:00	1.07866	1.07867	1.07865	1.07867	12	0	1
2024.04.01	05:28:00	1.07867	1.07873	1.07867	1.07870	29	0	0
2024.04.01	05:29:00	1.07869	1.07878	1.07869	1.07876	44	0	0
2024.04.01	05:30:00	1.07876	1.07876	1.07873	1.07873	15	0	1
2024.04.01	05:31:00	1.07873	1.07873	1.07868	1.07871	29	0	0
2024.04.01	05:32:00	1.07871	1.07879	1.07871	1.07879	38	0	0
2024.04.01	05:33:00	1.07879	1.07881	1.07874	1.07880	12	0	1
2024.04.01	05:34:00	1.07878	1.07882	1.07877	1.07880	19	0	1
2024.04.01	05:35:00	1.07881	1.07881	1.07868	1.07870	27	0	0
2024.04.01	05:36:00	1.07870	1.07871	1.07869	1.07869	28	0	0
2024.04.01	05:37:00	1.07870	1.07874	1.07869	1.07874	18	0	0
2024.04.01	05:38:00	1.07873	1.07887	1.07873	1.07885	61	0	0
2024.04.01	05:39:00	1.07886	1.07886	1.07879	1.07880	60	0	0
2024.04.01	05:40:00	1.07881	1.07889	1.07881	1.07889	42	0	1
2024.04.01	05:41:00	1.07891	1.07896	1.07888	1.07892	59	0	0
2024.04.01	05:42:00	1.07890	1.07892	1.07889	1.07891	26	0	1
2024.04.01	05:43:00	1.07892	1.07892	1.07885	1.07890	46	0	0
2024.04.01	05:44:00	1.07889	1.07895	1.07887	1.07890	41	0	0
2024.04.01	05:45:00	1.07890	1.07891	1.07883	1.07883	50	0	0
2024.04.01	05:46:00	1.07883	1.07889	1.07883	1.07885	52	0	0
2024.04.01	05:47:00	1.07886	1.07886	1.07881	1.07884	40	0	0
2024.04.01	05:48:00	1.07885	1.07891	1.07884	1.07891	62	0	0
2024.04.01	05:49:00	1.07890	1.07891	1.07883	1.07886	49	0	0
2024.04.01	05:50:00	1.07886	1.07886	1.07879	1.07885	71	0	0
2024.04.01	05:51:00	1.07885	1.07887	1.07884	1.07885	37	0	1
2024.04.01	05:52:00	1.07886	1.07887	1.07879	1.07881	35	0	0
2024.04.01	05:53:00	1.07882	1.07882	1.07874	1.07878	51	0	0
2024.04.01	05:54:00	1.07877	1.07878	1.07873	1.07877	48	0	0
2024.04.01	05:55:00	1.07878	1.07883	1.07878	1.07881	43	0	0
2024.04.01	05:56:00	1.07882	1.07883	1.07875	1.07878	25	0	0
2024.04.01	05:57:00	1.07879	1.07881	1.07872	1.07874	55	0	0
2024.04.01	05:58:00	1.07873	1.07876	1.07872	1.07873	21	0	0
2024.04.01	05:59:00	1.07874	1.07880	1.07874	1.07878	35	0	0
2024.04.01	06:00:00	1.07879	1.07882	1.07877	1.07881	24	0	0
2024.04.01	06:01:00	1.07882	1.07882	1.07866	1.07867	52	0	0
2024.04.01	06:02:00	1.07866	1.07872	1.07866	1.07869	53	0	0
2024.04.01	06:03:00	1.07870	1.07872	1.07866	1.07868	60	0	0
2024.04.01	06:04:00	1.07867	1.07872	1.07865	1.07871	26	0	0
2024.04.01	06:05:00	1.07872	1.07872	1.07867	1.07868	59	0	0
2024.04.01	06:06:00	1.07867	1.07868	1.07864	1.07867	48	0	0
2024.04.01	06:07:00	1.07868	1.07868	1.07852	1.07854	61	0	0
2024.04.01	06:08:00	1.07853	1.07854	1.07850	1.07853	20	0	0
2024.04.01	06:09:00	1.07854	1.07854	1.07848	1.07852	59	0	0
2024.04.01	06:10:00	1.07853	1.07855	1.07853	1.07853	25	0	0
2024.04.01	06:11:00	1.07854	1.07854	1.07850	1.07853	54	0	0
2024.04.01	06:12:00	1.07854	1.07863	1.07854	1.07862	26	0	0
2024.04.01	06:13:00	1.07864	1.07864	1.07862	1.07863	44	0	0
2024.04.01	06:14:00	1.07863	1.07863	1.07856	1.07863	34	0	0
2024.04.01	06:15:00	1.07864	1.07864	1.07857	1.07859	47	0	0
2024.04.01	06:16:00	1.07859	1.07869	1.07856	1.07867	77	0	0
2024.04.01	06:17:00	1.07867	1.07872	1.07864	1.07871	54	0	0
2024.04.01	06:18:00	1.07870	1.07872	1.07861	1.07866	74	0	0
2024.04.01	06:19:00	1.07867	1.07867	1.07863	1.07864	34	0	0
2024.04.01	06:20:00	1.07863	1.07868	1.07862	1.07865	35	0	0
