<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.01	00:41:00	1.08028	1.08028	1.08025	1.08027	6	0	28
2024.03.01	00:42:00	1.08027	1.08028	1.08025	1.08026	10	0	20
2024.03.01	00:43:00	1.08027	1.08027	1.08023	1.08026	26	0	19
2024.03.01	00:44:00	1.08026	1.08027	1.08021	1.08023	50	0	26
2024.03.01	00:45:00	1.08024	1.08027	1.08023	1.08027	10	0	28
2024.03.01	00:46:00	1.08027	1.08028	1.08025	1.08026	10	0	28
2024.03.01	00:47:00	1.08026	1.08027	1.08018	1.08024	51	0	22
2024.03.01	00:48:00	1.08024	1.08031	1.08023	1.08031	16	0	23
2024.03.01	00:49:00	1.08030	1.08031	1.08029	1.08029	14	0	24
2024.03.01	00:50:00	1.08028	1.08032	1.08027	1.08032	19	0	23
2024.03.01	00:51:00	1.08031	1.08033	1.08031	1.08033	5	0	21
2024.03.01	00:52:00	1.08032	1.08034	1.08031	1.08033	12	0	20
2024.03.01	00:53:00	1.08033	1.08033	1.08031	1.08031	15	0	22
2024.03.01	00:54:00	1.08032	1.08047	1.08031	1.08047	16	0	14
2024.03.01	00:55:00	1.08046	1.08046	1.08045	1.08045	2	0	15
2024.03.01	00:56:00	1.08045	1.08047	1.08040	1.08047	15	0	14
2024.03.01	00:57:00	1.08047	1.08047	1.08046	1.08046	2	0	13
2024.03.01	00:58:00	1.08046	1.08048	1.08046	1.08048	5	0	11
2024.03.01	00:59:00	1.08048	1.08048	1.08048	1.08048	1	0	13
2024.03.01	01:00:00	1.08049	1.08053	1.08033	1.08033	38	0	1
2024.03.01	01:01:00	1.08033	1.08033	1.08031	1.08031	3	0	1
2024.03.01	01:02:00	1.08031	1.08031	1.08030	1.08030	2	0	1
2024.03.01	01:03:00	1.08030	1.08034	1.08030	1.08033	8	0	1
2024.03.01	01:04:00	1.08033	1.08034	1.08033	1.08033	3	0	1
2024.03.01	01:05:00	1.08033	1.08033	1.08031	1.08032	4	0	0
2024.03.01	01:06:00	1.08032	1.08033	1.08032	1.08032	3	0	0
2024.03.01	01:07:00	1.08032	1.08040	1.08032	1.08040	11	0	0
2024.03.01	01:08:00	1.08039	1.08040	1.08039	1.08039	3	0	0
2024.03.01	01:09:00	1.08038	1.08038	1.08033	1.08034	13	0	0
2024.03.01	01:10:00	1.08033	1.08037	1.08032	1.08035	11	0	1
2024.03.01	01:11:00	1.08034	1.08035	1.08032	1.08033	16	0	0
2024.03.01	01:12:00	1.08033	1.08035	1.08033	1.08035	9	0	0
2024.03.01	01:13:00	1.08034	1.08034	1.08034	1.08034	1	0	2
2024.03.01	01:14:00	1.08035	1.08035	1.08034	1.08034	8	0	1
2024.03.01	01:15:00	1.08033	1.08034	1.08033	1.08034	2	0	0
2024.03.01	01:16:00	1.08033	1.08033	1.08032	1.08032	14	0	1
2024.03.01	01:17:00	1.08033	1.08034	1.08033	1.08034	2	0	0
2024.03.01	01:18:00	1.08034	1.08034	1.08033	1.08033	2	0	1
2024.03.01	01:19:00	1.08033	1.08033	1.08033	1.08033	1	0	1
2024.03.01	01:20:00	1.08033	1.08039	1.08033	1.08038	8	0	0
2024.03.01	01:21:00	1.08038	1.08038	1.08033	1.08034	7	0	2
2024.03.01	01:22:00	1.08034	1.08038	1.08033	1.08037	8	0	1
2024.03.01	01:23:00	1.08037	1.08038	1.08034	1.08034	6	0	0
2024.03.01	01:24:00	1.08034	1.08037	1.08034	1.08036	5	0	0
2024.03.01	01:25:00	1.08036	1.08041	1.08036	1.08041	6	0	0
2024.03.01	01:26:00	1.08042	1.08043	1.08039	1.08040	7	0	0
2024.03.01	01:27:00	1.08040	1.08042	1.08040	1.08042	3	0	0
2024.03.01	01:28:00	1.08042	1.08045	1.08041	1.08045	12	0	0
2024.03.01	01:29:00	1.08044	1.08047	1.08044	1.08047	8	0	0
2024.03.01	01:30:00	1.08047	1.08047	1.08040	1.08040	8	0	0
2024.03.01	01:31:00	1.08040	1.08040	1.08040	1.08040	1	0	0
2024.03.01	01:32:00	1.08040	1.08040	1.08039	1.08040	5	0	0
2024.03.01	01:33:00	1.08040	1.08040	1.08040	1.08040	1	0	0
2024.03.01	01:34:00	1.08040	1.08040	1.08039	1.08040	5	0	0
2024.03.01	01:35:00	1.08039	1.08039	1.08034	1.08034	6	0	0
2024.03.01	01:36:00	1.08034	1.08034	1.08032	1.08032	3	0	1
2024.03.01	01:37:00	1.08033	1.08033	1.08033	1.08033	1	0	2
2024.03.01	01:38:00	1.08033	1.08033	1.08030	1.08030	6	0	1
2024.03.01	01:39:00	1.08030	1.08031	1.08029	1.08030	5	0	2
2024.03.01	01:40:00	1.08030	1.08031	1.08029	1.08031	4	0	1
2024.03.01	01:41:00	1.08032	1.08033	1.08029	1.08029	6	0	1
2024.03.01	01:42:00	1.08029	1.08030	1.08028	1.08028	8	0	1
2024.03.01	01:43:00	1.08028	1.08029	1.08025	1.08025	6	0	1
2024.03.01	01:44:00	1.08025	1.08028	1.08023	1.08024	14	0	0
2024.03.01	01:45:00	1.08024	1.08028	1.08024	1.08028	5	0	1
2024.03.01	01:46:00	1.08028	1.08032	1.08028	1.08032	5	0	1
2024.03.01	01:47:00	1.08033	1.08033	1.08030	1.08032	8	0	1
2024.03.01	01:48:00	1.08033	1.08035	1.08033	1.08034	6	0	1
2024.03.01	01:49:00	1.08035	1.08035	1.08034	1.08034	2	0	1
2024.03.01	01:50:00	1.08034	1.08036	1.08034	1.08034	5	0	0
2024.03.01	01:51:00	1.08034	1.08035	1.08034	1.08034	3	0	0
2024.03.01	01:52:00	1.08034	1.08036	1.08031	1.08032	9	0	1
2024.03.01	01:53:00	1.08033	1.08039	1.08033	1.08039	11	0	0
2024.03.01	01:54:00	1.08039	1.08046	1.08039	1.08046	8	0	0
2024.03.01	01:55:00	1.08046	1.08048	1.08045	1.08048	15	0	0
2024.03.01	01:56:00	1.08048	1.08050	1.08045	1.08045	8	0	1
2024.03.01	01:57:00	1.08044	1.08046	1.08043	1.08043	6	0	1
2024.03.01	01:58:00	1.08044	1.08051	1.08044	1.08050	9	0	0
2024.03.01	01:59:00	1.08051	1.08057	1.08051	1.08057	7	0	0
2024.03.01	02:00:00	1.08056	1.08060	1.08056	1.08059	10	0	1
2024.03.01	02:01:00	1.08059	1.08064	1.08058	1.08064	14	0	1
2024.03.01	02:02:00	1.08064	1.08068	1.08061	1.08066	21	0	1
2024.03.01	02:03:00	1.08066	1.08073	1.08059	1.08059	32	0	1
2024.03.01	02:04:00	1.08059	1.08062	1.08053	1.08061	17	0	0
2024.03.01	02:05:00	1.08060	1.08060	1.08057	1.08057	4	0	1
2024.03.01	02:06:00	1.08057	1.08058	1.08052	1.08052	10	0	1
2024.03.01	02:07:00	1.08052	1.08054	1.08052	1.08053	8	0	1
2024.03.01	02:08:00	1.08053	1.08064	1.08053	1.08064	11	0	1
2024.03.01	02:09:00	1.08064	1.08083	1.08062	1.08078	27	0	0
2024.03.01	02:10:00	1.08078	1.08083	1.08078	1.08083	7	0	0
2024.03.01	02:11:00	1.08083	1.08088	1.08083	1.08086	5	0	0
2024.03.01	02:12:00	1.08086	1.08086	1.08084	1.08084	9	0	0
2024.03.01	02:13:00	1.08084	1.08087	1.08084	1.08086	5	0	2
2024.03.01	02:14:00	1.08086	1.08087	1.08086	1.08086	5	0	2
2024.03.01	02:15:00	1.08087	1.08088	1.08084	1.08087	19	0	0
2024.03.01	02:16:00	1.08087	1.08092	1.08083	1.08089	31	0	0
2024.03.01	02:17:00	1.08090	1.08090	1.08088	1.08088	15	0	0
2024.03.01	02:18:00	1.08088	1.08090	1.08087	1.08087	18	0	0
2024.03.01	02:19:00	1.08088	1.08089	1.08079	1.08086	40	0	0
2024.03.01	02:20:00	1.08087	1.08091	1.08086	1.08091	15	0	0
2024.03.01	02:21:00	1.08089	1.08089	1.08085	1.08086	15	0	0
2024.03.01	02:22:00	1.08087	1.08088	1.08087	1.08088	6	0	0
2024.03.01	02:23:00	1.08085	1.08089	1.08084	1.08088	27	0	0
2024.03.01	02:24:00	1.08087	1.08088	1.08085	1.08087	17	0	0
2024.03.01	02:25:00	1.08088	1.08089	1.08086	1.08087	26	0	0
2024.03.01	02:26:00	1.08086	1.08088	1.08086	1.08088	29	0	0
2024.03.01	02:27:00	1.08087	1.08091	1.08084	1.08087	53	0	0
2024.03.01	02:28:00	1.08086	1.08087	1.08076	1.08076	41	0	0
2024.03.01	02:29:00	1.08077	1.08077	1.08076	1.08077	33	0	1
2024.03.01	02:30:00	1.08076	1.08082	1.08076	1.08077	55	0	0
2024.03.01	02:31:00	1.08078	1.08079	1.08076	1.08078	41	0	0
2024.03.01	02:32:00	1.08079	1.08079	1.08077	1.08078	32	0	1
2024.03.01	02:33:00	1.08077	1.08079	1.08077	1.08078	12	0	2
2024.03.01	02:34:00	1.08077	1.08078	1.08076	1.08078	10	0	2
2024.03.01	02:35:00	1.08077	1.08083	1.08077	1.08077	46	0	0
2024.03.01	02:36:00	1.08078	1.08083	1.08078	1.08083	31	0	0
2024.03.01	02:37:00	1.08084	1.08093	1.08084	1.08086	51	0	0
2024.03.01	02:38:00	1.08087	1.08089	1.08086	1.08087	35	0	0
2024.03.01	02:39:00	1.08086	1.08096	1.08086	1.08093	42	0	0
2024.03.01	02:40:00	1.08094	1.08098	1.08092	1.08095	27	0	1
2024.03.01	02:41:00	1.08094	1.08098	1.08094	1.08097	41	0	1
2024.03.01	02:42:00	1.08096	1.08096	1.08093	1.08094	25	0	0
2024.03.01	02:43:00	1.08095	1.08096	1.08089	1.08090	65	0	0
2024.03.01	02:44:00	1.08089	1.08091	1.08088	1.08088	14	0	0
2024.03.01	02:45:00	1.08088	1.08090	1.08087	1.08090	5	0	0
2024.03.01	02:46:00	1.08090	1.08092	1.08085	1.08088	15	0	0
2024.03.01	02:47:00	1.08088	1.08089	1.08087	1.08088	5	0	1
2024.03.01	02:48:00	1.08088	1.08092	1.08088	1.08092	9	0	1
2024.03.01	02:49:00	1.08093	1.08095	1.08093	1.08094	6	0	1
2024.03.01	02:50:00	1.08094	1.08098	1.08093	1.08098	29	0	0
2024.03.01	02:51:00	1.08097	1.08102	1.08097	1.08098	28	0	0
2024.03.01	02:52:00	1.08099	1.08103	1.08097	1.08101	36	0	0
2024.03.01	02:53:00	1.08102	1.08113	1.08098	1.08111	41	0	0
2024.03.01	02:54:00	1.08112	1.08114	1.08108	1.08114	21	0	0
2024.03.01	02:55:00	1.08114	1.08124	1.08110	1.08122	30	0	0
2024.03.01	02:56:00	1.08122	1.08125	1.08122	1.08124	26	0	0
2024.03.01	02:57:00	1.08125	1.08125	1.08121	1.08124	23	0	0
2024.03.01	02:58:00	1.08123	1.08124	1.08114	1.08114	27	0	0
2024.03.01	02:59:00	1.08115	1.08119	1.08112	1.08114	32	0	1
2024.03.01	03:00:00	1.08114	1.08117	1.08108	1.08116	52	0	0
2024.03.01	03:01:00	1.08116	1.08119	1.08113	1.08114	36	0	0
2024.03.01	03:02:00	1.08114	1.08126	1.08114	1.08122	37	0	0
2024.03.01	03:03:00	1.08122	1.08126	1.08119	1.08124	31	0	0
2024.03.01	03:04:00	1.08124	1.08127	1.08113	1.08113	31	0	0
2024.03.01	03:05:00	1.08113	1.08121	1.08109	1.08117	36	0	0
2024.03.01	03:06:00	1.08117	1.08121	1.08117	1.08119	31	0	0
2024.03.01	03:07:00	1.08119	1.08120	1.08113	1.08113	24	0	0
2024.03.01	03:08:00	1.08113	1.08118	1.08112	1.08118	33	0	0
2024.03.01	03:09:00	1.08119	1.08119	1.08114	1.08115	24	0	0
2024.03.01	03:10:00	1.08115	1.08119	1.08112	1.08118	25	0	0
2024.03.01	03:11:00	1.08118	1.08122	1.08113	1.08119	28	0	1
2024.03.01	03:12:00	1.08119	1.08128	1.08119	1.08126	15	0	1
2024.03.01	03:13:00	1.08126	1.08128	1.08126	1.08128	15	0	1
2024.03.01	03:14:00	1.08128	1.08130	1.08126	1.08130	21	0	1
2024.03.01	03:15:00	1.08131	1.08132	1.08125	1.08132	30	0	0
2024.03.01	03:16:00	1.08132	1.08137	1.08130	1.08136	17	0	0
2024.03.01	03:17:00	1.08137	1.08137	1.08133	1.08133	11	0	1
2024.03.01	03:18:00	1.08133	1.08134	1.08130	1.08134	3	0	0
2024.03.01	03:19:00	1.08134	1.08137	1.08134	1.08137	14	0	0
2024.03.01	03:20:00	1.08138	1.08142	1.08137	1.08138	17	0	0
2024.03.01	03:21:00	1.08139	1.08140	1.08133	1.08139	30	0	0
2024.03.01	03:22:00	1.08139	1.08139	1.08131	1.08133	27	0	0
2024.03.01	03:23:00	1.08132	1.08134	1.08129	1.08134	13	0	1
2024.03.01	03:24:00	1.08134	1.08139	1.08132	1.08133	25	0	0
2024.03.01	03:25:00	1.08133	1.08139	1.08133	1.08138	52	0	0
2024.03.01	03:26:00	1.08138	1.08143	1.08138	1.08143	20	0	0
2024.03.01	03:27:00	1.08143	1.08143	1.08139	1.08139	15	0	0
2024.03.01	03:28:00	1.08139	1.08144	1.08139	1.08144	27	0	0
2024.03.01	03:29:00	1.08144	1.08148	1.08140	1.08143	32	0	1
2024.03.01	03:30:00	1.08142	1.08153	1.08137	1.08153	52	0	0
2024.03.01	03:31:00	1.08154	1.08158	1.08150	1.08154	27	0	0
2024.03.01	03:32:00	1.08153	1.08161	1.08153	1.08160	48	0	0
2024.03.01	03:33:00	1.08161	1.08161	1.08158	1.08158	8	0	0
2024.03.01	03:34:00	1.08158	1.08162	1.08150	1.08152	28	0	0
2024.03.01	03:35:00	1.08152	1.08158	1.08152	1.08158	19	0	0
2024.03.01	03:36:00	1.08157	1.08161	1.08155	1.08161	21	0	0
2024.03.01	03:37:00	1.08161	1.08167	1.08158	1.08166	39	0	0
2024.03.01	03:38:00	1.08166	1.08167	1.08165	1.08166	15	0	0
2024.03.01	03:39:00	1.08166	1.08168	1.08156	1.08158	26	0	0
2024.03.01	03:40:00	1.08159	1.08162	1.08155	1.08157	34	0	0
2024.03.01	03:41:00	1.08158	1.08164	1.08155	1.08163	31	0	0
2024.03.01	03:42:00	1.08163	1.08163	1.08158	1.08161	32	0	0
2024.03.01	03:43:00	1.08161	1.08166	1.08160	1.08163	48	0	0
2024.03.01	03:44:00	1.08162	1.08168	1.08161	1.08166	22	0	0
2024.03.01	03:45:00	1.08167	1.08169	1.08164	1.08167	22	0	0
2024.03.01	03:46:00	1.08167	1.08175	1.08166	1.08173	20	0	0
2024.03.01	03:47:00	1.08174	1.08179	1.08173	1.08178	48	0	0
2024.03.01	03:48:00	1.08178	1.08183	1.08173	1.08182	64	0	0
2024.03.01	03:49:00	1.08183	1.08183	1.08178	1.08181	65	0	1
2024.03.01	03:50:00	1.08181	1.08185	1.08180	1.08185	49	0	0
2024.03.01	03:51:00	1.08186	1.08189	1.08181	1.08188	51	0	0
2024.03.01	03:52:00	1.08188	1.08195	1.08186	1.08194	40	0	0
2024.03.01	03:53:00	1.08193	1.08196	1.08180	1.08186	56	0	0
2024.03.01	03:54:00	1.08186	1.08187	1.08181	1.08185	54	0	0
2024.03.01	03:55:00	1.08186	1.08187	1.08183	1.08185	19	0	1
2024.03.01	03:56:00	1.08186	1.08205	1.08186	1.08205	41	0	0
2024.03.01	03:57:00	1.08204	1.08206	1.08201	1.08206	39	0	0
2024.03.01	03:58:00	1.08206	1.08208	1.08203	1.08205	42	0	0
2024.03.01	03:59:00	1.08204	1.08212	1.08203	1.08212	53	0	1
2024.03.01	04:00:00	1.08212	1.08216	1.08206	1.08216	62	0	0
2024.03.01	04:01:00	1.08215	1.08218	1.08213	1.08215	62	0	0
2024.03.01	04:02:00	1.08216	1.08216	1.08206	1.08209	65	0	0
2024.03.01	04:03:00	1.08209	1.08212	1.08203	1.08203	52	0	0
2024.03.01	04:04:00	1.08202	1.08205	1.08197	1.08200	59	0	0
2024.03.01	04:05:00	1.08200	1.08203	1.08195	1.08203	51	0	0
2024.03.01	04:06:00	1.08203	1.08203	1.08195	1.08197	52	0	0
2024.03.01	04:07:00	1.08197	1.08207	1.08197	1.08206	55	0	1
2024.03.01	04:08:00	1.08207	1.08208	1.08204	1.08205	79	0	0
2024.03.01	04:09:00	1.08205	1.08207	1.08196	1.08201	50	0	0
2024.03.01	04:10:00	1.08202	1.08204	1.08196	1.08204	57	0	0
2024.03.01	04:11:00	1.08204	1.08205	1.08198	1.08200	52	0	0
2024.03.01	04:12:00	1.08200	1.08202	1.08190	1.08191	35	0	0
2024.03.01	04:13:00	1.08191	1.08202	1.08190	1.08201	34	0	0
2024.03.01	04:14:00	1.08202	1.08202	1.08201	1.08201	4	0	0
2024.03.01	04:15:00	1.08201	1.08201	1.08194	1.08194	27	0	0
2024.03.01	04:16:00	1.08193	1.08195	1.08180	1.08180	33	0	0
2024.03.01	04:17:00	1.08181	1.08183	1.08171	1.08171	31	0	0
2024.03.01	04:18:00	1.08170	1.08171	1.08167	1.08168	11	0	0
2024.03.01	04:19:00	1.08169	1.08172	1.08165	1.08168	17	0	1
2024.03.01	04:20:00	1.08168	1.08172	1.08165	1.08170	25	0	0
2024.03.01	04:21:00	1.08171	1.08178	1.08170	1.08178	11	0	0
2024.03.01	04:22:00	1.08178	1.08186	1.08177	1.08186	15	0	0
2024.03.01	04:23:00	1.08187	1.08194	1.08186	1.08187	22	0	0
2024.03.01	04:24:00	1.08187	1.08190	1.08185	1.08186	15	0	0
2024.03.01	04:25:00	1.08184	1.08185	1.08176	1.08180	17	0	1
2024.03.01	04:26:00	1.08180	1.08181	1.08180	1.08180	3	0	2
2024.03.01	04:27:00	1.08181	1.08186	1.08181	1.08185	8	0	0
2024.03.01	04:28:00	1.08185	1.08187	1.08185	1.08187	5	0	0
2024.03.01	04:29:00	1.08187	1.08187	1.08184	1.08185	7	0	1
2024.03.01	04:30:00	1.08186	1.08187	1.08186	1.08186	3	0	0
2024.03.01	04:31:00	1.08186	1.08189	1.08185	1.08186	21	0	0
2024.03.01	04:32:00	1.08185	1.08187	1.08182	1.08187	19	0	1
2024.03.01	04:33:00	1.08187	1.08187	1.08185	1.08185	5	0	2
2024.03.01	04:34:00	1.08185	1.08185	1.08180	1.08180	6	0	1
2024.03.01	04:35:00	1.08181	1.08183	1.08180	1.08182	12	0	1
2024.03.01	04:36:00	1.08180	1.08182	1.08175	1.08181	17	0	0
2024.03.01	04:37:00	1.08180	1.08181	1.08179	1.08179	4	0	1
2024.03.01	04:38:00	1.08179	1.08179	1.08168	1.08170	27	0	1
2024.03.01	04:39:00	1.08170	1.08171	1.08169	1.08170	27	0	1
2024.03.01	04:40:00	1.08171	1.08173	1.08167	1.08172	37	0	0
2024.03.01	04:41:00	1.08173	1.08188	1.08173	1.08188	40	0	0
2024.03.01	04:42:00	1.08187	1.08188	1.08184	1.08184	30	0	0
2024.03.01	04:43:00	1.08185	1.08193	1.08185	1.08191	17	0	0
2024.03.01	04:44:00	1.08191	1.08194	1.08190	1.08191	38	0	0
2024.03.01	04:45:00	1.08191	1.08193	1.08187	1.08191	54	0	0
2024.03.01	04:46:00	1.08191	1.08192	1.08189	1.08191	19	0	0
2024.03.01	04:47:00	1.08190	1.08191	1.08190	1.08191	2	0	1
2024.03.01	04:48:00	1.08191	1.08191	1.08191	1.08191	1	0	2
2024.03.01	04:49:00	1.08189	1.08191	1.08189	1.08191	2	0	1
2024.03.01	04:50:00	1.08191	1.08191	1.08180	1.08181	41	0	0
2024.03.01	04:51:00	1.08181	1.08184	1.08180	1.08184	6	0	1
2024.03.01	04:52:00	1.08185	1.08195	1.08185	1.08195	32	0	0
2024.03.01	04:53:00	1.08194	1.08196	1.08188	1.08188	18	0	0
2024.03.01	04:54:00	1.08187	1.08187	1.08181	1.08181	18	0	0
2024.03.01	04:55:00	1.08181	1.08187	1.08181	1.08186	10	0	0
2024.03.01	04:56:00	1.08186	1.08191	1.08185	1.08191	11	0	0
2024.03.01	04:57:00	1.08192	1.08192	1.08186	1.08187	9	0	1
2024.03.01	04:58:00	1.08187	1.08187	1.08183	1.08185	15	0	0
2024.03.01	04:59:00	1.08186	1.08187	1.08180	1.08182	26	0	1
2024.03.01	05:00:00	1.08183	1.08189	1.08183	1.08185	21	0	0
2024.03.01	05:01:00	1.08186	1.08187	1.08177	1.08187	26	0	0
2024.03.01	05:02:00	1.08187	1.08190	1.08183	1.08190	9	0	0
2024.03.01	05:03:00	1.08192	1.08192	1.08187	1.08188	9	0	1
2024.03.01	05:04:00	1.08188	1.08192	1.08188	1.08192	13	0	1
2024.03.01	05:05:00	1.08193	1.08200	1.08193	1.08199	11	0	0
2024.03.01	05:06:00	1.08198	1.08200	1.08198	1.08200	5	0	1
2024.03.01	05:07:00	1.08201	1.08204	1.08201	1.08204	13	0	0
2024.03.01	05:08:00	1.08205	1.08211	1.08201	1.08211	33	0	0
2024.03.01	05:09:00	1.08210	1.08210	1.08201	1.08201	13	0	0
2024.03.01	05:10:00	1.08201	1.08201	1.08191	1.08193	19	0	1
2024.03.01	05:11:00	1.08193	1.08201	1.08191	1.08201	33	0	0
2024.03.01	05:12:00	1.08201	1.08203	1.08197	1.08201	15	0	0
2024.03.01	05:13:00	1.08202	1.08205	1.08194	1.08198	28	0	0
2024.03.01	05:14:00	1.08198	1.08199	1.08195	1.08195	28	0	1
2024.03.01	05:15:00	1.08196	1.08197	1.08192	1.08192	17	0	1
2024.03.01	05:16:00	1.08191	1.08192	1.08188	1.08190	18	0	1
2024.03.01	05:17:00	1.08190	1.08198	1.08190	1.08198	18	0	1
2024.03.01	05:18:00	1.08199	1.08203	1.08199	1.08200	22	0	0
2024.03.01	05:19:00	1.08200	1.08200	1.08196	1.08197	16	0	0
2024.03.01	05:20:00	1.08197	1.08198	1.08196	1.08196	4	0	0
2024.03.01	05:21:00	1.08196	1.08196	1.08191	1.08191	17	0	0
2024.03.01	05:22:00	1.08191	1.08193	1.08191	1.08191	15	0	0
2024.03.01	05:23:00	1.08191	1.08196	1.08191	1.08192	24	0	0
2024.03.01	05:24:00	1.08193	1.08194	1.08191	1.08193	17	0	0
2024.03.01	05:25:00	1.08194	1.08197	1.08193	1.08197	10	0	0
2024.03.01	05:26:00	1.08197	1.08197	1.08191	1.08191	15	0	1
2024.03.01	05:27:00	1.08190	1.08198	1.08189	1.08195	24	0	0
2024.03.01	05:28:00	1.08194	1.08202	1.08193	1.08199	25	0	0
2024.03.01	05:29:00	1.08199	1.08199	1.08193	1.08193	18	0	1
2024.03.01	05:30:00	1.08193	1.08194	1.08187	1.08187	21	0	0
2024.03.01	05:31:00	1.08187	1.08188	1.08185	1.08188	10	0	1
2024.03.01	05:32:00	1.08190	1.08190	1.08182	1.08183	14	0	1
2024.03.01	05:33:00	1.08183	1.08183	1.08182	1.08182	2	0	1
2024.03.01	05:34:00	1.08182	1.08187	1.08182	1.08183	22	0	1
2024.03.01	05:35:00	1.08183	1.08183	1.08181	1.08182	13	0	1
2024.03.01	05:36:00	1.08182	1.08183	1.08168	1.08178	36	0	1
2024.03.01	05:37:00	1.08177	1.08179	1.08174	1.08175	19	0	1
2024.03.01	05:38:00	1.08179	1.08181	1.08175	1.08178	39	0	0
2024.03.01	05:39:00	1.08179	1.08179	1.08171	1.08172	45	0	0
2024.03.01	05:40:00	1.08173	1.08173	1.08170	1.08171	15	0	1
2024.03.01	05:41:00	1.08170	1.08174	1.08170	1.08173	22	0	1
2024.03.01	05:42:00	1.08173	1.08178	1.08172	1.08172	13	0	0
2024.03.01	05:43:00	1.08172	1.08173	1.08169	1.08169	7	0	0
2024.03.01	05:44:00	1.08170	1.08173	1.08170	1.08170	8	0	0
2024.03.01	05:45:00	1.08170	1.08179	1.08170	1.08179	15	0	0
2024.03.01	05:46:00	1.08179	1.08179	1.08175	1.08178	18	0	0
2024.03.01	05:47:00	1.08179	1.08179	1.08170	1.08170	21	0	0
2024.03.01	05:48:00	1.08169	1.08170	1.08167	1.08167	15	0	0
2024.03.01	05:49:00	1.08168	1.08169	1.08166	1.08167	8	0	0
2024.03.01	05:50:00	1.08168	1.08168	1.08166	1.08167	8	0	0
2024.03.01	05:51:00	1.08168	1.08179	1.08168	1.08178	13	0	0
2024.03.01	05:52:00	1.08178	1.08179	1.08172	1.08174	13	0	0
2024.03.01	05:53:00	1.08173	1.08173	1.08172	1.08172	4	0	1
2024.03.01	05:54:00	1.08172	1.08174	1.08172	1.08173	4	0	1
2024.03.01	05:55:00	1.08173	1.08173	1.08168	1.08169	6	0	1
2024.03.01	05:56:00	1.08170	1.08171	1.08168	1.08168	4	0	1
2024.03.01	05:57:00	1.08167	1.08168	1.08166	1.08166	6	0	0
2024.03.01	05:58:00	1.08167	1.08170	1.08166	1.08168	8	0	1
2024.03.01	05:59:00	1.08169	1.08169	1.08167	1.08168	14	0	0
2024.03.01	06:00:00	1.08169	1.08169	1.08165	1.08165	11	0	0
