<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.26	18:43:00	1.08624	1.08631	1.08616	1.08631	61	0	0
2024.01.26	18:44:00	1.08631	1.08637	1.08627	1.08637	25	0	0
2024.01.26	18:45:00	1.08638	1.08645	1.08638	1.08641	44	0	0
2024.01.26	18:46:00	1.08642	1.08644	1.08637	1.08638	39	0	0
2024.01.26	18:47:00	1.08638	1.08646	1.08634	1.08634	40	0	0
2024.01.26	18:48:00	1.08633	1.08643	1.08632	1.08640	88	0	0
2024.01.26	18:49:00	1.08641	1.08648	1.08638	1.08643	40	0	0
2024.01.26	18:50:00	1.08642	1.08653	1.08641	1.08649	81	0	0
2024.01.26	18:51:00	1.08648	1.08657	1.08648	1.08654	43	0	0
2024.01.26	18:52:00	1.08656	1.08658	1.08651	1.08653	54	0	0
2024.01.26	18:53:00	1.08654	1.08662	1.08654	1.08654	63	0	0
2024.01.26	18:54:00	1.08654	1.08664	1.08651	1.08653	55	0	0
2024.01.26	18:55:00	1.08654	1.08660	1.08651	1.08660	75	0	0
2024.01.26	18:56:00	1.08661	1.08666	1.08658	1.08664	64	0	0
2024.01.26	18:57:00	1.08664	1.08665	1.08658	1.08658	60	0	0
2024.01.26	18:58:00	1.08659	1.08659	1.08651	1.08658	53	0	0
2024.01.26	18:59:00	1.08658	1.08664	1.08646	1.08648	62	0	0
2024.01.26	19:00:00	1.08648	1.08649	1.08637	1.08637	39	0	0
2024.01.26	19:01:00	1.08638	1.08638	1.08624	1.08630	70	0	0
2024.01.26	19:02:00	1.08629	1.08639	1.08624	1.08633	50	0	0
2024.01.26	19:03:00	1.08634	1.08638	1.08629	1.08638	47	0	0
2024.01.26	19:04:00	1.08637	1.08638	1.08629	1.08634	62	0	0
2024.01.26	19:05:00	1.08633	1.08644	1.08633	1.08642	22	0	1
2024.01.26	19:06:00	1.08641	1.08646	1.08637	1.08644	55	0	0
2024.01.26	19:07:00	1.08647	1.08651	1.08637	1.08641	65	0	0
2024.01.26	19:08:00	1.08641	1.08641	1.08630	1.08639	59	0	0
2024.01.26	19:09:00	1.08639	1.08642	1.08630	1.08632	45	0	0
2024.01.26	19:10:00	1.08632	1.08634	1.08620	1.08633	74	0	0
2024.01.26	19:11:00	1.08634	1.08647	1.08631	1.08643	53	0	0
2024.01.26	19:12:00	1.08643	1.08658	1.08642	1.08657	15	0	1
2024.01.26	19:13:00	1.08658	1.08683	1.08658	1.08679	58	0	0
2024.01.26	19:14:00	1.08679	1.08684	1.08673	1.08676	76	0	0
2024.01.26	19:15:00	1.08677	1.08680	1.08672	1.08675	44	0	0
2024.01.26	19:16:00	1.08676	1.08685	1.08671	1.08683	57	0	0
2024.01.26	19:17:00	1.08684	1.08690	1.08683	1.08687	58	0	0
2024.01.26	19:18:00	1.08687	1.08688	1.08677	1.08678	64	0	0
2024.01.26	19:19:00	1.08679	1.08689	1.08677	1.08683	73	0	0
2024.01.26	19:20:00	1.08684	1.08693	1.08681	1.08692	48	0	0
2024.01.26	19:21:00	1.08692	1.08703	1.08691	1.08703	63	0	0
2024.01.26	19:22:00	1.08703	1.08704	1.08693	1.08699	55	0	0
2024.01.26	19:23:00	1.08698	1.08701	1.08692	1.08692	39	0	0
2024.01.26	19:24:00	1.08693	1.08693	1.08671	1.08673	77	0	0
2024.01.26	19:25:00	1.08674	1.08675	1.08661	1.08669	63	0	0
2024.01.26	19:26:00	1.08668	1.08674	1.08663	1.08671	50	0	0
2024.01.26	19:27:00	1.08673	1.08673	1.08648	1.08648	37	0	0
2024.01.26	19:28:00	1.08647	1.08648	1.08642	1.08647	46	0	0
2024.01.26	19:29:00	1.08646	1.08656	1.08645	1.08650	48	0	0
2024.01.26	19:30:00	1.08649	1.08649	1.08624	1.08629	36	0	0
2024.01.26	19:31:00	1.08630	1.08630	1.08618	1.08627	88	0	0
2024.01.26	19:32:00	1.08628	1.08628	1.08619	1.08622	65	0	0
2024.01.26	19:33:00	1.08623	1.08637	1.08620	1.08636	54	0	0
2024.01.26	19:34:00	1.08637	1.08639	1.08633	1.08633	40	0	0
2024.01.26	19:35:00	1.08632	1.08633	1.08621	1.08622	28	0	0
2024.01.26	19:36:00	1.08622	1.08623	1.08618	1.08618	20	0	0
2024.01.26	19:37:00	1.08618	1.08625	1.08613	1.08622	61	0	0
2024.01.26	19:38:00	1.08620	1.08623	1.08598	1.08603	98	0	0
2024.01.26	19:39:00	1.08604	1.08616	1.08598	1.08615	85	0	0
2024.01.26	19:40:00	1.08616	1.08620	1.08604	1.08605	87	0	0
2024.01.26	19:41:00	1.08606	1.08616	1.08603	1.08616	75	0	0
2024.01.26	19:42:00	1.08616	1.08616	1.08602	1.08604	71	0	0
2024.01.26	19:43:00	1.08603	1.08606	1.08591	1.08603	60	0	0
2024.01.26	19:44:00	1.08603	1.08607	1.08598	1.08605	33	0	1
2024.01.26	19:45:00	1.08605	1.08611	1.08597	1.08607	67	0	0
2024.01.26	19:46:00	1.08606	1.08609	1.08603	1.08606	42	0	0
2024.01.26	19:47:00	1.08605	1.08613	1.08602	1.08612	53	0	0
2024.01.26	19:48:00	1.08613	1.08614	1.08602	1.08602	27	0	0
2024.01.26	19:49:00	1.08601	1.08611	1.08593	1.08594	57	0	0
2024.01.26	19:50:00	1.08593	1.08604	1.08592	1.08603	45	0	0
2024.01.26	19:51:00	1.08604	1.08604	1.08598	1.08604	42	0	0
2024.01.26	19:52:00	1.08603	1.08609	1.08602	1.08602	36	0	0
2024.01.26	19:53:00	1.08601	1.08604	1.08600	1.08600	27	0	0
2024.01.26	19:54:00	1.08600	1.08626	1.08599	1.08626	38	0	1
2024.01.26	19:55:00	1.08627	1.08627	1.08617	1.08619	54	0	0
2024.01.26	19:56:00	1.08619	1.08627	1.08617	1.08626	45	0	0
2024.01.26	19:57:00	1.08627	1.08628	1.08613	1.08618	59	0	0
2024.01.26	19:58:00	1.08617	1.08626	1.08616	1.08624	40	0	0
2024.01.26	19:59:00	1.08624	1.08639	1.08623	1.08637	82	0	0
2024.01.26	20:00:00	1.08636	1.08640	1.08629	1.08631	36	0	0
2024.01.26	20:01:00	1.08631	1.08631	1.08613	1.08620	37	0	0
2024.01.26	20:02:00	1.08620	1.08642	1.08618	1.08639	75	0	0
2024.01.26	20:03:00	1.08638	1.08647	1.08636	1.08639	56	0	0
2024.01.26	20:04:00	1.08638	1.08651	1.08636	1.08650	61	0	0
2024.01.26	20:05:00	1.08651	1.08651	1.08641	1.08649	48	0	0
2024.01.26	20:06:00	1.08648	1.08652	1.08643	1.08647	35	0	0
2024.01.26	20:07:00	1.08647	1.08647	1.08637	1.08644	25	0	0
2024.01.26	20:08:00	1.08644	1.08649	1.08640	1.08642	41	0	0
2024.01.26	20:09:00	1.08643	1.08652	1.08642	1.08645	76	0	0
2024.01.26	20:10:00	1.08644	1.08649	1.08642	1.08649	62	0	0
2024.01.26	20:11:00	1.08648	1.08648	1.08641	1.08643	32	0	1
2024.01.26	20:12:00	1.08642	1.08649	1.08637	1.08648	37	0	0
2024.01.26	20:13:00	1.08647	1.08654	1.08644	1.08652	37	0	1
2024.01.26	20:14:00	1.08653	1.08653	1.08638	1.08639	25	0	1
2024.01.26	20:15:00	1.08638	1.08640	1.08629	1.08636	36	0	0
2024.01.26	20:16:00	1.08635	1.08646	1.08630	1.08642	75	0	0
2024.01.26	20:17:00	1.08642	1.08643	1.08627	1.08628	49	0	0
2024.01.26	20:18:00	1.08627	1.08627	1.08619	1.08621	77	0	0
2024.01.26	20:19:00	1.08621	1.08624	1.08611	1.08616	94	0	0
2024.01.26	20:20:00	1.08617	1.08624	1.08615	1.08620	63	0	0
2024.01.26	20:21:00	1.08621	1.08625	1.08617	1.08622	40	0	0
2024.01.26	20:22:00	1.08623	1.08635	1.08623	1.08633	64	0	1
2024.01.26	20:23:00	1.08633	1.08634	1.08631	1.08633	16	0	1
2024.01.26	20:24:00	1.08633	1.08634	1.08632	1.08633	9	0	1
2024.01.26	20:25:00	1.08634	1.08651	1.08634	1.08649	34	0	0
2024.01.26	20:26:00	1.08648	1.08657	1.08648	1.08655	33	0	0
2024.01.26	20:27:00	1.08655	1.08658	1.08649	1.08654	18	0	1
2024.01.26	20:28:00	1.08654	1.08654	1.08641	1.08642	40	0	0
2024.01.26	20:29:00	1.08641	1.08642	1.08629	1.08634	55	0	1
2024.01.26	20:30:00	1.08635	1.08636	1.08625	1.08628	74	0	0
2024.01.26	20:31:00	1.08629	1.08634	1.08624	1.08633	62	0	0
2024.01.26	20:32:00	1.08631	1.08635	1.08624	1.08632	61	0	1
2024.01.26	20:33:00	1.08632	1.08632	1.08623	1.08623	61	0	0
2024.01.26	20:34:00	1.08623	1.08635	1.08620	1.08630	64	0	0
2024.01.26	20:35:00	1.08631	1.08634	1.08619	1.08621	79	0	0
2024.01.26	20:36:00	1.08620	1.08627	1.08617	1.08625	34	0	0
2024.01.26	20:37:00	1.08624	1.08624	1.08619	1.08622	21	0	1
2024.01.26	20:38:00	1.08623	1.08623	1.08614	1.08618	53	0	0
2024.01.26	20:39:00	1.08618	1.08619	1.08610	1.08613	37	0	0
2024.01.26	20:40:00	1.08613	1.08613	1.08610	1.08611	15	0	1
2024.01.26	20:41:00	1.08610	1.08610	1.08594	1.08599	110	0	0
2024.01.26	20:42:00	1.08600	1.08600	1.08583	1.08588	56	0	0
2024.01.26	20:43:00	1.08586	1.08587	1.08581	1.08581	25	0	0
2024.01.26	20:44:00	1.08580	1.08602	1.08579	1.08601	47	0	0
2024.01.26	20:45:00	1.08599	1.08599	1.08590	1.08593	34	0	0
2024.01.26	20:46:00	1.08593	1.08593	1.08589	1.08589	10	0	1
2024.01.26	20:47:00	1.08589	1.08593	1.08583	1.08584	25	0	1
2024.01.26	20:48:00	1.08584	1.08589	1.08579	1.08580	37	0	0
2024.01.26	20:49:00	1.08581	1.08584	1.08575	1.08577	40	0	0
2024.01.26	20:50:00	1.08576	1.08580	1.08572	1.08573	37	0	0
2024.01.26	20:51:00	1.08574	1.08578	1.08571	1.08578	25	0	1
2024.01.26	20:52:00	1.08578	1.08578	1.08567	1.08568	16	0	0
2024.01.26	20:53:00	1.08569	1.08569	1.08554	1.08555	17	0	1
2024.01.26	20:54:00	1.08553	1.08560	1.08552	1.08556	48	0	0
2024.01.26	20:55:00	1.08555	1.08559	1.08544	1.08544	41	0	0
2024.01.26	20:56:00	1.08545	1.08548	1.08538	1.08543	53	0	0
2024.01.26	20:57:00	1.08544	1.08553	1.08543	1.08552	39	0	0
2024.01.26	20:58:00	1.08552	1.08558	1.08548	1.08557	46	0	0
2024.01.26	20:59:00	1.08555	1.08560	1.08554	1.08558	25	0	0
2024.01.26	21:00:00	1.08557	1.08564	1.08556	1.08563	24	0	0
2024.01.26	21:01:00	1.08563	1.08563	1.08557	1.08558	23	0	0
2024.01.26	21:02:00	1.08557	1.08559	1.08553	1.08554	32	0	0
2024.01.26	21:03:00	1.08554	1.08559	1.08554	1.08558	10	0	1
2024.01.26	21:04:00	1.08558	1.08559	1.08557	1.08558	33	0	0
2024.01.26	21:05:00	1.08559	1.08583	1.08557	1.08578	57	0	0
2024.01.26	21:06:00	1.08578	1.08582	1.08577	1.08582	37	0	0
2024.01.26	21:07:00	1.08584	1.08584	1.08575	1.08577	36	0	0
2024.01.26	21:08:00	1.08577	1.08592	1.08577	1.08587	54	0	0
2024.01.26	21:09:00	1.08586	1.08588	1.08580	1.08585	37	0	0
2024.01.26	21:10:00	1.08586	1.08588	1.08585	1.08586	15	0	0
2024.01.26	21:11:00	1.08588	1.08588	1.08585	1.08586	19	0	0
2024.01.26	21:12:00	1.08588	1.08588	1.08581	1.08582	29	0	0
2024.01.26	21:13:00	1.08583	1.08588	1.08577	1.08586	35	0	0
2024.01.26	21:14:00	1.08586	1.08588	1.08586	1.08587	6	0	1
2024.01.26	21:15:00	1.08588	1.08599	1.08587	1.08597	28	0	0
2024.01.26	21:16:00	1.08597	1.08597	1.08587	1.08588	22	0	0
2024.01.26	21:17:00	1.08587	1.08598	1.08587	1.08594	23	0	1
2024.01.26	21:18:00	1.08593	1.08594	1.08588	1.08589	28	0	0
2024.01.26	21:19:00	1.08588	1.08593	1.08588	1.08590	18	0	0
2024.01.26	21:20:00	1.08589	1.08589	1.08584	1.08584	12	0	0
2024.01.26	21:21:00	1.08585	1.08588	1.08582	1.08587	31	0	0
2024.01.26	21:22:00	1.08587	1.08592	1.08584	1.08584	30	0	0
2024.01.26	21:23:00	1.08583	1.08583	1.08578	1.08578	25	0	0
2024.01.26	21:24:00	1.08577	1.08582	1.08577	1.08580	37	0	0
2024.01.26	21:25:00	1.08581	1.08584	1.08578	1.08579	73	0	0
2024.01.26	21:26:00	1.08579	1.08584	1.08577	1.08578	47	0	0
2024.01.26	21:27:00	1.08579	1.08580	1.08576	1.08577	35	0	0
2024.01.26	21:28:00	1.08577	1.08579	1.08569	1.08575	34	0	0
2024.01.26	21:29:00	1.08576	1.08577	1.08568	1.08568	25	0	0
2024.01.26	21:30:00	1.08569	1.08571	1.08563	1.08563	31	0	0
2024.01.26	21:31:00	1.08563	1.08566	1.08562	1.08566	12	0	1
2024.01.26	21:32:00	1.08566	1.08570	1.08566	1.08569	10	0	0
2024.01.26	21:33:00	1.08570	1.08570	1.08563	1.08567	11	0	0
2024.01.26	21:34:00	1.08567	1.08568	1.08564	1.08568	9	0	1
2024.01.26	21:35:00	1.08567	1.08568	1.08563	1.08564	12	0	0
2024.01.26	21:36:00	1.08564	1.08569	1.08563	1.08567	20	0	0
2024.01.26	21:37:00	1.08567	1.08579	1.08562	1.08579	38	0	0
2024.01.26	21:38:00	1.08578	1.08579	1.08574	1.08578	42	0	0
2024.01.26	21:39:00	1.08577	1.08581	1.08577	1.08578	25	0	0
2024.01.26	21:40:00	1.08577	1.08583	1.08577	1.08581	49	0	1
2024.01.26	21:41:00	1.08580	1.08584	1.08579	1.08584	17	0	1
2024.01.26	21:42:00	1.08583	1.08585	1.08577	1.08582	22	0	1
2024.01.26	21:43:00	1.08582	1.08584	1.08580	1.08582	35	0	0
2024.01.26	21:44:00	1.08582	1.08601	1.08582	1.08597	47	0	1
2024.01.26	21:45:00	1.08598	1.08603	1.08596	1.08598	34	0	0
2024.01.26	21:46:00	1.08597	1.08612	1.08597	1.08612	46	0	0
2024.01.26	21:47:00	1.08612	1.08612	1.08602	1.08607	43	0	0
2024.01.26	21:48:00	1.08607	1.08616	1.08607	1.08615	34	0	0
2024.01.26	21:49:00	1.08615	1.08617	1.08612	1.08612	28	0	0
2024.01.26	21:50:00	1.08611	1.08616	1.08606	1.08610	34	0	0
2024.01.26	21:51:00	1.08610	1.08613	1.08607	1.08609	22	0	1
2024.01.26	21:52:00	1.08607	1.08609	1.08599	1.08600	18	0	1
2024.01.26	21:53:00	1.08599	1.08600	1.08587	1.08589	63	0	0
2024.01.26	21:54:00	1.08588	1.08589	1.08584	1.08588	55	0	0
2024.01.26	21:55:00	1.08589	1.08594	1.08583	1.08584	90	0	0
2024.01.26	21:56:00	1.08585	1.08589	1.08576	1.08576	62	0	0
2024.01.26	21:57:00	1.08576	1.08582	1.08572	1.08580	35	0	0
2024.01.26	21:58:00	1.08581	1.08589	1.08580	1.08589	28	0	0
2024.01.26	21:59:00	1.08589	1.08589	1.08580	1.08581	27	0	0
2024.01.26	22:00:00	1.08581	1.08586	1.08572	1.08573	22	0	0
2024.01.26	22:01:00	1.08576	1.08580	1.08574	1.08574	20	0	0
2024.01.26	22:02:00	1.08573	1.08583	1.08573	1.08583	21	0	1
2024.01.26	22:03:00	1.08583	1.08588	1.08577	1.08577	32	0	0
2024.01.26	22:04:00	1.08578	1.08583	1.08577	1.08578	26	0	1
2024.01.26	22:05:00	1.08579	1.08579	1.08573	1.08576	17	0	0
2024.01.26	22:06:00	1.08577	1.08582	1.08577	1.08582	8	0	1
2024.01.26	22:07:00	1.08583	1.08584	1.08581	1.08582	8	0	1
2024.01.26	22:08:00	1.08583	1.08587	1.08578	1.08581	14	0	0
2024.01.26	22:09:00	1.08583	1.08583	1.08581	1.08582	4	0	1
2024.01.26	22:10:00	1.08582	1.08590	1.08581	1.08590	16	0	1
2024.01.26	22:11:00	1.08588	1.08589	1.08584	1.08589	17	0	1
2024.01.26	22:12:00	1.08590	1.08591	1.08586	1.08590	27	0	0
2024.01.26	22:13:00	1.08591	1.08596	1.08588	1.08593	25	0	0
2024.01.26	22:14:00	1.08593	1.08610	1.08591	1.08610	29	0	0
2024.01.26	22:15:00	1.08611	1.08611	1.08608	1.08608	14	0	1
2024.01.26	22:16:00	1.08607	1.08612	1.08606	1.08611	16	0	0
2024.01.26	22:17:00	1.08611	1.08614	1.08589	1.08589	34	0	0
2024.01.26	22:18:00	1.08594	1.08606	1.08594	1.08605	23	0	0
2024.01.26	22:19:00	1.08606	1.08614	1.08606	1.08609	29	0	0
2024.01.26	22:20:00	1.08610	1.08619	1.08600	1.08601	46	0	0
2024.01.26	22:21:00	1.08602	1.08614	1.08599	1.08608	55	0	0
2024.01.26	22:22:00	1.08610	1.08612	1.08604	1.08606	30	0	0
2024.01.26	22:23:00	1.08606	1.08611	1.08603	1.08607	18	0	1
2024.01.26	22:24:00	1.08606	1.08610	1.08604	1.08609	17	0	0
2024.01.26	22:25:00	1.08610	1.08617	1.08609	1.08616	26	0	0
2024.01.26	22:26:00	1.08616	1.08622	1.08610	1.08613	29	0	0
2024.01.26	22:27:00	1.08614	1.08614	1.08602	1.08606	62	0	0
2024.01.26	22:28:00	1.08605	1.08605	1.08591	1.08593	39	0	0
2024.01.26	22:29:00	1.08592	1.08593	1.08590	1.08592	22	0	0
2024.01.26	22:30:00	1.08592	1.08598	1.08588	1.08592	39	0	0
2024.01.26	22:31:00	1.08592	1.08594	1.08585	1.08588	28	0	0
2024.01.26	22:32:00	1.08588	1.08592	1.08585	1.08590	48	0	0
2024.01.26	22:33:00	1.08589	1.08590	1.08584	1.08586	29	0	0
2024.01.26	22:34:00	1.08586	1.08587	1.08577	1.08581	21	0	0
2024.01.26	22:35:00	1.08581	1.08587	1.08580	1.08586	23	0	0
2024.01.26	22:36:00	1.08586	1.08587	1.08579	1.08580	14	0	0
2024.01.26	22:37:00	1.08580	1.08582	1.08578	1.08581	21	0	0
2024.01.26	22:38:00	1.08581	1.08581	1.08574	1.08574	24	0	0
2024.01.26	22:39:00	1.08575	1.08576	1.08569	1.08571	41	0	0
2024.01.26	22:40:00	1.08572	1.08572	1.08560	1.08567	28	0	0
2024.01.26	22:41:00	1.08568	1.08569	1.08562	1.08567	15	0	1
2024.01.26	22:42:00	1.08568	1.08573	1.08567	1.08573	16	0	1
2024.01.26	22:43:00	1.08572	1.08577	1.08571	1.08577	26	0	1
2024.01.26	22:44:00	1.08577	1.08583	1.08577	1.08583	19	0	2
2024.01.26	22:45:00	1.08583	1.08583	1.08573	1.08573	11	0	0
2024.01.26	22:46:00	1.08573	1.08574	1.08572	1.08573	7	0	0
2024.01.26	22:47:00	1.08574	1.08577	1.08566	1.08566	28	0	0
2024.01.26	22:48:00	1.08567	1.08567	1.08564	1.08566	11	0	0
2024.01.26	22:49:00	1.08566	1.08570	1.08561	1.08561	20	0	0
2024.01.26	22:50:00	1.08561	1.08561	1.08556	1.08559	25	0	0
2024.01.26	22:51:00	1.08557	1.08559	1.08551	1.08555	20	0	0
2024.01.26	22:52:00	1.08555	1.08556	1.08545	1.08549	28	0	0
2024.01.26	22:53:00	1.08549	1.08549	1.08543	1.08546	24	0	0
2024.01.26	22:54:00	1.08547	1.08550	1.08545	1.08547	20	0	0
2024.01.26	22:55:00	1.08548	1.08553	1.08546	1.08547	15	0	0
2024.01.26	22:56:00	1.08546	1.08547	1.08545	1.08546	17	0	1
2024.01.26	22:57:00	1.08546	1.08546	1.08535	1.08535	13	0	0
2024.01.26	22:58:00	1.08536	1.08538	1.08532	1.08536	31	0	0
2024.01.26	22:59:00	1.08536	1.08544	1.08536	1.08544	15	0	1
2024.01.26	23:00:00	1.08544	1.08545	1.08541	1.08545	20	0	1
2024.01.26	23:01:00	1.08545	1.08547	1.08545	1.08546	26	0	1
2024.01.26	23:02:00	1.08544	1.08544	1.08537	1.08542	8	0	1
2024.01.26	23:03:00	1.08543	1.08546	1.08542	1.08546	6	0	2
2024.01.26	23:04:00	1.08546	1.08546	1.08540	1.08546	13	0	2
2024.01.26	23:05:00	1.08546	1.08546	1.08544	1.08546	4	0	3
2024.01.26	23:06:00	1.08546	1.08548	1.08544	1.08548	7	0	2
2024.01.26	23:07:00	1.08548	1.08558	1.08548	1.08558	10	0	2
2024.01.26	23:08:00	1.08558	1.08558	1.08556	1.08558	5	0	3
2024.01.26	23:09:00	1.08558	1.08558	1.08558	1.08558	1	0	4
2024.01.26	23:10:00	1.08559	1.08561	1.08558	1.08560	5	0	3
2024.01.26	23:11:00	1.08560	1.08566	1.08558	1.08566	16	0	2
2024.01.26	23:12:00	1.08567	1.08568	1.08562	1.08562	19	0	2
2024.01.26	23:13:00	1.08562	1.08562	1.08554	1.08558	20	0	2
2024.01.26	23:14:00	1.08558	1.08560	1.08552	1.08559	26	0	1
2024.01.26	23:15:00	1.08559	1.08559	1.08543	1.08544	18	0	2
2024.01.26	23:16:00	1.08544	1.08551	1.08544	1.08547	17	0	2
2024.01.26	23:17:00	1.08547	1.08552	1.08547	1.08552	10	0	2
2024.01.26	23:18:00	1.08552	1.08552	1.08544	1.08544	7	0	2
2024.01.26	23:19:00	1.08544	1.08544	1.08536	1.08536	12	0	2
2024.01.26	23:20:00	1.08536	1.08537	1.08536	1.08536	3	0	2
2024.01.26	23:21:00	1.08537	1.08546	1.08533	1.08546	7	0	2
2024.01.26	23:22:00	1.08546	1.08546	1.08543	1.08543	6	0	2
2024.01.26	23:23:00	1.08543	1.08544	1.08542	1.08542	4	0	2
2024.01.26	23:24:00	1.08542	1.08542	1.08541	1.08541	4	0	3
2024.01.26	23:25:00	1.08541	1.08544	1.08541	1.08544	3	0	2
2024.01.26	23:26:00	1.08545	1.08545	1.08542	1.08545	6	0	3
2024.01.26	23:27:00	1.08545	1.08546	1.08545	1.08545	3	0	3
2024.01.26	23:28:00	1.08545	1.08545	1.08537	1.08540	7	0	3
2024.01.26	23:29:00	1.08541	1.08549	1.08537	1.08545	27	0	2
2024.01.26	23:30:00	1.08545	1.08545	1.08542	1.08542	7	0	3
2024.01.26	23:31:00	1.08541	1.08541	1.08541	1.08541	1	0	3
2024.01.26	23:32:00	1.08540	1.08540	1.08539	1.08540	3	0	2
2024.01.26	23:33:00	1.08540	1.08541	1.08540	1.08541	2	0	3
2024.01.26	23:34:00	1.08541	1.08541	1.08534	1.08534	5	0	3
2024.01.26	23:35:00	1.08533	1.08535	1.08532	1.08533	7	0	2
2024.01.26	23:36:00	1.08532	1.08532	1.08523	1.08526	7	0	3
2024.01.26	23:37:00	1.08527	1.08527	1.08525	1.08526	8	0	3
2024.01.26	23:38:00	1.08525	1.08526	1.08524	1.08526	3	0	2
