<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	01:14:00	1.06673	1.06676	1.06673	1.06676	4	0	1
2024.05.01	01:15:00	1.06676	1.06676	1.06676	1.06676	1	0	1
2024.05.01	01:17:00	1.06676	1.06676	1.06676	1.06676	1	0	0
2024.05.01	01:18:00	1.06676	1.06676	1.06675	1.06675	2	0	1
2024.05.01	01:19:00	1.06676	1.06677	1.06675	1.06677	8	0	0
2024.05.01	01:20:00	1.06677	1.06677	1.06674	1.06674	8	0	1
2024.05.01	01:21:00	1.06675	1.06679	1.06674	1.06678	16	0	1
2024.05.01	01:22:00	1.06678	1.06678	1.06676	1.06676	3	0	1
2024.05.01	01:23:00	1.06676	1.06676	1.06675	1.06675	2	0	1
2024.05.01	01:24:00	1.06675	1.06675	1.06674	1.06674	4	0	2
2024.05.01	01:25:00	1.06675	1.06677	1.06674	1.06674	6	0	1
2024.05.01	01:26:00	1.06674	1.06676	1.06674	1.06675	4	0	1
2024.05.01	01:27:00	1.06675	1.06675	1.06675	1.06675	1	0	2
2024.05.01	01:28:00	1.06675	1.06676	1.06674	1.06676	4	0	1
2024.05.01	01:29:00	1.06676	1.06676	1.06670	1.06670	7	0	1
2024.05.01	01:30:00	1.06670	1.06670	1.06668	1.06668	5	0	0
2024.05.01	01:31:00	1.06669	1.06669	1.06669	1.06669	1	0	1
2024.05.01	01:32:00	1.06669	1.06674	1.06669	1.06674	6	0	1
2024.05.01	01:33:00	1.06674	1.06678	1.06674	1.06678	5	0	1
2024.05.01	01:34:00	1.06678	1.06679	1.06678	1.06679	2	0	2
2024.05.01	01:35:00	1.06679	1.06679	1.06678	1.06678	2	0	1
2024.05.01	01:36:00	1.06678	1.06678	1.06678	1.06678	1	0	2
2024.05.01	01:37:00	1.06678	1.06679	1.06678	1.06679	2	0	1
2024.05.01	01:38:00	1.06679	1.06679	1.06679	1.06679	1	0	2
2024.05.01	01:39:00	1.06679	1.06679	1.06679	1.06679	1	0	2
2024.05.01	01:40:00	1.06679	1.06681	1.06679	1.06681	3	0	0
2024.05.01	01:41:00	1.06681	1.06683	1.06681	1.06683	3	0	2
2024.05.01	01:42:00	1.06683	1.06684	1.06683	1.06683	3	0	1
2024.05.01	01:43:00	1.06683	1.06686	1.06683	1.06686	4	0	1
2024.05.01	01:44:00	1.06685	1.06685	1.06682	1.06684	6	0	1
2024.05.01	01:45:00	1.06684	1.06684	1.06664	1.06669	44	0	1
2024.05.01	01:46:00	1.06669	1.06669	1.06659	1.06659	10	0	1
2024.05.01	01:47:00	1.06659	1.06663	1.06659	1.06663	11	0	0
2024.05.01	01:48:00	1.06663	1.06669	1.06663	1.06668	10	0	1
2024.05.01	01:49:00	1.06669	1.06671	1.06669	1.06671	3	0	0
2024.05.01	01:50:00	1.06671	1.06671	1.06667	1.06667	7	0	0
2024.05.01	01:51:00	1.06667	1.06670	1.06667	1.06670	4	0	0
2024.05.01	01:52:00	1.06671	1.06676	1.06671	1.06673	9	0	1
2024.05.01	01:53:00	1.06673	1.06677	1.06673	1.06677	7	0	1
2024.05.01	01:54:00	1.06677	1.06680	1.06677	1.06679	5	0	1
2024.05.01	01:55:00	1.06679	1.06681	1.06679	1.06680	8	0	1
2024.05.01	01:56:00	1.06680	1.06680	1.06676	1.06677	6	0	1
2024.05.01	01:57:00	1.06677	1.06677	1.06675	1.06677	7	0	1
2024.05.01	01:58:00	1.06677	1.06680	1.06677	1.06678	6	0	1
2024.05.01	01:59:00	1.06678	1.06678	1.06675	1.06676	5	0	1
2024.05.01	02:00:00	1.06676	1.06676	1.06673	1.06674	6	0	1
2024.05.01	02:01:00	1.06674	1.06674	1.06667	1.06667	13	0	1
2024.05.01	02:02:00	1.06667	1.06668	1.06658	1.06658	20	0	1
2024.05.01	02:03:00	1.06658	1.06658	1.06656	1.06658	5	0	2
2024.05.01	02:04:00	1.06658	1.06663	1.06658	1.06662	7	0	1
2024.05.01	02:05:00	1.06662	1.06663	1.06659	1.06662	11	0	0
2024.05.01	02:06:00	1.06662	1.06664	1.06661	1.06663	6	0	1
2024.05.01	02:07:00	1.06663	1.06666	1.06663	1.06664	8	0	1
2024.05.01	02:08:00	1.06664	1.06670	1.06664	1.06668	8	0	1
2024.05.01	02:09:00	1.06669	1.06671	1.06666	1.06667	28	0	0
2024.05.01	02:10:00	1.06666	1.06667	1.06665	1.06666	5	0	0
2024.05.01	02:11:00	1.06667	1.06668	1.06662	1.06663	21	0	0
2024.05.01	02:12:00	1.06663	1.06664	1.06662	1.06664	10	0	0
2024.05.01	02:13:00	1.06664	1.06667	1.06663	1.06665	16	0	0
2024.05.01	02:14:00	1.06665	1.06667	1.06663	1.06663	13	0	0
2024.05.01	02:15:00	1.06664	1.06664	1.06658	1.06663	12	0	0
2024.05.01	02:16:00	1.06663	1.06664	1.06659	1.06663	13	0	0
2024.05.01	02:17:00	1.06664	1.06664	1.06660	1.06663	10	0	0
2024.05.01	02:18:00	1.06663	1.06672	1.06663	1.06670	16	0	0
2024.05.01	02:19:00	1.06670	1.06671	1.06658	1.06662	18	0	0
2024.05.01	02:20:00	1.06662	1.06663	1.06657	1.06662	17	0	1
2024.05.01	02:21:00	1.06663	1.06665	1.06662	1.06663	11	0	1
2024.05.01	02:22:00	1.06662	1.06662	1.06658	1.06662	13	0	1
2024.05.01	02:23:00	1.06663	1.06667	1.06663	1.06664	13	0	0
2024.05.01	02:24:00	1.06664	1.06666	1.06662	1.06663	20	0	0
2024.05.01	02:25:00	1.06664	1.06668	1.06663	1.06667	19	0	0
2024.05.01	02:26:00	1.06666	1.06667	1.06664	1.06665	13	0	1
2024.05.01	02:27:00	1.06666	1.06668	1.06666	1.06668	14	0	1
2024.05.01	02:28:00	1.06668	1.06669	1.06667	1.06668	5	0	1
2024.05.01	02:29:00	1.06667	1.06668	1.06663	1.06663	13	0	1
2024.05.01	02:30:00	1.06663	1.06664	1.06655	1.06657	11	0	1
2024.05.01	02:31:00	1.06657	1.06664	1.06657	1.06663	23	0	0
2024.05.01	02:32:00	1.06664	1.06668	1.06664	1.06666	11	0	1
2024.05.01	02:33:00	1.06666	1.06666	1.06663	1.06665	13	0	1
2024.05.01	02:34:00	1.06664	1.06666	1.06652	1.06659	19	0	0
2024.05.01	02:35:00	1.06658	1.06659	1.06657	1.06658	11	0	1
2024.05.01	02:36:00	1.06659	1.06661	1.06658	1.06659	12	0	1
2024.05.01	02:37:00	1.06658	1.06659	1.06656	1.06657	15	0	1
2024.05.01	02:38:00	1.06658	1.06661	1.06658	1.06659	20	0	0
2024.05.01	02:39:00	1.06658	1.06661	1.06657	1.06661	18	0	1
2024.05.01	02:40:00	1.06661	1.06667	1.06660	1.06666	28	0	0
2024.05.01	02:41:00	1.06667	1.06667	1.06656	1.06659	26	0	0
2024.05.01	02:42:00	1.06658	1.06666	1.06658	1.06664	27	0	0
2024.05.01	02:43:00	1.06663	1.06665	1.06661	1.06664	29	0	0
2024.05.01	02:44:00	1.06664	1.06670	1.06663	1.06669	14	0	0
2024.05.01	02:45:00	1.06669	1.06674	1.06668	1.06674	24	0	0
2024.05.01	02:46:00	1.06673	1.06676	1.06672	1.06674	30	0	0
2024.05.01	02:47:00	1.06673	1.06674	1.06664	1.06668	44	0	0
2024.05.01	02:48:00	1.06667	1.06667	1.06665	1.06665	7	0	2
2024.05.01	02:49:00	1.06663	1.06673	1.06663	1.06665	29	0	0
2024.05.01	02:50:00	1.06666	1.06666	1.06655	1.06655	15	0	0
2024.05.01	02:51:00	1.06656	1.06658	1.06653	1.06657	17	0	1
2024.05.01	02:52:00	1.06658	1.06667	1.06657	1.06665	27	0	1
2024.05.01	02:53:00	1.06666	1.06666	1.06654	1.06655	33	0	0
2024.05.01	02:54:00	1.06654	1.06663	1.06654	1.06660	19	0	0
2024.05.01	02:55:00	1.06661	1.06668	1.06661	1.06665	30	0	0
2024.05.01	02:56:00	1.06664	1.06664	1.06655	1.06655	9	0	1
2024.05.01	02:57:00	1.06658	1.06663	1.06658	1.06663	5	0	1
2024.05.01	02:58:00	1.06662	1.06662	1.06654	1.06657	10	0	0
2024.05.01	02:59:00	1.06656	1.06659	1.06655	1.06659	14	0	1
2024.05.01	03:00:00	1.06660	1.06671	1.06659	1.06669	67	0	0
2024.05.01	03:01:00	1.06670	1.06672	1.06663	1.06663	50	0	0
2024.05.01	03:02:00	1.06663	1.06666	1.06662	1.06662	42	0	0
2024.05.01	03:03:00	1.06663	1.06665	1.06655	1.06658	29	0	0
2024.05.01	03:04:00	1.06659	1.06671	1.06659	1.06670	31	0	0
2024.05.01	03:05:00	1.06669	1.06669	1.06660	1.06666	27	0	0
2024.05.01	03:06:00	1.06666	1.06666	1.06659	1.06664	43	0	0
2024.05.01	03:07:00	1.06665	1.06671	1.06662	1.06671	33	0	0
2024.05.01	03:08:00	1.06670	1.06670	1.06662	1.06664	21	0	0
2024.05.01	03:09:00	1.06664	1.06665	1.06662	1.06663	11	0	1
2024.05.01	03:10:00	1.06664	1.06665	1.06658	1.06660	20	0	0
2024.05.01	03:11:00	1.06659	1.06661	1.06656	1.06659	8	0	0
2024.05.01	03:12:00	1.06659	1.06659	1.06638	1.06642	33	0	0
2024.05.01	03:13:00	1.06643	1.06643	1.06638	1.06642	14	0	1
2024.05.01	03:14:00	1.06642	1.06644	1.06637	1.06643	11	0	0
2024.05.01	03:15:00	1.06643	1.06648	1.06639	1.06639	27	0	0
2024.05.01	03:16:00	1.06639	1.06642	1.06629	1.06629	16	0	0
2024.05.01	03:17:00	1.06634	1.06636	1.06625	1.06630	30	0	0
2024.05.01	03:18:00	1.06629	1.06636	1.06627	1.06636	21	0	0
2024.05.01	03:19:00	1.06637	1.06637	1.06627	1.06632	32	0	0
2024.05.01	03:20:00	1.06633	1.06643	1.06632	1.06639	50	0	0
2024.05.01	03:21:00	1.06640	1.06640	1.06630	1.06631	22	0	0
2024.05.01	03:22:00	1.06631	1.06631	1.06610	1.06610	22	0	0
2024.05.01	03:23:00	1.06610	1.06610	1.06571	1.06592	71	0	0
2024.05.01	03:24:00	1.06593	1.06599	1.06592	1.06598	28	0	1
2024.05.01	03:25:00	1.06599	1.06600	1.06588	1.06591	42	0	0
2024.05.01	03:26:00	1.06590	1.06599	1.06590	1.06599	32	0	0
2024.05.01	03:27:00	1.06599	1.06611	1.06597	1.06610	47	0	0
2024.05.01	03:28:00	1.06611	1.06615	1.06607	1.06607	43	0	0
2024.05.01	03:29:00	1.06608	1.06610	1.06606	1.06606	43	0	0
2024.05.01	03:30:00	1.06605	1.06606	1.06601	1.06605	30	0	0
2024.05.01	03:31:00	1.06606	1.06613	1.06604	1.06612	39	0	0
2024.05.01	03:32:00	1.06613	1.06613	1.06607	1.06609	31	0	0
2024.05.01	03:33:00	1.06608	1.06609	1.06603	1.06608	19	0	0
2024.05.01	03:34:00	1.06609	1.06613	1.06608	1.06613	23	0	0
2024.05.01	03:35:00	1.06614	1.06614	1.06611	1.06611	10	0	0
2024.05.01	03:36:00	1.06611	1.06614	1.06611	1.06612	24	0	1
2024.05.01	03:37:00	1.06613	1.06618	1.06605	1.06606	28	0	0
2024.05.01	03:38:00	1.06606	1.06609	1.06604	1.06608	22	0	0
2024.05.01	03:39:00	1.06609	1.06619	1.06609	1.06615	26	0	1
2024.05.01	03:40:00	1.06616	1.06617	1.06609	1.06614	31	0	0
2024.05.01	03:41:00	1.06613	1.06616	1.06602	1.06605	20	0	0
2024.05.01	03:42:00	1.06605	1.06613	1.06605	1.06613	15	0	0
2024.05.01	03:43:00	1.06613	1.06616	1.06609	1.06611	20	0	1
2024.05.01	03:44:00	1.06610	1.06613	1.06607	1.06610	33	0	0
2024.05.01	03:45:00	1.06610	1.06615	1.06607	1.06610	24	0	1
2024.05.01	03:46:00	1.06609	1.06610	1.06605	1.06608	17	0	0
2024.05.01	03:47:00	1.06608	1.06612	1.06606	1.06609	24	0	1
2024.05.01	03:48:00	1.06609	1.06610	1.06606	1.06608	12	0	1
2024.05.01	03:49:00	1.06608	1.06608	1.06602	1.06602	8	0	0
2024.05.01	03:50:00	1.06603	1.06604	1.06594	1.06594	13	0	0
2024.05.01	03:51:00	1.06594	1.06596	1.06591	1.06596	21	0	0
2024.05.01	03:52:00	1.06596	1.06602	1.06596	1.06602	15	0	1
2024.05.01	03:53:00	1.06603	1.06603	1.06601	1.06602	12	0	0
2024.05.01	03:54:00	1.06602	1.06606	1.06598	1.06598	43	0	0
2024.05.01	03:55:00	1.06598	1.06605	1.06593	1.06602	37	0	0
2024.05.01	03:56:00	1.06602	1.06618	1.06598	1.06617	58	0	0
2024.05.01	03:57:00	1.06617	1.06621	1.06614	1.06621	41	0	0
2024.05.01	03:58:00	1.06622	1.06623	1.06616	1.06618	49	0	0
2024.05.01	03:59:00	1.06619	1.06619	1.06614	1.06615	31	0	0
2024.05.01	04:00:00	1.06616	1.06619	1.06615	1.06619	61	0	0
2024.05.01	04:01:00	1.06619	1.06626	1.06617	1.06621	37	0	0
2024.05.01	04:02:00	1.06622	1.06626	1.06621	1.06625	26	0	0
2024.05.01	04:03:00	1.06625	1.06626	1.06623	1.06625	9	0	1
2024.05.01	04:04:00	1.06624	1.06625	1.06623	1.06625	12	0	1
2024.05.01	04:05:00	1.06624	1.06625	1.06619	1.06619	14	0	0
2024.05.01	04:06:00	1.06618	1.06621	1.06618	1.06620	21	0	0
2024.05.01	04:07:00	1.06619	1.06622	1.06616	1.06622	28	0	0
2024.05.01	04:08:00	1.06623	1.06629	1.06617	1.06627	32	0	0
2024.05.01	04:09:00	1.06627	1.06627	1.06623	1.06623	16	0	0
2024.05.01	04:10:00	1.06623	1.06627	1.06621	1.06627	25	0	1
2024.05.01	04:11:00	1.06627	1.06629	1.06624	1.06625	9	0	0
2024.05.01	04:12:00	1.06626	1.06632	1.06624	1.06629	21	0	1
2024.05.01	04:13:00	1.06630	1.06631	1.06624	1.06624	37	0	0
2024.05.01	04:14:00	1.06624	1.06624	1.06623	1.06623	10	0	2
2024.05.01	04:15:00	1.06622	1.06624	1.06620	1.06623	20	0	0
2024.05.01	04:16:00	1.06622	1.06624	1.06621	1.06621	16	0	1
2024.05.01	04:17:00	1.06622	1.06624	1.06621	1.06624	9	0	1
2024.05.01	04:18:00	1.06625	1.06625	1.06621	1.06623	14	0	0
2024.05.01	04:19:00	1.06622	1.06624	1.06622	1.06624	9	0	1
2024.05.01	04:20:00	1.06623	1.06624	1.06618	1.06618	9	0	2
2024.05.01	04:21:00	1.06619	1.06620	1.06615	1.06618	12	0	0
2024.05.01	04:22:00	1.06617	1.06625	1.06616	1.06624	41	0	0
2024.05.01	04:23:00	1.06625	1.06625	1.06619	1.06619	17	0	1
2024.05.01	04:24:00	1.06620	1.06625	1.06618	1.06623	15	0	0
2024.05.01	04:25:00	1.06624	1.06624	1.06618	1.06619	20	0	0
2024.05.01	04:26:00	1.06619	1.06626	1.06619	1.06624	20	0	0
2024.05.01	04:27:00	1.06624	1.06626	1.06624	1.06624	15	0	1
2024.05.01	04:28:00	1.06624	1.06626	1.06623	1.06624	21	0	0
2024.05.01	04:29:00	1.06624	1.06624	1.06620	1.06620	5	0	2
2024.05.01	04:30:00	1.06620	1.06622	1.06618	1.06620	23	0	1
2024.05.01	04:31:00	1.06620	1.06620	1.06615	1.06615	13	0	1
2024.05.01	04:32:00	1.06614	1.06615	1.06614	1.06615	2	0	0
2024.05.01	04:33:00	1.06615	1.06615	1.06604	1.06604	16	0	1
2024.05.01	04:34:00	1.06605	1.06605	1.06600	1.06600	10	0	1
2024.05.01	04:35:00	1.06601	1.06601	1.06599	1.06600	8	0	0
2024.05.01	04:36:00	1.06599	1.06599	1.06593	1.06593	14	0	1
2024.05.01	04:37:00	1.06594	1.06596	1.06591	1.06593	28	0	1
2024.05.01	04:38:00	1.06592	1.06599	1.06592	1.06598	46	0	0
2024.05.01	04:39:00	1.06599	1.06601	1.06598	1.06600	16	0	2
2024.05.01	04:40:00	1.06601	1.06604	1.06600	1.06601	14	0	1
2024.05.01	04:41:00	1.06600	1.06600	1.06599	1.06599	4	0	2
2024.05.01	04:42:00	1.06600	1.06606	1.06599	1.06599	19	0	1
2024.05.01	04:43:00	1.06598	1.06600	1.06597	1.06600	59	0	1
2024.05.01	04:44:00	1.06601	1.06606	1.06601	1.06606	13	0	0
2024.05.01	04:45:00	1.06607	1.06617	1.06607	1.06617	26	0	0
2024.05.01	04:46:00	1.06617	1.06623	1.06617	1.06620	16	0	0
2024.05.01	04:47:00	1.06619	1.06623	1.06619	1.06622	6	0	1
2024.05.01	04:48:00	1.06622	1.06624	1.06620	1.06620	9	0	1
2024.05.01	04:49:00	1.06621	1.06624	1.06620	1.06623	18	0	1
2024.05.01	04:50:00	1.06624	1.06625	1.06619	1.06624	19	0	0
2024.05.01	04:51:00	1.06623	1.06624	1.06611	1.06612	12	0	1
2024.05.01	04:52:00	1.06612	1.06614	1.06609	1.06609	9	0	1
2024.05.01	04:53:00	1.06610	1.06613	1.06609	1.06610	16	0	0
2024.05.01	04:54:00	1.06609	1.06610	1.06602	1.06602	11	0	2
2024.05.01	04:55:00	1.06603	1.06605	1.06602	1.06603	16	0	0
2024.05.01	04:56:00	1.06603	1.06603	1.06601	1.06601	9	0	1
2024.05.01	04:57:00	1.06602	1.06602	1.06600	1.06601	4	0	0
2024.05.01	04:58:00	1.06600	1.06603	1.06600	1.06601	5	0	0
2024.05.01	04:59:00	1.06601	1.06608	1.06601	1.06606	16	0	0
2024.05.01	05:00:00	1.06607	1.06607	1.06603	1.06603	21	0	0
2024.05.01	05:01:00	1.06604	1.06604	1.06603	1.06603	4	0	0
2024.05.01	05:02:00	1.06603	1.06603	1.06601	1.06602	20	0	0
2024.05.01	05:03:00	1.06602	1.06603	1.06597	1.06598	16	0	0
2024.05.01	05:04:00	1.06598	1.06598	1.06597	1.06597	6	0	1
2024.05.01	05:05:00	1.06598	1.06598	1.06592	1.06594	17	0	0
2024.05.01	05:06:00	1.06593	1.06597	1.06592	1.06593	18	0	0
2024.05.01	05:07:00	1.06593	1.06593	1.06582	1.06582	27	0	0
2024.05.01	05:08:00	1.06582	1.06582	1.06573	1.06575	25	0	0
2024.05.01	05:09:00	1.06576	1.06578	1.06572	1.06577	15	0	0
2024.05.01	05:10:00	1.06577	1.06585	1.06577	1.06582	10	0	0
2024.05.01	05:11:00	1.06582	1.06582	1.06577	1.06578	14	0	1
2024.05.01	05:12:00	1.06577	1.06578	1.06574	1.06575	16	0	0
2024.05.01	05:13:00	1.06574	1.06574	1.06572	1.06574	11	0	1
2024.05.01	05:14:00	1.06575	1.06577	1.06573	1.06574	24	0	0
2024.05.01	05:15:00	1.06575	1.06586	1.06573	1.06584	21	0	0
2024.05.01	05:16:00	1.06585	1.06586	1.06582	1.06584	14	0	0
2024.05.01	05:17:00	1.06584	1.06592	1.06584	1.06592	21	0	0
2024.05.01	05:18:00	1.06593	1.06596	1.06593	1.06596	18	0	0
2024.05.01	05:19:00	1.06597	1.06597	1.06594	1.06596	14	0	0
2024.05.01	05:20:00	1.06596	1.06596	1.06595	1.06595	8	0	1
2024.05.01	05:21:00	1.06595	1.06596	1.06594	1.06594	8	0	2
2024.05.01	05:22:00	1.06595	1.06602	1.06592	1.06599	20	0	0
2024.05.01	05:23:00	1.06600	1.06602	1.06595	1.06595	14	0	0
2024.05.01	05:24:00	1.06596	1.06598	1.06596	1.06598	7	0	1
2024.05.01	05:25:00	1.06597	1.06597	1.06594	1.06597	26	0	0
2024.05.01	05:26:00	1.06596	1.06598	1.06595	1.06598	13	0	0
2024.05.01	05:27:00	1.06597	1.06602	1.06593	1.06593	28	0	1
2024.05.01	05:28:00	1.06593	1.06596	1.06593	1.06596	10	0	0
2024.05.01	05:29:00	1.06595	1.06596	1.06594	1.06594	8	0	1
2024.05.01	05:30:00	1.06594	1.06596	1.06586	1.06587	28	0	0
2024.05.01	05:31:00	1.06587	1.06587	1.06584	1.06584	6	0	1
2024.05.01	05:32:00	1.06583	1.06583	1.06580	1.06583	19	0	0
2024.05.01	05:33:00	1.06584	1.06588	1.06583	1.06586	13	0	1
2024.05.01	05:34:00	1.06587	1.06589	1.06582	1.06582	16	0	1
2024.05.01	05:35:00	1.06582	1.06583	1.06577	1.06577	11	0	1
2024.05.01	05:36:00	1.06577	1.06584	1.06577	1.06582	20	0	1
2024.05.01	05:37:00	1.06583	1.06586	1.06582	1.06583	18	0	0
2024.05.01	05:38:00	1.06583	1.06588	1.06582	1.06586	21	0	1
2024.05.01	05:39:00	1.06587	1.06590	1.06586	1.06588	17	0	0
2024.05.01	05:40:00	1.06589	1.06590	1.06584	1.06585	13	0	1
2024.05.01	05:41:00	1.06584	1.06586	1.06574	1.06583	29	0	0
2024.05.01	05:42:00	1.06584	1.06586	1.06583	1.06584	19	0	0
2024.05.01	05:43:00	1.06584	1.06585	1.06581	1.06582	17	0	1
2024.05.01	05:44:00	1.06582	1.06582	1.06576	1.06577	11	0	0
2024.05.01	05:45:00	1.06577	1.06577	1.06574	1.06575	4	0	0
2024.05.01	05:46:00	1.06574	1.06579	1.06574	1.06578	11	0	1
2024.05.01	05:47:00	1.06577	1.06577	1.06574	1.06575	6	0	1
2024.05.01	05:48:00	1.06576	1.06578	1.06575	1.06575	8	0	0
2024.05.01	05:49:00	1.06576	1.06577	1.06575	1.06577	8	0	1
2024.05.01	05:50:00	1.06576	1.06579	1.06575	1.06577	14	0	0
2024.05.01	05:51:00	1.06578	1.06578	1.06573	1.06573	13	0	1
2024.05.01	05:52:00	1.06573	1.06578	1.06572	1.06577	19	0	1
2024.05.01	05:53:00	1.06576	1.06581	1.06573	1.06580	18	0	0
2024.05.01	05:54:00	1.06580	1.06587	1.06579	1.06585	15	0	0
2024.05.01	05:55:00	1.06585	1.06586	1.06584	1.06584	6	0	1
2024.05.01	05:56:00	1.06584	1.06585	1.06583	1.06583	6	0	0
2024.05.01	05:57:00	1.06584	1.06590	1.06583	1.06589	8	0	0
2024.05.01	05:58:00	1.06588	1.06589	1.06584	1.06584	8	0	0
2024.05.01	05:59:00	1.06584	1.06587	1.06584	1.06587	8	0	1
2024.05.01	06:00:00	1.06588	1.06590	1.06588	1.06589	10	0	1
2024.05.01	06:01:00	1.06589	1.06589	1.06584	1.06584	13	0	1
2024.05.01	06:02:00	1.06585	1.06586	1.06576	1.06577	16	0	0
2024.05.01	06:03:00	1.06576	1.06580	1.06575	1.06580	18	0	0
