57,HOLD,2024-05-04 11:14:00
44,HOLD,2024-05-04 11:15:00
41,HOLD,2024-05-04 11:16:00
54,HOLD,2024-05-04 11:17:00
53,HOLD,2024-05-04 11:18:00
50,HOLD,2024-05-04 11:19:00
41,HOLD,2024-05-04 11:20:00
52,HOLD,2024-05-04 11:21:00
70,HOLD,2024-05-04 11:22:00
48,HOLD,2024-05-04 11:23:00
34,HOLD,2024-05-04 11:24:00
69,HOLD,2024-05-04 11:25:00
59,HOLD,2024-05-04 11:26:00
25,HOLD,2024-05-04 11:27:00
36,HOLD,2024-05-04 11:28:00
44,HOLD,2024-05-04 11:29:00
46,HOLD,2024-05-04 11:30:00
34,HOLD,2024-05-04 11:31:00
30,HOLD,2024-05-04 11:32:00
47,HOLD,2024-05-04 11:33:00
99,HOLD,2024-05-04 11:34:00
58,HOLD,2024-05-04 11:35:00
51,HOLD,2024-05-04 11:36:00
48,HOLD,2024-05-04 11:37:00
38,HOLD,2024-05-04 11:38:00
60,HOLD,2024-05-04 11:39:00
66,HOLD,2024-05-04 11:40:00
56,HOLD,2024-05-04 11:41:00
55,HOLD,2024-05-04 11:42:00
48,HOLD,2024-05-04 11:43:00
69,HOLD,2024-05-04 11:44:00
72,HOLD,2024-05-04 11:45:00
137,HOLD,2024-05-04 11:46:00
95,HOLD,2024-05-04 11:47:00
86,HOLD,2024-05-04 11:48:00
76,HOLD,2024-05-04 11:49:00
88,HOLD,2024-05-04 11:50:00
95,HOLD,2024-05-04 11:51:00
71,HOLD,2024-05-04 11:52:00
71,HOLD,2024-05-04 11:53:00
50,HOLD,2024-05-04 11:54:00
63,HOLD,2024-05-04 11:55:00
32,HOLD,2024-05-04 11:56:00
22,HOLD,2024-05-04 11:57:00
60,HOLD,2024-05-04 11:58:00
36,HOLD,2024-05-04 11:59:00
55,HOLD,2024-05-04 12:00:00
59,HOLD,2024-05-04 12:01:00
47,HOLD,2024-05-04 12:02:00
31,HOLD,2024-05-04 12:03:00
28,HOLD,2024-05-04 12:04:00
53,HOLD,2024-05-04 12:05:00
78,HOLD,2024-05-04 12:06:00
55,HOLD,2024-05-04 12:07:00
53,HOLD,2024-05-04 12:08:00
66,HOLD,2024-05-04 12:09:00
45,HOLD,2024-05-04 12:10:00
95,HOLD,2024-05-04 12:11:00
74,HOLD,2024-05-04 12:12:00
86,HOLD,2024-05-04 12:13:00
54,HOLD,2024-05-04 12:14:00
106,HOLD,2024-05-04 12:15:00
64,HOLD,2024-05-04 12:16:00
73,HOLD,2024-05-04 12:17:00
99,HOLD,2024-05-04 12:18:00
100,HOLD,2024-05-04 12:19:00
68,HOLD,2024-05-04 12:20:00
38,HOLD,2024-05-04 12:21:00
63,HOLD,2024-05-04 12:22:00
73,HOLD,2024-05-04 12:23:00
54,HOLD,2024-05-04 12:24:00
65,HOLD,2024-05-04 12:25:00
67,HOLD,2024-05-04 12:26:00
43,HOLD,2024-05-04 12:27:00
62,HOLD,2024-05-04 12:28:00
86,HOLD,2024-05-04 12:29:00
61,HOLD,2024-05-04 12:30:00
81,HOLD,2024-05-04 12:31:00
55,HOLD,2024-05-04 12:32:00
91,HOLD,2024-05-04 12:33:00
70,HOLD,2024-05-04 12:34:00
62,HOLD,2024-05-04 12:35:00
71,HOLD,2024-05-04 12:36:00
32,HOLD,2024-05-04 12:37:00
51,HOLD,2024-05-04 12:38:00
73,HOLD,2024-05-04 12:39:00
56,HOLD,2024-05-04 12:40:00
49,HOLD,2024-05-04 12:41:00
69,HOLD,2024-05-04 12:42:00
96,HOLD,2024-05-04 12:43:00
24,HOLD,2024-05-04 12:44:00
61,HOLD,2024-05-04 12:45:00
37,HOLD,2024-05-04 12:46:00
80,HOLD,2024-05-04 12:47:00
78,HOLD,2024-05-04 12:48:00
77,HOLD,2024-05-04 12:49:00
52,HOLD,2024-05-04 12:50:00
111,HOLD,2024-05-04 12:51:00
65,HOLD,2024-05-04 12:52:00
24,HOLD,2024-05-04 12:53:00
21,HOLD,2024-05-04 12:54:00
56,HOLD,2024-05-04 12:55:00
51,HOLD,2024-05-04 12:56:00
38,HOLD,2024-05-04 12:57:00
86,HOLD,2024-05-04 12:58:00
119,HOLD,2024-05-04 12:59:00
108,HOLD,2024-05-04 13:00:00
78,HOLD,2024-05-04 13:01:00
64,HOLD,2024-05-04 13:02:00
53,HOLD,2024-05-04 13:03:00
108,HOLD,2024-05-04 13:04:00
78,HOLD,2024-05-04 13:05:00
101,HOLD,2024-05-04 13:06:00
43,HOLD,2024-05-04 13:07:00
105,HOLD,2024-05-04 13:08:00
108,HOLD,2024-05-04 13:09:00
54,HOLD,2024-05-04 13:10:00
65,HOLD,2024-05-04 13:11:00
93,HOLD,2024-05-04 13:12:00
96,HOLD,2024-05-04 13:13:00
105,HOLD,2024-05-04 13:14:00
94,HOLD,2024-05-04 13:15:00
64,HOLD,2024-05-04 13:16:00
104,HOLD,2024-05-04 13:17:00
108,HOLD,2024-05-04 13:18:00
117,HOLD,2024-05-04 13:19:00
96,HOLD,2024-05-04 13:20:00
69,HOLD,2024-05-04 13:21:00
67,HOLD,2024-05-04 13:22:00
57,HOLD,2024-05-04 13:23:00
53,HOLD,2024-05-04 13:24:00
75,HOLD,2024-05-04 13:25:00
94,HOLD,2024-05-04 13:26:00
55,HOLD,2024-05-04 13:27:00
58,HOLD,2024-05-04 13:28:00
94,HOLD,2024-05-04 13:29:00
138,HOLD,2024-05-04 13:30:00
57,HOLD,2024-05-04 13:31:00
106,HOLD,2024-05-04 13:32:00
83,HOLD,2024-05-04 13:33:00
91,HOLD,2024-05-04 13:34:00
90,HOLD,2024-05-04 13:35:00
83,HOLD,2024-05-04 13:36:00
79,HOLD,2024-05-04 13:37:00
104,HOLD,2024-05-04 13:38:00
76,HOLD,2024-05-04 13:39:00
60,HOLD,2024-05-04 13:40:00
69,HOLD,2024-05-04 13:41:00
79,HOLD,2024-05-04 13:42:00
74,HOLD,2024-05-04 13:43:00
55,HOLD,2024-05-04 13:44:00
58,HOLD,2024-05-04 13:45:00
54,HOLD,2024-05-04 13:46:00
78,HOLD,2024-05-04 13:47:00
76,HOLD,2024-05-04 13:48:00
90,HOLD,2024-05-04 13:49:00
60,HOLD,2024-05-04 13:50:00
54,HOLD,2024-05-04 13:51:00
53,HOLD,2024-05-04 13:52:00
57,HOLD,2024-05-04 13:53:00
62,HOLD,2024-05-04 13:54:00
61,HOLD,2024-05-04 13:55:00
51,HOLD,2024-05-04 13:56:00
71,HOLD,2024-05-04 13:57:00
69,HOLD,2024-05-04 13:58:00
76,HOLD,2024-05-04 13:59:00
96,HOLD,2024-05-04 14:00:00
74,HOLD,2024-05-04 14:01:00
50,HOLD,2024-05-04 14:02:00
92,HOLD,2024-05-04 14:03:00
76,HOLD,2024-05-04 14:04:00
60,HOLD,2024-05-04 14:05:00
93,HOLD,2024-05-04 14:06:00
88,HOLD,2024-05-04 14:07:00
51,HOLD,2024-05-04 14:08:00
52,HOLD,2024-05-04 14:09:00
49,HOLD,2024-05-04 14:10:00
44,HOLD,2024-05-04 14:11:00
35,HOLD,2024-05-04 14:12:00
90,HOLD,2024-05-04 14:13:00
77,HOLD,2024-05-04 14:14:00
53,HOLD,2024-05-04 14:15:00
49,HOLD,2024-05-04 14:16:00
43,HOLD,2024-05-04 14:17:00
30,HOLD,2024-05-04 14:18:00
38,HOLD,2024-05-04 14:19:00
62,HOLD,2024-05-04 14:20:00
69,HOLD,2024-05-04 14:21:00
46,HOLD,2024-05-04 14:22:00
38,HOLD,2024-05-04 14:23:00
36,HOLD,2024-05-04 14:24:00
34,HOLD,2024-05-04 14:25:00
42,HOLD,2024-05-04 14:26:00
33,HOLD,2024-05-04 14:27:00
64,HOLD,2024-05-04 14:28:00
51,HOLD,2024-05-04 14:29:00
61,HOLD,2024-05-04 14:30:00
52,HOLD,2024-05-04 14:31:00
54,HOLD,2024-05-04 14:32:00
52,HOLD,2024-05-04 14:33:00
45,HOLD,2024-05-04 14:34:00
47,HOLD,2024-05-04 14:35:00
54,HOLD,2024-05-04 14:36:00
96,HOLD,2024-05-04 14:37:00
55,HOLD,2024-05-04 14:38:00
61,HOLD,2024-05-04 14:39:00
55,HOLD,2024-05-04 14:40:00
67,HOLD,2024-05-04 14:41:00
72,HOLD,2024-05-04 14:42:00
62,HOLD,2024-05-04 14:43:00
81,HOLD,2024-05-04 14:44:00
64,HOLD,2024-05-04 14:45:00
53,HOLD,2024-05-04 14:46:00
91,HOLD,2024-05-04 14:47:00
75,HOLD,2024-05-04 14:48:00
41,HOLD,2024-05-04 14:49:00
133,HOLD,2024-05-04 14:50:00
119,HOLD,2024-05-04 14:51:00
97,HOLD,2024-05-04 14:52:00
88,HOLD,2024-05-04 14:53:00
90,HOLD,2024-05-04 14:54:00
78,HOLD,2024-05-04 14:55:00
80,HOLD,2024-05-04 14:56:00
85,HOLD,2024-05-04 14:57:00
98,HOLD,2024-05-04 14:58:00
75,HOLD,2024-05-04 14:59:00
162,HOLD,2024-05-04 15:00:00
80,HOLD,2024-05-04 15:01:00
96,HOLD,2024-05-04 15:02:00
100,HOLD,2024-05-04 15:03:00
90,HOLD,2024-05-04 15:04:00
64,HOLD,2024-05-04 15:05:00
69,HOLD,2024-05-04 15:06:00
47,HOLD,2024-05-04 15:07:00
59,HOLD,2024-05-04 15:08:00
61,HOLD,2024-05-04 15:09:00
74,HOLD,2024-05-04 15:10:00
76,HOLD,2024-05-04 15:11:00
92,HOLD,2024-05-04 15:12:00
87,HOLD,2024-05-04 15:13:00
109,HOLD,2024-05-04 15:14:00
83,HOLD,2024-05-04 15:15:00
108,HOLD,2024-05-04 15:16:00
110,HOLD,2024-05-04 15:17:00
116,HOLD,2024-05-04 15:18:00
95,HOLD,2024-05-04 15:19:00
138,HOLD,2024-05-04 15:20:00
80,HOLD,2024-05-04 15:21:00
105,HOLD,2024-05-04 15:22:00
90,HOLD,2024-05-04 15:23:00
74,HOLD,2024-05-04 15:24:00
86,HOLD,2024-05-04 15:25:00
94,HOLD,2024-05-04 15:26:00
76,HOLD,2024-05-04 15:27:00
59,HOLD,2024-05-04 15:28:00
61,HOLD,2024-05-04 15:29:00
95,HOLD,2024-05-04 15:30:00
78,HOLD,2024-05-04 15:31:00
100,HOLD,2024-05-04 15:32:00
108,HOLD,2024-05-04 15:33:00
138,HOLD,2024-05-04 15:34:00
109,HOLD,2024-05-04 15:35:00
59,HOLD,2024-05-04 15:36:00
98,HOLD,2024-05-04 15:37:00
75,HOLD,2024-05-04 15:38:00
85,HOLD,2024-05-04 15:39:00
73,HOLD,2024-05-04 15:40:00
122,HOLD,2024-05-04 15:41:00
103,HOLD,2024-05-04 15:42:00
68,HOLD,2024-05-04 15:43:00
99,HOLD,2024-05-04 15:44:00
100,HOLD,2024-05-04 15:45:00
113,HOLD,2024-05-04 15:46:00
54,HOLD,2024-05-04 15:47:00
62,HOLD,2024-05-04 15:48:00
55,HOLD,2024-05-04 15:49:00
123,HOLD,2024-05-04 15:50:00
135,HOLD,2024-05-04 15:51:00
111,HOLD,2024-05-04 15:52:00
77,HOLD,2024-05-04 15:53:00
80,HOLD,2024-05-04 15:54:00
130,HOLD,2024-05-04 15:55:00
58,HOLD,2024-05-04 15:56:00
86,HOLD,2024-05-04 15:57:00
89,HOLD,2024-05-04 15:58:00
115,HOLD,2024-05-04 15:59:00
167,HOLD,2024-05-04 16:00:00
118,HOLD,2024-05-04 16:01:00
101,HOLD,2024-05-04 16:02:00
115,HOLD,2024-05-04 16:03:00
105,HOLD,2024-05-04 16:04:00
118,HOLD,2024-05-04 16:05:00
117,HOLD,2024-05-04 16:06:00
139,HOLD,2024-05-04 16:07:00
99,HOLD,2024-05-04 16:08:00
70,HOLD,2024-05-04 16:09:00
101,HOLD,2024-05-04 16:10:00
70,HOLD,2024-05-04 16:11:00
88,HOLD,2024-05-04 16:12:00
103,HOLD,2024-05-04 16:13:00
69,HOLD,2024-05-04 16:14:00
110,HOLD,2024-05-04 16:15:00
112,HOLD,2024-05-04 16:16:00
67,HOLD,2024-05-04 16:17:00
44,HOLD,2024-05-04 16:18:00
90,HOLD,2024-05-04 16:19:00
58,HOLD,2024-05-04 16:20:00
65,HOLD,2024-05-04 16:21:00
77,HOLD,2024-05-04 16:22:00
72,HOLD,2024-05-04 16:23:00
59,HOLD,2024-05-04 16:24:00
114,HOLD,2024-05-04 16:25:00
129,HOLD,2024-05-04 16:26:00
93,HOLD,2024-05-04 16:27:00
49,HOLD,2024-05-04 16:28:00
57,HOLD,2024-05-04 16:29:00
181,HOLD,2024-05-04 16:30:00
120,HOLD,2024-05-04 16:31:00
150,HOLD,2024-05-04 16:32:00
127,HOLD,2024-05-04 16:33:00
100,HOLD,2024-05-04 16:34:00
152,HOLD,2024-05-04 16:35:00
117,HOLD,2024-05-04 16:36:00
98,HOLD,2024-05-04 16:37:00
120,HOLD,2024-05-04 16:38:00
123,HOLD,2024-05-04 16:39:00
175,HOLD,2024-05-04 16:40:00
132,HOLD,2024-05-04 16:41:00
131,HOLD,2024-05-04 16:42:00
96,HOLD,2024-05-04 16:43:00
108,HOLD,2024-05-04 16:44:00
302,HOLD,2024-05-04 16:45:00
231,HOLD,2024-05-04 16:46:00
155,HOLD,2024-05-04 16:47:00
165,HOLD,2024-05-04 16:48:00
116,HOLD,2024-05-04 16:49:00
169,HOLD,2024-05-04 16:50:00
152,HOLD,2024-05-04 16:51:00
153,HOLD,2024-05-04 16:52:00
148,HOLD,2024-05-04 16:53:00
126,HOLD,2024-05-04 16:54:00
166,HOLD,2024-05-04 16:55:00
128,HOLD,2024-05-04 16:56:00
142,HOLD,2024-05-04 16:57:00
141,HOLD,2024-05-04 16:58:00
137,HOLD,2024-05-04 16:59:00
206,HOLD,2024-05-04 17:00:00
179,HOLD,2024-05-04 17:01:00
191,HOLD,2024-05-04 17:02:00
138,HOLD,2024-05-04 17:03:00
131,HOLD,2024-05-04 17:04:00
144,HOLD,2024-05-04 17:05:00
135,HOLD,2024-05-04 17:06:00
130,HOLD,2024-05-04 17:07:00
146,HOLD,2024-05-04 17:08:00
170,HOLD,2024-05-04 17:09:00
191,HOLD,2024-05-04 17:10:00
171,HOLD,2024-05-04 17:11:00
122,HOLD,2024-05-04 17:12:00
117,HOLD,2024-05-04 17:13:00
115,HOLD,2024-05-04 17:14:00
129,HOLD,2024-05-04 17:15:00
101,HOLD,2024-05-04 17:16:00
129,HOLD,2024-05-04 17:17:00
134,HOLD,2024-05-04 17:18:00
96,HOLD,2024-05-04 17:19:00
141,HOLD,2024-05-04 17:20:00
82,HOLD,2024-05-04 17:21:00
102,HOLD,2024-05-04 17:22:00
95,HOLD,2024-05-04 17:23:00
100,HOLD,2024-05-04 17:24:00
113,HOLD,2024-05-04 17:25:00
109,HOLD,2024-05-04 17:26:00
129,HOLD,2024-05-04 17:27:00
91,HOLD,2024-05-04 17:28:00
124,HOLD,2024-05-04 17:29:00
155,HOLD,2024-05-04 17:30:00
113,HOLD,2024-05-04 17:31:00
138,HOLD,2024-05-04 17:32:00
128,HOLD,2024-05-04 17:33:00
92,HOLD,2024-05-04 17:34:00
103,HOLD,2024-05-04 17:35:00
86,HOLD,2024-05-04 17:36:00
184,HOLD,2024-05-04 17:37:00
162,HOLD,2024-05-04 17:38:00
163,HOLD,2024-05-04 17:39:00
145,HOLD,2024-05-04 17:40:00
136,HOLD,2024-05-04 17:41:00
129,HOLD,2024-05-04 17:42:00
150,HOLD,2024-05-04 17:43:00
129,HOLD,2024-05-04 17:44:00
125,HOLD,2024-05-04 17:45:00
81,HOLD,2024-05-04 17:46:00
107,HOLD,2024-05-04 17:47:00
103,HOLD,2024-05-04 17:48:00
93,HOLD,2024-05-04 17:49:00
147,HOLD,2024-05-04 17:50:00
118,HOLD,2024-05-04 17:51:00
116,HOLD,2024-05-04 17:52:00
75,HOLD,2024-05-04 17:53:00
92,HOLD,2024-05-04 17:54:00
68,HOLD,2024-05-04 17:55:00
125,HOLD,2024-05-04 17:56:00
212,HOLD,2024-05-04 17:57:00
252,HOLD,2024-05-04 17:58:00
245,HOLD,2024-05-04 17:59:00
131,HOLD,2024-05-04 18:00:00
133,HOLD,2024-05-04 18:01:00
124,HOLD,2024-05-04 18:02:00
120,HOLD,2024-05-04 18:03:00
81,HOLD,2024-05-04 18:04:00
90,HOLD,2024-05-04 18:05:00
105,HOLD,2024-05-04 18:06:00
118,HOLD,2024-05-04 18:07:00
71,HOLD,2024-05-04 18:08:00
61,HOLD,2024-05-04 18:09:00
151,HOLD,2024-05-04 18:10:00
136,HOLD,2024-05-04 18:11:00
43,HOLD,2024-05-04 18:12:00
74,HOLD,2024-05-04 18:13:00
71,HOLD,2024-05-04 18:14:00
74,HOLD,2024-05-04 18:15:00
95,HOLD,2024-05-04 18:16:00
79,HOLD,2024-05-04 18:17:00
65,HOLD,2024-05-04 18:18:00
98,HOLD,2024-05-04 18:19:00
74,HOLD,2024-05-04 18:20:00
38,HOLD,2024-05-04 18:21:00
63,HOLD,2024-05-04 18:22:00
78,HOLD,2024-05-04 18:23:00
58,HOLD,2024-05-04 18:24:00
50,HOLD,2024-05-04 18:25:00
54,HOLD,2024-05-04 18:26:00
46,HOLD,2024-05-04 18:27:00
77,HOLD,2024-05-04 18:28:00
65,HOLD,2024-05-04 18:29:00
79,HOLD,2024-05-04 18:30:00
55,HOLD,2024-05-04 18:31:00
73,HOLD,2024-05-04 18:32:00
80,HOLD,2024-05-04 18:33:00
48,HOLD,2024-05-04 18:34:00
69,HOLD,2024-05-04 18:35:00
102,HOLD,2024-05-04 18:36:00
71,HOLD,2024-05-04 18:37:00
44,HOLD,2024-05-04 18:38:00
85,HOLD,2024-05-04 18:39:00
67,HOLD,2024-05-04 18:40:00
60,HOLD,2024-05-04 18:41:00
53,HOLD,2024-05-04 18:42:00
53,HOLD,2024-05-04 18:43:00
62,HOLD,2024-05-04 18:44:00
117,HOLD,2024-05-04 18:45:00
53,HOLD,2024-05-04 18:46:00
57,HOLD,2024-05-04 18:47:00
55,HOLD,2024-05-04 18:48:00
39,HOLD,2024-05-04 18:49:00
68,HOLD,2024-05-04 18:50:00
55,HOLD,2024-05-04 18:51:00
45,HOLD,2024-05-04 18:52:00
46,HOLD,2024-05-04 18:53:00
31,HOLD,2024-05-04 18:54:00
56,HOLD,2024-05-04 18:55:00
40,HOLD,2024-05-04 18:56:00
80,HOLD,2024-05-04 18:57:00
46,HOLD,2024-05-04 18:58:00
39,HOLD,2024-05-04 18:59:00
44,HOLD,2024-05-04 19:00:00
28,HOLD,2024-05-04 19:01:00
51,HOLD,2024-05-04 19:02:00
47,HOLD,2024-05-04 19:03:00
47,HOLD,2024-05-04 19:04:00
31,HOLD,2024-05-04 19:05:00
32,HOLD,2024-05-04 19:06:00
19,HOLD,2024-05-04 19:07:00
22,HOLD,2024-05-04 19:08:00
75,HOLD,2024-05-04 19:09:00
63,HOLD,2024-05-04 19:10:00
76,HOLD,2024-05-04 19:11:00
37,HOLD,2024-05-04 19:12:00
46,HOLD,2024-05-04 19:13:00
34,HOLD,2024-05-04 19:14:00
36,HOLD,2024-05-04 19:15:00
90,HOLD,2024-05-04 19:16:00
109,HOLD,2024-05-04 19:17:00
54,HOLD,2024-05-04 19:18:00
36,HOLD,2024-05-04 19:19:00
86,HOLD,2024-05-04 19:20:00
59,HOLD,2024-05-04 19:21:00
69,HOLD,2024-05-04 19:22:00
47,HOLD,2024-05-04 19:23:00
37,HOLD,2024-05-04 19:24:00
20,HOLD,2024-05-04 19:25:00
100,HOLD,2024-05-04 19:26:00
39,HOLD,2024-05-04 19:27:00
57,HOLD,2024-05-04 19:28:00
71,HOLD,2024-05-04 19:29:00
72,HOLD,2024-05-04 19:30:00
38,HOLD,2024-05-04 19:31:00
28,HOLD,2024-05-04 19:32:00
30,HOLD,2024-05-04 19:33:00
38,HOLD,2024-05-04 19:34:00
43,HOLD,2024-05-04 19:35:00
53,HOLD,2024-05-04 19:36:00
20,HOLD,2024-05-04 19:37:00
16,HOLD,2024-05-04 19:38:00
16,HOLD,2024-05-04 19:39:00
29,HOLD,2024-05-04 19:40:00
54,HOLD,2024-05-04 19:41:00
46,HOLD,2024-05-04 19:42:00
36,HOLD,2024-05-04 19:43:00
45,HOLD,2024-05-04 19:44:00
38,HOLD,2024-05-04 19:45:00
49,HOLD,2024-05-04 19:46:00
44,HOLD,2024-05-04 19:47:00
52,HOLD,2024-05-04 19:48:00
64,HOLD,2024-05-04 19:49:00
83,HOLD,2024-05-04 19:50:00
40,HOLD,2024-05-04 19:51:00
51,HOLD,2024-05-04 19:52:00
31,HOLD,2024-05-04 19:53:00
36,HOLD,2024-05-04 19:54:00
91,HOLD,2024-05-04 19:55:00
87,HOLD,2024-05-04 19:56:00
42,HOLD,2024-05-04 19:57:00
39,HOLD,2024-05-04 19:58:00
55,HOLD,2024-05-04 19:59:00
49,HOLD,2024-05-04 20:00:00
56,HOLD,2024-05-04 20:01:00
47,HOLD,2024-05-04 20:02:00
20,HOLD,2024-05-04 20:03:00
13,HOLD,2024-05-04 20:04:00
14,HOLD,2024-05-04 20:05:00
10,HOLD,2024-05-04 20:06:00
30,HOLD,2024-05-04 20:07:00
15,HOLD,2024-05-04 20:08:00
62,HOLD,2024-05-04 20:09:00
40,HOLD,2024-05-04 20:10:00
34,HOLD,2024-05-04 20:11:00
40,HOLD,2024-05-04 20:12:00
10,HOLD,2024-05-04 20:13:00
29,HOLD,2024-05-04 20:14:00
24,HOLD,2024-05-04 20:15:00
44,HOLD,2024-05-04 20:16:00
41,HOLD,2024-05-04 20:17:00
19,HOLD,2024-05-04 20:18:00
20,HOLD,2024-05-04 20:19:00
32,HOLD,2024-05-04 20:20:00
26,HOLD,2024-05-04 20:21:00
24,HOLD,2024-05-04 20:22:00
43,HOLD,2024-05-04 20:23:00
22,HOLD,2024-05-04 20:24:00
41,HOLD,2024-05-04 20:25:00
55,HOLD,2024-05-04 20:26:00
57,HOLD,2024-05-04 20:27:00
43,HOLD,2024-05-04 20:28:00
44,HOLD,2024-05-04 20:29:00
55,HOLD,2024-05-04 20:30:00
15,HOLD,2024-05-04 20:31:00
15,HOLD,2024-05-04 20:32:00
10,HOLD,2024-05-04 20:33:00
5,HOLD,2024-05-04 20:34:00
36,HOLD,2024-05-04 20:35:00
46,HOLD,2024-05-04 20:36:00
41,HOLD,2024-05-04 20:37:00
30,HOLD,2024-05-04 20:38:00
12,HOLD,2024-05-04 20:39:00
16,HOLD,2024-05-04 20:40:00
64,HOLD,2024-05-04 20:41:00
33,HOLD,2024-05-04 20:42:00
44,HOLD,2024-05-04 20:43:00
20,HOLD,2024-05-04 20:44:00
32,HOLD,2024-05-04 20:45:00
60,HOLD,2024-05-04 20:46:00
82,HOLD,2024-05-04 20:47:00
26,HOLD,2024-05-04 20:48:00
26,HOLD,2024-05-04 20:49:00
37,HOLD,2024-05-04 20:50:00
38,HOLD,2024-05-04 20:51:00
43,HOLD,2024-05-04 20:52:00
35,HOLD,2024-05-04 20:53:00
31,HOLD,2024-05-04 20:54:00
35,HOLD,2024-05-04 20:55:00
57,HOLD,2024-05-04 20:56:00
62,HOLD,2024-05-04 20:57:00
62,HOLD,2024-05-04 20:58:00
25,HOLD,2024-05-04 20:59:00
30,HOLD,2024-05-04 21:00:00
42,HOLD,2024-05-04 21:01:00
21,HOLD,2024-05-04 21:02:00
23,HOLD,2024-05-04 21:03:00
54,HOLD,2024-05-04 21:04:00
39,HOLD,2024-05-04 21:05:00
28,HOLD,2024-05-04 21:06:00
49,HOLD,2024-05-04 21:07:00
9,HOLD,2024-05-04 21:08:00
10,HOLD,2024-05-04 21:09:00
33,HOLD,2024-05-04 21:10:00
22,HOLD,2024-05-04 21:11:00
29,HOLD,2024-05-04 21:12:00
29,HOLD,2024-05-04 21:13:00
43,HOLD,2024-05-04 21:14:00
62,HOLD,2024-05-04 21:15:00
64,HOLD,2024-05-04 21:16:00
10,HOLD,2024-05-04 21:17:00
35,HOLD,2024-05-04 21:18:00
45,HOLD,2024-05-04 21:19:00
23,HOLD,2024-05-04 21:20:00
28,HOLD,2024-05-04 21:21:00
16,HOLD,2024-05-04 21:22:00
24,HOLD,2024-05-04 21:23:00
10,HOLD,2024-05-04 21:24:00
17,HOLD,2024-05-04 21:25:00
41,HOLD,2024-05-04 21:26:00
36,HOLD,2024-05-04 21:27:00
31,HOLD,2024-05-04 21:28:00
42,HOLD,2024-05-04 21:29:00
29,HOLD,2024-05-04 21:30:00
25,HOLD,2024-05-04 21:31:00
19,HOLD,2024-05-04 21:32:00
32,HOLD,2024-05-04 21:33:00
19,HOLD,2024-05-04 21:34:00
43,HOLD,2024-05-04 21:35:00
25,HOLD,2024-05-04 21:36:00
17,HOLD,2024-05-04 21:37:00
27,HOLD,2024-05-04 21:38:00
